node_id,element,label,x,y,z
P_0,protein,O,171.209,211.996,189.301
P_1,protein,CA,172.599,213.178,191.498
P_10,protein,NZ,175.396,218.116,186.756
P_11,protein,N,170.933,217.354,171.725
P_12,protein,CA,171.202,217.624,173.133
P_13,protein,C,171.319,219.119,173.401
P_14,protein,O,170.859,219.604,174.439
P_15,protein,CB,172.472,216.898,173.573
P_16,protein,CG,172.251,215.44,173.934
P_17,protein,CD,173.479,214.844,174.598
P_18,protein,NE,173.189,213.553,175.209
P_19,protein,CA,167.163,220.031,174.605
P_2,protein,C,173.713,213.851,190.704
P_20,protein,C,167.627,220.85,175.801
P_21,protein,CB,167.427,218.545,174.839
P_22,protein,CG,166.64,217.568,173.968
P_23,protein,CD1,167.149,216.155,174.182
P_24,protein,N,168.922,221.164,175.86
P_25,protein,CA,169.435,222.022,176.922
P_26,protein,CB,170.96,222.082,176.86
P_27,protein,CA,165.391,222.949,179.631
P_28,protein,CB,166.417,221.876,179.992
P_29,protein,CG,166.267,221.377,181.415
P_3,protein,O,173.606,215.044,190.397
P_30,protein,OD1,165.239,220.735,181.715
P_31,protein,OD2,167.178,221.622,182.233
P_32,protein,CZ,162.294,221.61,183.218
P_33,protein,NH2,163.538,221.153,183.328
P_34,protein,NE,166.106,223.484,184.91
P_35,protein,CZ,166.781,222.639,185.678
P_36,protein,NH2,166.991,221.398,185.248
P_37,protein,O,169.027,211.794,176.072
P_38,protein,CA,167.042,211.734,179.534
P_39,protein,CB,166.971,213.012,178.699
P_4,protein,CD,170.431,213.868,193.569
P_40,protein,CA,162.979,211.703,183.317
P_41,protein,CB,163.696,212.017,184.633
P_42,protein,CG,164.234,210.802,185.332
P_43,protein,CD2,165.572,210.462,185.223
P_44,protein,N,163.38,213.646,181.898
P_45,protein,CA,162.979,214.836,181.157
P_46,protein,CB,164.197,215.466,180.485
P_47,protein,CG2,163.858,216.843,179.955
P_48,protein,OG1,165.259,215.586,181.439
P_49,protein,CD,169.3,210.751,182.954
P_5,protein,OE1,170.556,215.049,193.247
P_50,protein,OE2,168.697,211.796,183.275
P_51,protein,CA,165.048,218.971,188.103
P_52,protein,C,164.16,217.766,187.817
P_53,protein,CB,166.199,218.577,189.025
P_54,protein,CG,167.349,219.561,188.973
P_55,protein,OD1,167.66,220.056,187.869
P_56,protein,OD2,167.941,219.843,190.036
P_57,protein,N,164.154,217.247,186.585
P_58,protein,CA,163.25,216.127,186.27
P_59,protein,C,163.461,214.9,187.14
P_6,protein,ND1,173.571,213.208,187.383
P_60,protein,CB,163.564,215.839,184.795
P_61,protein,CG,164.095,217.129,184.267
P_62,protein,CD,164.881,217.723,185.396
P_63,protein,N,164.71,214.566,187.469
P_64,protein,CA,164.966,213.402,188.313
P_65,protein,CB,166.46,213.086,188.331
P_66,protein,CG1,166.385,216.287,192.25
P_67,protein,CD1,167.077,217.516,192.79
P_7,protein,CG,174.711,219.152,190.386
P_8,protein,CD,175.47,219.022,189.076
P_9,protein,CE,174.643,218.296,188.028
SM_0,small_molecule,C,170.435,217.356,186.402
SM_1,small_molecule,C,170.156,216.426,187.404
SM_10,small_molecule,N,168.268,216.731,182.52
SM_11,small_molecule,C,167.785,218.002,182.185
SM_12,small_molecule,N,168.163,218.316,180.974
SM_13,small_molecule,C,168.858,217.211,180.538
SM_14,small_molecule,N,168.97,216.241,181.46
SM_15,small_molecule,N,167.046,218.786,182.984
SM_16,small_molecule,H,166.8,218.478,183.885
SM_17,small_molecule,H,166.749,219.67,182.668
SM_18,small_molecule,C,169.374,217.157,179.156
SM_19,small_molecule,C,168.943,216.131,178.311
SM_2,small_molecule,C,169.197,215.436,187.155
SM_20,small_molecule,C,169.475,216.029,177.029
SM_21,small_molecule,C,170.424,216.957,176.622
SM_22,small_molecule,C,170.79,217.955,177.511
SM_23,small_molecule,N,170.29,218.082,178.764
SM_24,small_molecule,C,171.006,219.506,187.284
SM_25,small_molecule,O,171.394,218.305,186.617
SM_26,small_molecule,O,170.694,216.311,188.657
SM_27,small_molecule,C,169.858,216.455,189.793
SM_3,small_molecule,C,168.504,215.333,185.96
SM_4,small_molecule,C,168.762,216.25,184.932
SM_5,small_molecule,C,169.7,217.289,185.208
SM_6,small_molecule,C,168.021,216.011,183.745
SM_7,small_molecule,N,167.066,215.037,183.667
SM_8,small_molecule,C,166.913,214.255,184.738
SM_9,small_molecule,N,167.604,214.35,185.868
