node_id,element,label,x,y,z
P_0,protein,CA,-6.711,41.547,-29.309
P_1,protein,C,-6.675,40.031,-29.151
P_10,protein,CA,-12.98,34.128,-26.253
P_11,protein,C,-13.851,33.056,-26.867
P_12,protein,N,-14.623,32.35,-26.027
P_13,protein,CA,-15.497,31.293,-26.522
P_14,protein,C,-16.619,31.893,-27.371
P_15,protein,O,-17.481,32.591,-26.83
P_16,protein,CB,-15.993,30.435,-25.361
P_17,protein,CB,-16.433,36.356,-28.001
P_18,protein,CG2,-17.686,35.903,-27.258
P_19,protein,OG1,-15.265,35.989,-27.264
P_2,protein,O,-5.702,39.491,-28.615
P_20,protein,CB,-11.482,40.06,-27.466
P_21,protein,CG1,-12.408,38.953,-26.873
P_22,protein,CG2,-11.144,41.122,-26.432
P_23,protein,CD1,-11.858,38.135,-25.685
P_24,protein,CB,-12.053,45.326,-22.997
P_25,protein,CG,-11.566,43.92,-23.319
P_26,protein,CD1,-12.69,42.949,-23.534
P_27,protein,CD2,-10.423,43.888,-24.31
P_28,protein,CD,-15.768,40.067,-23.123
P_29,protein,CE,-14.538,39.69,-22.321
P_3,protein,CB,-7.112,42.161,-27.966
P_30,protein,NZ,-14.865,39.489,-20.876
P_31,protein,OE1,-15.25,42.29,-20.219
P_32,protein,O,-11.575,46.526,-19.706
P_33,protein,CD1,-7.908,47.371,-23.609
P_34,protein,CE1,-6.717,47.101,-24.294
P_35,protein,CE2,-5.716,49.049,-23.338
P_36,protein,CZ,-5.623,47.926,-24.132
P_37,protein,N,-7.215,47.38,-19.899
P_38,protein,C,-4.83,47.308,-20.265
P_39,protein,O,-4.954,46.375,-21.056
P_4,protein,CG,-7.078,43.686,-27.89
P_40,protein,CG2,-6.146,45.2,-18.265
P_41,protein,CA,-2.676,47.949,-21.21
P_42,protein,C,-1.882,46.684,-20.976
P_43,protein,O,-1.204,46.215,-21.894
P_44,protein,N,-2.849,43.592,-20.296
P_45,protein,CA,-3.442,42.364,-20.805
