node_id,element,label,x,y,z
P_0,protein,CG,59.594,-10.783,-13.545
P_1,protein,CD,60.668,-9.761,-13.916
P_10,protein,CD2,58.453,-14.812,-7.705
P_11,protein,N,56.712,-10.563,-9.684
P_12,protein,CA,57.074,-9.252,-9.182
P_13,protein,C,57.557,-9.333,-7.732
P_14,protein,O,58.393,-8.533,-7.315
P_15,protein,CB,55.902,-8.28,-9.329
P_16,protein,CG,55.152,-8.263,-10.683
P_17,protein,CD1,53.949,-7.338,-10.623
P_18,protein,CD2,56.054,-7.85,-11.83
P_19,protein,N,57.033,-10.307,-6.995
P_2,protein,NE,60.149,-8.604,-14.656
P_20,protein,CA,52.408,-11.27,-7.609
P_21,protein,CB,52.656,-9.91,-6.964
P_22,protein,SG,51.911,-9.739,-5.328
P_23,protein,CA,49.727,-6.477,-11.394
P_24,protein,C,48.702,-7.37,-10.69
P_25,protein,O,47.682,-6.881,-10.186
P_26,protein,CB,50.252,-5.386,-10.47
P_27,protein,N,48.887,-8.686,-10.815
P_28,protein,C,48.475,-10.328,-8.975
P_29,protein,CB,47.495,-10.096,-5.471
P_3,protein,CZ,59.575,-7.541,-14.099
P_30,protein,CG,48.223,-8.772,-5.319
P_31,protein,CD,48.339,-8.364,-3.847
P_32,protein,CE,47.029,-7.902,-3.246
P_33,protein,CB,46.293,-4.222,-8.419
P_34,protein,CD1,46.659,-5.456,-6.233
P_35,protein,O,49.21,-1.712,-10.387
P_36,protein,CA,50.522,-2.175,-12.688
P_37,protein,C,51.29,-0.838,-12.683
P_38,protein,CG,52.294,-3.348,-14.212
P_39,protein,CD1,52.857,-4.343,-13.171
P_4,protein,NH1,59.42,-7.474,-12.783
P_40,protein,N,52.3,-0.754,-11.833
P_41,protein,CA,53.137,0.436,-11.725
P_42,protein,C,54.532,-0.039,-12.097
P_43,protein,O,55.156,-0.83,-11.38
P_44,protein,CB,53.044,1.049,-10.333
P_45,protein,N,54.918,0.299,-13.333
P_46,protein,CA,56.158,-0.137,-13.978
P_47,protein,C,57.467,0.174,-13.233
P_48,protein,O,58.47,-0.494,-13.476
P_49,protein,N,57.451,1.165,-12.334
P_5,protein,NH2,59.139,-6.542,-14.855
P_50,protein,N,57.971,-0.133,-9.934
P_51,protein,CA,57.898,-0.928,-8.705
P_52,protein,C,57.331,-0.128,-7.532
P_53,protein,CB,59.268,-1.597,-8.367
P_54,protein,CG,59.996,-2.169,-9.593
P_55,protein,CD,61.395,-2.666,-9.297
P_56,protein,CE,62.102,-3.017,-10.596
P_57,protein,NZ,63.578,-3.04,-10.432
P_58,protein,N,58.032,-0.132,-6.387
P_59,protein,CB,61.779,-1.421,-5.66
P_6,protein,C,57.615,-11.428,-10.163
P_60,protein,CG,60.97,-2.673,-5.507
P_61,protein,CD2,61.282,-3.948,-5.827
P_62,protein,ND1,59.697,-2.648,-4.959
P_63,protein,CE1,59.268,-3.901,-4.976
P_64,protein,NE2,60.19,-4.721,-5.485
P_65,protein,NZ,62.16,-4.416,-2.218
P_66,protein,CG,52.669,-0.047,-5.623
P_67,protein,CD1,53.693,-0.978,-5.71
P_68,protein,CD2,51.729,-0.19,-4.595
P_69,protein,CE1,53.774,-2.03,-4.797
P_7,protein,O,58.817,-11.156,-10.276
P_70,protein,CE2,51.811,-1.241,-3.693
P_71,protein,CZ,52.82,-2.168,-3.807
P_8,protein,CB,57.586,-13.968,-9.903
P_9,protein,CG,57.409,-13.956,-8.371
SM_0,small_molecule,N,59.171,-5.23,-8.526
SM_1,small_molecule,H,59.652,-4.422,-8.234
SM_10,small_molecule,N,59.704,-7.034,-9.92
SM_11,small_molecule,C,59.977,-6.33,-8.813
SM_12,small_molecule,N,60.986,-6.639,-7.981
SM_13,small_molecule,C,61.717,-7.738,-8.202
SM_14,small_molecule,N,62.759,-7.995,-7.317
SM_15,small_molecule,C,62.841,-9.973,-10.81
SM_16,small_molecule,C,63.988,-7.193,-7.405
