node_id,element,label,x,y,z
P_0,protein,CB,58.786,-22.334,-19.259
P_1,protein,OG,58.193,-23.599,-19.419
P_10,protein,C,54.864,-35.929,-19.119
P_11,protein,O,54.739,-34.916,-19.803
P_12,protein,CB,53.42,-35.822,-17.096
P_13,protein,CG,53.2,-35.883,-15.582
P_14,protein,CD1,51.769,-35.462,-15.282
P_15,protein,N,55.01,-37.14,-19.646
P_16,protein,CA,55.033,-37.328,-21.089
P_17,protein,C,53.644,-37.138,-21.665
P_18,protein,O,52.661,-37.175,-20.936
P_19,protein,CB,55.526,-38.729,-21.431
P_2,protein,CA,60.796,-27.317,-17.471
P_20,protein,N,53.558,-36.924,-22.973
P_21,protein,CA,52.267,-36.758,-23.636
P_22,protein,C,52.074,-37.966,-24.545
P_23,protein,O,52.066,-37.858,-25.769
P_24,protein,CB,52.251,-35.452,-24.444
P_25,protein,CG,50.895,-35.167,-25.106
P_26,protein,OD1,49.898,-35.849,-24.767
P_27,protein,N,51.926,-39.123,-23.913
P_28,protein,CA,51.731,-40.385,-24.62
P_29,protein,C,50.366,-40.634,-25.256
P_3,protein,CB,59.404,-27.903,-17.683
P_30,protein,O,50.259,-41.426,-26.174
P_31,protein,CB,52.067,-41.534,-23.667
P_32,protein,CG,53.397,-41.312,-22.956
P_33,protein,CD1,53.71,-42.489,-22.056
P_34,protein,CD2,54.484,-41.125,-24.004
P_35,protein,N,49.351,-39.934,-24.755
P_36,protein,CA,47.977,-40.052,-25.267
P_37,protein,C,47.381,-41.474,-25.289
P_38,protein,CB,47.881,-39.474,-26.689
P_39,protein,CG,47.99,-37.977,-26.758
P_4,protein,CG,59.359,-28.163,-19.169
P_40,protein,CD,46.87,-37.335,-25.982
P_41,protein,NE,47.092,-35.914,-25.749
P_42,protein,N,47.722,-42.309,-24.32
P_43,protein,CG,44.225,-40.124,-21.595
P_44,protein,OD1,45.224,-39.76,-22.25
P_45,protein,OD2,43.342,-39.331,-21.204
P_46,protein,O,50.75,-41.803,-16.886
P_47,protein,O,49.155,-43.218,-19.572
P_48,protein,N,47.89,-41.825,-16.808
P_49,protein,CA,47.467,-40.493,-16.406
P_5,protein,CD,60.046,-26.952,-19.762
P_50,protein,C,46.546,-39.961,-17.491
P_51,protein,O,46.73,-40.264,-18.672
P_52,protein,CB,48.678,-39.578,-16.25
P_53,protein,CG,49.079,-39.393,-14.801
P_54,protein,ND2,49.248,-38.138,-14.385
P_55,protein,N,45.559,-39.17,-17.089
P_56,protein,CA,44.586,-38.61,-18.031
P_57,protein,C,45.055,-37.34,-18.743
P_58,protein,O,45.289,-36.309,-18.107
P_59,protein,N,45.186,-37.42,-20.063
P_6,protein,C,59.338,-32.183,-15.779
P_60,protein,CA,45.583,-36.264,-20.854
P_61,protein,C,44.637,-35.126,-20.52
P_62,protein,CB,45.442,-36.533,-22.352
P_63,protein,CG2,45.606,-35.245,-23.141
P_64,protein,OG1,46.43,-37.482,-22.762
P_65,protein,N,45.18,-33.978,-20.138
P_66,protein,CA,44.336,-32.844,-19.808
P_67,protein,C,45.103,-31.539,-19.786
P_68,protein,O,46.33,-31.529,-19.723
P_69,protein,CB,43.65,-33.063,-18.454
P_7,protein,O,58.727,-31.203,-15.373
P_70,protein,CG,44.577,-33.214,-17.249
P_71,protein,CB,48.576,-27.398,-17.289
P_72,protein,CG,48.914,-28.203,-18.49
P_73,protein,OG,49.944,-23.855,-16.141
P_74,protein,CZ,54.448,-32.655,-22.669
P_75,protein,NH2,53.369,-32.262,-22.009
P_76,protein,CA,51.657,-27.402,-21.867
P_77,protein,C,52.508,-26.611,-20.876
P_78,protein,O,52.186,-26.526,-19.691
P_79,protein,CB,51.95,-28.884,-21.698
P_8,protein,CA,57.37,-33.036,-16.905
P_80,protein,N,53.589,-26.012,-21.359
P_81,protein,CA,54.488,-25.312,-20.459
P_82,protein,C,54.456,-23.789,-20.443
P_83,protein,O,55.281,-23.178,-19.776
P_84,protein,CB,55.911,-25.821,-20.713
P_85,protein,CG,56.008,-27.332,-20.773
P_86,protein,CD2,55.546,-28.119,-19.717
P_87,protein,CE2,55.61,-29.512,-19.778
P_88,protein,CZ,56.142,-30.139,-20.907
P_89,protein,N,53.508,-23.168,-21.136
P_9,protein,CB,57.184,-32.037,-18.043
P_90,protein,C,53.347,-21.169,-19.707
P_91,protein,O,52.803,-21.822,-18.826
P_92,protein,CG,55.328,-21.088,-16.976
P_93,protein,CD,54.406,-21.398,-15.845
P_94,protein,NE,54.911,-20.896,-14.574
P_95,protein,CZ,56.034,-21.316,-14.0
P_96,protein,NH1,56.781,-22.245,-14.592
SM_0,small_molecule,C,51.893,-29.778,-15.675
SM_1,small_molecule,C,51.695,-30.631,-16.781
SM_10,small_molecule,C,50.438,-34.267,-19.489
SM_11,small_molecule,C,49.027,-34.515,-20.038
SM_12,small_molecule,C,48.178,-34.752,-18.791
SM_13,small_molecule,C,48.724,-33.732,-17.796
SM_14,small_molecule,O,48.321,-36.076,-18.276
SM_15,small_molecule,H,47.97,-36.712,-18.919
