node_id,element,label,x,y,z
P_0,protein,O,46.717,-6.65,17.247
P_1,protein,N,43.542,-8.391,19.579
P_10,protein,CA,48.32,-5.259,22.403
P_11,protein,C,47.933,-5.676,23.819
P_12,protein,CB,47.717,-6.224,21.393
P_13,protein,N,46.792,-5.171,24.281
P_14,protein,CA,46.171,-5.634,25.52
P_15,protein,O,44.461,-6.684,24.23
P_16,protein,CB,45.401,-4.502,26.179
P_17,protein,CG,46.244,-3.364,26.599
P_18,protein,CD1,46.688,-2.341,25.819
P_19,protein,NE1,47.435,-1.466,26.567
P_2,protein,CA,43.048,-9.065,20.778
P_20,protein,CG,39.164,-8.743,24.32
P_21,protein,CD1,37.885,-9.403,23.837
P_22,protein,CD2,39.287,-7.351,23.717
P_23,protein,O,42.424,7.3,29.527
P_24,protein,CG1,39.922,7.081,27.371
P_25,protein,CD1,39.417,6.124,26.32
P_26,protein,C,42.657,4.039,30.278
P_27,protein,O,41.677,3.365,29.96
P_28,protein,N,43.864,3.868,29.743
P_29,protein,CA,44.131,2.821,28.75
P_3,protein,O,40.709,-9.195,20.279
P_30,protein,C,44.272,1.443,29.398
P_31,protein,CB,45.384,3.148,27.927
P_32,protein,N,44.26,0.417,28.556
P_33,protein,N,41.987,-1.044,29.322
P_34,protein,N,40.478,-2.044,27.297
P_35,protein,CA,39.807,-2.371,26.032
P_36,protein,C,38.554,-1.521,25.786
P_37,protein,O,37.55,-2.013,25.257
P_38,protein,CB,39.496,-3.868,25.951
P_39,protein,OG,40.674,-4.615,26.155
P_4,protein,CB,42.847,-7.917,21.768
P_40,protein,N,38.632,-0.244,26.164
P_41,protein,CA,37.544,0.702,25.952
P_42,protein,C,37.398,0.937,24.454
P_43,protein,O,38.255,1.567,23.834
P_44,protein,CB,37.773,2.041,26.696
P_45,protein,CG1,37.643,1.821,28.21
P_46,protein,CD1,38.148,2.968,29.068
P_47,protein,N,36.308,0.411,23.896
P_48,protein,CA,36.011,0.502,22.466
P_49,protein,CB,35.339,-0.793,21.986
P_5,protein,CG,42.612,-6.714,20.931
P_50,protein,OG,34.411,-1.289,22.937
P_51,protein,CA,38.409,5.909,22.14
P_52,protein,C,39.459,6.992,21.833
P_53,protein,O,39.852,7.731,22.736
P_54,protein,CB,39.039,4.8,22.971
P_55,protein,N,39.933,7.087,20.58
P_56,protein,CA,40.792,8.152,20.07
P_57,protein,C,33.439,-3.61,26.719
P_58,protein,N,34.25,-4.58,26.294
P_59,protein,CA,33.798,-5.974,26.07
P_6,protein,CD,43.384,-6.926,19.662
P_60,protein,C,32.948,-6.637,27.175
P_61,protein,O,32.187,-7.561,26.882
P_62,protein,CB,34.989,-6.886,25.734
P_63,protein,CG,35.949,-7.065,26.905
P_64,protein,OD1,36.769,-6.193,27.188
P_7,protein,C,50.349,-4.493,21.267
P_8,protein,O,49.711,-3.869,20.419
P_9,protein,N,49.773,-5.196,22.239
SM_0,small_molecule,C,40.787,-1.607,22.253
SM_1,small_molecule,C,41.635,-2.617,21.81
SM_10,small_molecule,C,41.687,1.846,25.653
SM_11,small_molecule,C,42.054,3.152,25.998
SM_12,small_molecule,C,41.238,0.14,23.946
SM_13,small_molecule,C,41.151,-0.238,22.6
SM_14,small_molecule,C,41.423,0.719,21.615
SM_15,small_molecule,C,41.848,2.003,21.961
SM_16,small_molecule,C,42.775,6.216,24.052
SM_17,small_molecule,O,42.732,5.382,25.202
SM_18,small_molecule,C,38.339,-4.211,21.812
SM_19,small_molecule,C,38.245,-5.172,20.795
SM_2,small_molecule,N,40.784,-3.681,21.606
SM_20,small_molecule,C,37.137,-6.022,20.711
SM_21,small_molecule,C,36.1,-5.931,21.644
SM_22,small_molecule,C,36.173,-4.96,22.647
SM_23,small_molecule,C,37.289,-4.118,22.735
SM_24,small_molecule,S,34.663,-7.027,21.533
SM_25,small_molecule,O,34.945,-8.17,22.467
SM_26,small_molecule,C,33.462,-5.948,22.354
SM_27,small_molecule,C,43.076,-2.693,21.549
SM_28,small_molecule,C,43.566,-3.042,20.288
SM_29,small_molecule,C,44.928,-3.239,20.129
SM_3,small_molecule,C,39.497,-3.317,21.933
SM_30,small_molecule,N,45.831,-3.057,21.115
SM_31,small_molecule,C,45.346,-2.665,22.31
SM_32,small_molecule,C,43.997,-2.474,22.574
SM_4,small_molecule,N,39.485,-2.061,22.333
SM_5,small_molecule,H,41.055,-4.567,21.275
SM_6,small_molecule,C,42.373,4.077,25.003
SM_7,small_molecule,C,42.327,3.682,23.665
SM_8,small_molecule,C,41.941,2.382,23.305
SM_9,small_molecule,C,41.621,1.446,24.311
