node_id,element,label,x,y,z
P_0,protein,CD2,109.247,82.026,90.878
P_1,protein,CZ,100.322,92.219,81.85
P_10,protein,C,109.764,73.548,88.602
P_100,protein,O,93.862,103.349,71.77
P_101,protein,CB,91.455,101.957,73.889
P_102,protein,N,93.14,99.001,68.978
P_103,protein,CA,92.66,97.657,68.672
P_104,protein,C,93.646,96.594,69.153
P_105,protein,O,94.824,96.629,68.797
P_106,protein,CB,92.408,97.486,67.176
P_107,protein,CG,91.809,96.133,66.83
P_108,protein,N,93.16,95.647,69.962
P_109,protein,CA,94.051,94.618,70.516
P_11,protein,O,109.772,74.295,87.619
P_110,protein,CB,93.289,94.138,71.755
P_111,protein,CG,91.854,94.313,71.384
P_112,protein,CD,91.778,95.505,70.453
P_12,protein,N,110.136,73.957,89.811
P_13,protein,CA,110.466,75.355,90.071
P_14,protein,C,111.966,75.617,90.136
P_15,protein,O,112.769,74.746,89.825
P_16,protein,CB,109.814,75.817,91.373
P_17,protein,OG,110.134,77.17,91.647
P_18,protein,N,115.039,79.202,91.215
P_19,protein,CA,115.306,80.504,91.813
P_2,protein,NH2,99.847,93.461,81.893
P_20,protein,C,114.579,81.607,91.045
P_21,protein,O,114.195,81.407,89.894
P_22,protein,CB,116.805,80.769,91.843
P_23,protein,N,114.38,82.763,91.673
P_24,protein,CA,113.763,83.893,90.978
P_25,protein,CD,114.59,83.058,93.103
P_26,protein,CG,96.537,110.646,86.651
P_27,protein,CD,95.024,110.742,86.746
P_28,protein,OE2,94.342,109.765,86.371
P_29,protein,N,97.25,108.164,88.581
P_3,protein,O,95.931,93.58,78.165
P_30,protein,CA,97.72,106.804,88.82
P_31,protein,C,99.227,106.721,89.03
P_32,protein,CB,97.297,105.907,87.661
P_33,protein,CG,95.822,106.012,87.359
P_34,protein,SD,94.84,104.815,88.273
P_35,protein,N,99.99,107.711,88.562
P_36,protein,CG1,101.928,108.652,86.546
P_37,protein,CD1,101.738,109.928,85.759
P_38,protein,O,88.027,104.579,82.776
P_39,protein,CA,90.416,105.645,83.726
P_4,protein,CA,93.336,94.002,79.09
P_40,protein,C,91.178,104.637,84.579
P_41,protein,O,92.406,104.549,84.475
P_42,protein,CB,91.212,106.945,83.606
P_43,protein,CG,91.493,107.581,84.949
P_44,protein,ND2,92.574,108.348,85.025
P_45,protein,C,91.614,101.723,85.421
P_46,protein,O,90.846,101.218,84.593
P_47,protein,N,92.857,101.268,85.581
P_48,protein,CA,93.337,100.139,84.773
P_49,protein,C,92.549,98.87,85.066
P_5,protein,C,93.226,93.878,80.602
P_50,protein,CB,94.806,100.004,85.191
P_51,protein,CG,95.165,101.336,85.783
P_52,protein,CD,93.916,101.829,86.435
P_53,protein,N,92.135,98.187,83.996
P_54,protein,CA,91.394,96.938,84.131
P_55,protein,CB,90.883,96.494,82.757
P_56,protein,N,93.561,95.93,84.674
P_57,protein,CA,94.427,94.954,85.328
P_58,protein,CB,95.891,95.257,85.011
P_59,protein,CA,101.907,97.947,86.803
P_6,protein,O,93.494,94.851,81.308
P_60,protein,CB,100.406,97.676,86.703
P_61,protein,CD2,98.381,96.572,87.622
P_62,protein,CA,103.782,99.419,83.011
P_63,protein,C,102.756,100.506,82.733
P_64,protein,O,101.861,100.303,81.905
P_65,protein,CB,103.093,98.055,83.066
P_66,protein,OG,102.135,97.93,82.031
P_67,protein,CA,101.949,102.766,83.262
P_68,protein,C,102.329,103.627,82.057
P_69,protein,O,101.434,104.057,81.318
P_7,protein,CB,91.965,94.386,78.513
P_70,protein,CB,101.915,103.597,84.545
P_71,protein,CG,100.596,104.294,84.875
P_72,protein,CD1,99.498,103.261,85.081
P_73,protein,CD2,100.756,105.163,86.11
P_74,protein,C,99.044,103.653,79.239
P_75,protein,O,97.981,103.882,79.827
P_76,protein,CB,98.787,101.155,79.753
P_77,protein,CG1,99.288,99.771,79.352
P_78,protein,CG2,97.285,101.101,79.512
P_79,protein,CD1,98.991,99.402,77.918
P_8,protein,OG1,91.472,95.551,79.182
P_80,protein,N,99.891,104.625,78.906
P_81,protein,CA,99.595,106.025,79.189
P_82,protein,C,98.727,106.68,78.121
P_83,protein,O,98.403,107.866,78.25
P_84,protein,CB,100.898,106.816,79.358
P_85,protein,C,96.069,106.221,76.2
P_86,protein,O,95.626,105.825,77.282
P_87,protein,NE,98.709,105.313,71.997
P_88,protein,CZ,98.095,104.165,71.743
P_89,protein,NH1,98.409,103.056,72.39
P_9,protein,CA,96.155,91.888,83.572
P_90,protein,NH2,97.14,104.13,70.819
P_91,protein,N,95.284,106.458,75.155
P_92,protein,CA,93.922,105.956,75.079
P_93,protein,C,93.985,104.486,74.665
P_94,protein,O,95.034,103.843,74.739
P_95,protein,CB,93.098,106.806,74.116
P_96,protein,OG,91.745,106.39,74.092
P_97,protein,N,92.864,103.927,74.226
P_98,protein,CA,92.855,102.535,73.795
P_99,protein,C,93.394,102.386,72.376
SM_0,small_molecule,N,112.325,76.83,90.549
SM_1,small_molecule,CA,113.716,77.265,90.604
SM_10,small_molecule,N,93.328,101.16,71.869
SM_11,small_molecule,CA,93.719,100.818,70.504
SM_12,small_molecule,C,93.233,99.399,70.241
SM_13,small_molecule,O,92.934,98.669,71.184
SM_14,small_molecule,CB,95.23,100.927,70.308
SM_15,small_molecule,OG,95.608,100.554,68.996
SM_16,small_molecule,P,97.158,100.923,68.776
SM_17,small_molecule,O1P,97.662,100.371,67.352
SM_18,small_molecule,O2P,97.331,102.521,68.839
SM_19,small_molecule,O3P,98.045,100.248,69.935
SM_2,small_molecule,C,113.852,78.612,91.304
SM_20,small_molecule,C,91.21,99.991,81.173
SM_21,small_molecule,N,91.995,100.697,80.191
SM_22,small_molecule,C,91.784,102.003,79.807
SM_23,small_molecule,C,92.822,102.273,78.927
SM_24,small_molecule,C,92.971,103.553,78.377
SM_25,small_molecule,C,92.053,104.542,78.74
SM_26,small_molecule,C,90.957,104.225,79.556
SM_27,small_molecule,C,90.817,102.959,80.136
SM_28,small_molecule,N,93.591,101.161,78.74
SM_29,small_molecule,C,93.085,100.207,79.491
SM_3,small_molecule,O,112.904,79.107,91.906
SM_30,small_molecule,N,93.501,98.919,79.613
SM_31,small_molecule,H,92.924,98.228,79.213
SM_32,small_molecule,C,94.677,98.468,80.258
SM_33,small_molecule,C,95.084,98.904,81.527
SM_34,small_molecule,C,96.286,98.481,82.101
SM_35,small_molecule,C,97.123,97.59,81.426
SM_36,small_molecule,C,96.704,97.099,80.183
SM_37,small_molecule,C,95.499,97.532,79.61
SM_38,small_molecule,C,98.451,97.186,82.014
SM_39,small_molecule,F,99.074,98.185,82.699
SM_4,small_molecule,CB,114.306,77.356,89.196
SM_40,small_molecule,F,98.345,96.146,82.886
SM_41,small_molecule,F,99.338,96.784,81.06
SM_42,small_molecule,O,92.287,105.806,78.23
SM_43,small_molecule,C,92.541,106.834,79.112
SM_44,small_molecule,C,93.607,106.834,80.005
SM_45,small_molecule,C,93.674,107.842,80.952
SM_46,small_molecule,N,92.813,108.89,80.992
SM_47,small_molecule,C,91.853,108.915,80.037
SM_48,small_molecule,C,91.674,107.919,79.088
SM_49,small_molecule,C,94.654,107.76,82.032
SM_5,small_molecule,OG,115.504,78.113,89.185
SM_50,small_molecule,N,94.907,108.688,82.941
SM_51,small_molecule,C,95.935,108.207,83.706
SM_52,small_molecule,C,96.335,106.973,83.258
SM_53,small_molecule,N,95.507,106.694,82.199
SM_54,small_molecule,H,95.522,105.874,81.654
SM_55,small_molecule,C,97.393,106.065,83.718
SM_56,small_molecule,F,96.9,105.017,84.423
SM_57,small_molecule,F,98.098,105.554,82.68
SM_58,small_molecule,F,98.281,106.703,84.52
SM_6,small_molecule,P,116.013,78.304,87.669
SM_7,small_molecule,O1P,114.831,78.923,86.771
SM_8,small_molecule,O2P,117.28,79.296,87.637
SM_9,small_molecule,O3P,116.423,76.873,87.063
