node_id,element,label,x,y,z
P_0,protein,CA,6.124,17.586,15.184
P_1,protein,C,6.781,18.932,14.959
P_10,protein,N,5.895,23.528,14.216
P_11,protein,CA,4.99,24.641,13.946
P_12,protein,C,4.704,24.759,12.468
P_13,protein,CB,5.625,25.913,14.533
P_14,protein,N,5.692,24.493,11.622
P_15,protein,CA,5.527,24.616,10.18
P_16,protein,C,4.701,23.478,9.596
P_17,protein,O,4.754,22.339,10.089
P_18,protein,NE2,7.278,20.743,9.475
P_19,protein,CG2,4.023,21.981,17.225
P_2,protein,O,8.001,19.034,15.046
P_20,protein,CD,15.344,20.826,12.683
P_21,protein,OE1,15.145,19.873,13.471
P_22,protein,OE2,14.754,21.924,12.786
P_23,protein,N,13.444,21.248,9.766
P_24,protein,CA,12.972,22.418,9.042
P_25,protein,C,13.503,23.744,9.601
P_26,protein,O,13.188,24.809,9.063
P_27,protein,CB,11.439,22.417,8.973
P_28,protein,CG,10.78,22.757,10.29
P_29,protein,OD1,11.47,23.207,11.219
P_3,protein,CB,7.104,16.683,15.93
P_30,protein,OD2,9.552,22.589,10.392
P_31,protein,N,14.326,23.678,10.638
P_32,protein,CA,14.682,24.903,11.37
P_33,protein,C,16.06,24.802,11.978
P_34,protein,N,16.181,25.161,13.261
P_35,protein,CB,15.494,23.149,17.737
P_36,protein,CG,14.363,22.367,17.105
P_37,protein,OD1,14.481,21.895,15.954
P_38,protein,OD2,13.337,22.195,17.773
P_39,protein,CB,14.105,18.054,17.649
P_4,protein,N,5.992,19.95,14.633
P_40,protein,CG,12.991,18.801,16.894
P_41,protein,OD1,13.113,19.127,15.671
P_42,protein,OD2,11.941,19.074,17.524
P_43,protein,OD1,10.57,17.256,15.681
P_44,protein,CA,9.541,17.883,12.198
P_45,protein,CB,10.212,19.106,11.561
P_46,protein,CG,11.114,19.823,12.549
P_47,protein,OD1,10.781,19.921,13.757
P_48,protein,OD2,12.192,20.293,12.166
P_5,protein,CA,6.547,21.197,14.115
P_6,protein,C,5.489,22.274,14.051
P_7,protein,O,4.318,21.957,13.788
P_8,protein,CB,7.216,20.973,12.736
P_9,protein,OG,6.278,20.627,11.712
SM_0,small_molecule,C,8.71,24.054,16.582
SM_1,small_molecule,O,9.435,25.123,17.19
SM_10,small_molecule,C,9.416,24.886,13.034
SM_11,small_molecule,O,8.49,23.985,12.404
SM_12,small_molecule,C,8.716,26.381,17.146
SM_13,small_molecule,H,8.661,21.112,17.198
SM_14,small_molecule,H,11.678,21.198,15.23
SM_15,small_molecule,H,11.965,24.021,13.553
SM_16,small_molecule,H,8.245,23.293,13.022
SM_2,small_molecule,C,9.576,22.817,16.817
SM_3,small_molecule,O,8.85,21.647,16.424
SM_4,small_molecule,C,10.852,22.838,15.994
SM_5,small_molecule,O,11.522,21.556,16.107
SM_6,small_molecule,C,10.509,23.111,14.538
SM_7,small_molecule,O,11.743,23.119,13.796
SM_8,small_molecule,C,9.751,24.435,14.446
SM_9,small_molecule,O,8.534,24.305,15.182
