node_id,element,label,x,y,z
P_0,protein,CG,149.605,206.019,189.364
P_1,protein,CD1,148.664,206.196,188.182
P_10,protein,O,155.137,212.173,196.472
P_11,protein,CB,157.355,213.205,194.433
P_12,protein,N,154.619,211.365,194.452
P_13,protein,CA,153.316,210.928,194.897
P_14,protein,CB,152.441,210.615,193.703
P_15,protein,CG,152.364,211.76,192.721
P_16,protein,CD,151.66,211.346,191.455
P_17,protein,CE,151.665,212.443,190.425
P_18,protein,NZ,151.066,212.007,189.121
P_19,protein,CA,156.563,210.675,198.708
P_2,protein,CD2,150.073,207.346,189.926
P_20,protein,CB,159.18,215.131,199.79
P_21,protein,CG,157.888,214.464,199.556
P_22,protein,ND2,156.923,214.728,200.414
P_23,protein,OD1,157.742,213.703,198.605
P_24,protein,CG,153.389,218.055,177.873
P_25,protein,OD1,152.508,218.859,178.172
P_26,protein,CB,153.997,221.589,181.283
P_27,protein,CG,153.143,222.322,180.308
P_28,protein,SD,151.947,223.223,181.267
P_29,protein,CE,150.919,221.878,181.728
P_3,protein,O,155.674,211.892,192.071
P_30,protein,CA,156.005,219.521,183.989
P_31,protein,CB,155.994,218.108,183.42
P_32,protein,CG1,154.662,217.93,182.687
P_33,protein,CD1,154.524,216.654,181.931
P_34,protein,CB,154.1,219.086,187.859
P_35,protein,OG,154.884,218.568,186.82
P_36,protein,CA,155.065,218.503,193.359
P_37,protein,C,156.246,217.992,194.16
P_38,protein,O,156.07,217.319,195.18
P_39,protein,CB,154.564,217.428,192.412
P_4,protein,CD1,153.269,213.133,186.949
P_40,protein,OG,155.588,217.159,191.476
P_41,protein,CA,158.554,217.863,194.576
P_42,protein,C,158.532,218.642,195.869
P_43,protein,O,158.389,218.048,196.939
P_44,protein,CG,143.693,218.473,184.712
P_45,protein,CD,144.461,218.407,185.988
P_46,protein,NE2,145.674,218.94,185.981
P_47,protein,OE1,143.952,217.922,186.994
P_48,protein,CG,146.823,221.514,182.681
P_49,protein,OD1,147.133,221.426,183.886
P_5,protein,CD2,154.282,215.082,188.044
P_50,protein,OD2,146.127,220.676,182.075
P_51,protein,CD,150.729,222.473,185.224
P_52,protein,NE,152.109,222.054,185.044
P_53,protein,CZ,152.957,221.788,186.028
P_54,protein,NH1,152.58,221.88,187.299
P_55,protein,NH2,154.188,221.435,185.72
P_56,protein,CA,151.069,221.026,192.808
P_57,protein,C,150.18,220.843,194.007
P_58,protein,O,149.233,220.056,193.972
P_59,protein,CB,152.505,220.745,193.174
P_6,protein,OD1,153.231,210.282,188.759
P_60,protein,OE2,152.736,220.607,198.33
P_61,protein,CA,147.112,219.51,191.91
P_62,protein,C,146.895,218.335,192.835
P_63,protein,O,146.423,217.282,192.401
P_64,protein,CB,148.417,219.324,191.134
P_65,protein,CG,148.747,220.441,190.136
P_66,protein,CD,150.218,220.454,189.72
P_67,protein,OE1,150.982,219.619,190.238
P_68,protein,OE2,150.627,221.335,188.933
P_69,protein,N,147.259,218.49,194.099
P_7,protein,N,157.12,210.931,193.876
P_70,protein,CA,147.065,217.426,195.064
P_71,protein,CB,147.909,217.724,196.283
