node_id,element,label,x,y,z
P_0,protein,CA,10.649,0.257,1.923
P_1,protein,C,12.038,0.393,1.306
P_10,protein,O,14.81,2.352,2.358
P_11,protein,N,15.607,0.58,1.244
P_12,protein,CA,16.506,0.172,2.311
P_13,protein,C,17.579,1.246,2.566
P_14,protein,CB,17.079,-1.176,1.874
P_15,protein,CD,15.67,-0.327,0.12
P_16,protein,N,17.999,1.442,3.83
P_17,protein,CA,18.856,2.555,4.232
P_18,protein,CB,18.832,2.547,5.764
P_19,protein,CG,18.527,1.098,6.123
P_2,protein,O,12.807,-0.565,1.302
P_20,protein,CD,17.623,0.638,4.986
P_21,protein,N,15.885,-2.373,10.917
P_22,protein,CA,16.056,-1.105,10.218
P_23,protein,C,15.037,-0.105,10.749
P_24,protein,O,13.835,-0.358,10.708
P_25,protein,CB,15.916,-1.326,8.711
P_26,protein,CG,16.993,-2.224,8.143
P_27,protein,CD1,18.284,-1.709,7.947
P_28,protein,CD2,16.729,-3.577,7.853
P_29,protein,CE2,17.751,-4.405,7.345
P_3,protein,CB,10.717,-0.156,3.405
P_30,protein,N,15.519,1.029,11.251
P_31,protein,CA,14.689,2.025,11.915
P_32,protein,C,14.739,3.352,11.165
P_33,protein,O,15.821,3.879,10.893
P_34,protein,N,13.555,3.895,10.893
P_35,protein,CA,13.338,5.285,10.5
P_36,protein,CB,12.497,5.355,9.216
P_37,protein,CG,12.437,6.768,8.619
P_38,protein,OD2,11.805,6.91,7.551
P_39,protein,CA,17.874,6.083,9.365
P_4,protein,CG,9.419,0.131,4.184
P_40,protein,CB,18.124,5.778,7.887
P_41,protein,CG,17.156,6.389,6.895
P_42,protein,CD2,15.999,7.101,7.126
P_43,protein,ND1,17.309,6.322,5.53
P_44,protein,CE1,16.285,6.966,4.952
P_45,protein,NE2,15.502,7.518,5.883
P_46,protein,N,18.682,4.372,10.89
P_47,protein,O,18.322,1.678,11.053
P_5,protein,CD1,9.431,-0.636,5.506
P_6,protein,CD2,9.266,1.622,4.507
P_7,protein,N,12.377,1.585,0.802
P_8,protein,CA,13.707,1.857,0.267
P_9,protein,C,14.759,1.613,1.373
SM_0,small_molecule,N,12.997,-0.238,6.721
SM_1,small_molecule,C,12.534,-1.346,7.346
SM_10,small_molecule,O,15.687,2.051,8.095
SM_11,small_molecule,C,15.233,3.447,5.635
SM_12,small_molecule,C,14.159,3.31,6.703
SM_2,small_molecule,O,11.796,-1.433,8.31
SM_3,small_molecule,C,13.053,-2.499,6.606
SM_4,small_molecule,C,13.734,-2.039,5.556
SM_5,small_molecule,C,13.672,-0.574,5.596
SM_6,small_molecule,O,14.139,0.142,4.731
SM_7,small_molecule,C,12.613,1.106,7.054
SM_8,small_molecule,O,13.445,1.571,8.121
SM_9,small_molecule,C,14.542,2.263,7.718
