node_id,element,label,x,y,z
P_0,protein,CA,210.359,147.74,165.334
P_1,protein,C,209.525,147.497,164.06
P_10,protein,CA,211.257,151.005,159.273
P_11,protein,C,209.747,151.033,159.043
P_12,protein,O,209.208,151.892,158.342
P_13,protein,N,209.069,150.053,159.619
P_14,protein,CG,207.636,151.723,161.406
P_15,protein,CD1,208.251,150.851,162.279
P_16,protein,CD2,207.618,153.061,161.727
P_17,protein,CE1,208.853,151.314,163.436
P_18,protein,CE2,208.21,153.53,162.889
P_19,protein,CZ,208.825,152.651,163.745
P_2,protein,O,208.879,148.407,163.577
P_20,protein,CG,212.725,158.617,159.406
P_21,protein,CD2,213.557,158.53,160.471
P_22,protein,ND1,211.456,158.727,159.925
P_23,protein,CE1,211.514,158.712,161.245
P_24,protein,NE2,212.781,158.591,161.603
P_25,protein,O,220.186,159.983,165.356
P_26,protein,CA,219.171,158.897,162.996
P_27,protein,C,218.985,157.813,161.96
P_28,protein,CG,217.342,160.67,162.709
P_29,protein,CD1,216.939,160.919,164.017
P_3,protein,CB,211.261,148.973,165.184
P_30,protein,CE1,215.643,161.305,164.308
P_31,protein,CZ,214.725,161.457,163.284
P_32,protein,OH,213.436,161.837,163.572
P_33,protein,N,217.757,157.348,161.813
P_34,protein,CA,217.485,156.283,160.883
P_35,protein,CB,216.297,155.473,161.38
P_36,protein,CG,215.906,154.367,160.472
P_37,protein,CD1,214.914,154.562,159.541
P_38,protein,CD2,216.544,153.136,160.53
P_39,protein,CE1,214.547,153.552,158.684
P_4,protein,CG,211.874,149.445,166.518
P_40,protein,CE2,216.188,152.114,159.677
P_41,protein,CZ,215.181,152.321,158.754
P_42,protein,CA,209.851,160.437,166.497
P_43,protein,C,210.715,161.516,165.847
P_44,protein,O,211.94,161.515,165.986
P_45,protein,CB,209.685,159.24,165.534
P_46,protein,CG,209.523,157.874,166.214
P_47,protein,CD2,209.453,156.708,165.237
P_48,protein,CE2,206.856,158.015,162.185
P_49,protein,CZ,206.257,156.794,161.926
P_5,protein,OD2,212.598,150.464,166.512
P_50,protein,OH,206.7,156.036,160.871
P_6,protein,CG,212.079,153.579,155.906
P_7,protein,CD2,211.486,154.221,156.942
P_8,protein,NE2,212.011,155.49,156.989
P_9,protein,N,211.918,149.769,158.841
SM_0,small_molecule,C,212.676,154.962,164.394
SM_1,small_molecule,O,212.408,154.682,165.566
SM_10,small_molecule,C,215.833,159.673,167.674
SM_11,small_molecule,O,216.907,160.225,167.463
SM_12,small_molecule,N,215.107,159.885,168.825
SM_13,small_molecule,O,215.644,160.843,169.717
SM_14,small_molecule,H,214.27,159.402,169.015
SM_15,small_molecule,H,216.467,161.201,169.348
SM_16,small_molecule,C,212.067,154.097,163.276
SM_17,small_molecule,C,212.908,152.84,163.043
SM_18,small_molecule,C,214.277,152.795,163.355
SM_19,small_molecule,C,215.014,151.627,163.184
SM_2,small_molecule,N,213.402,156.068,163.981
SM_20,small_molecule,C,214.394,150.479,162.703
SM_21,small_molecule,C,213.036,150.501,162.391
SM_22,small_molecule,C,212.294,151.672,162.562
SM_23,small_molecule,C,211.648,154.06,160.755
SM_24,small_molecule,C,211.786,154.95,162.0
SM_25,small_molecule,C,210.517,155.808,162.11
SM_3,small_molecule,H,213.484,156.214,163.011
SM_4,small_molecule,C,214.036,157.003,164.827
SM_5,small_molecule,C,215.422,157.046,164.986
SM_6,small_molecule,C,216.014,157.915,165.901
SM_7,small_molecule,C,215.217,158.772,166.664
SM_8,small_molecule,C,213.835,158.798,166.452
SM_9,small_molecule,C,213.245,157.918,165.533
