node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CD1,-3.546,-3.913,16.801
P_11,protein,CD2,-5.7,-4.097,15.788
P_12,protein,CE1,-3.644,-5.238,17.224
P_13,protein,CE2,-5.795,-5.425,16.218
P_14,protein,CZ,-4.773,-5.988,16.939
P_15,protein,CB,-7.345,3.043,16.276
P_16,protein,SG,-6.355,1.616,16.684
P_17,protein,CB,-6.583,6.084,20.262
P_18,protein,CG,-5.43,5.979,19.29
P_19,protein,CD1,-5.66,5.615,17.982
P_2,protein,OD1,-0.71,1.922,19.626
P_20,protein,CD2,-4.136,6.271,19.678
P_21,protein,CB,-7.635,4.444,23.975
P_22,protein,CG,-8.149,3.318,23.143
P_23,protein,CD1,-8.763,3.402,21.898
P_24,protein,CD2,-8.105,1.896,23.466
P_25,protein,CE2,-8.712,1.203,22.335
P_26,protein,CE3,-7.621,1.153,24.534
P_27,protein,NE1,-9.093,2.158,21.437
P_28,protein,CZ2,-8.843,-0.177,22.302
P_29,protein,CZ3,-7.754,-0.248,24.491
P_3,protein,OD2,-2.169,0.311,19.841
P_30,protein,CH2,-8.351,-0.892,23.404
P_31,protein,CB,-2.347,4.73,22.833
P_32,protein,CG,-2.522,3.427,23.568
P_33,protein,CD1,-1.734,2.33,23.251
P_34,protein,CD2,-3.491,3.281,24.582
P_35,protein,CE1,-1.89,1.113,23.896
P_36,protein,CE2,-3.65,2.068,25.234
P_37,protein,CZ,-2.838,0.991,24.889
P_38,protein,OH,-2.959,-0.217,25.526
P_39,protein,CG1,-8.608,-1.784,15.599
P_4,protein,CB,-0.713,-2.506,18.887
P_40,protein,CG2,-9.889,-0.78,17.504
P_41,protein,CD1,-9.422,-3.055,15.335
P_5,protein,CG,-0.593,-2.791,20.389
P_6,protein,ND2,-1.097,-1.889,21.212
P_7,protein,OD1,-0.078,-3.819,20.789
P_8,protein,CB,-4.454,-1.903,15.597
P_9,protein,CG,-4.568,-3.329,16.086
SM_0,small_molecule,C,-8.579,-3.893,20.963
SM_1,small_molecule,C,-7.48,-3.101,20.645
SM_10,small_molecule,C,-8.859,-5.627,18.416
SM_11,small_molecule,C,-9.253,-7.097,18.28
SM_12,small_molecule,C,-9.793,-3.936,20.104
SM_13,small_molecule,O,-10.677,-3.119,20.368
SM_14,small_molecule,C,-8.933,-8.396,14.709
SM_15,small_molecule,C,-10.259,-9.097,14.885
SM_16,small_molecule,C,-11.205,-7.949,15.177
SM_17,small_molecule,N,-10.447,-7.013,16.036
SM_18,small_molecule,C,-9.054,-7.122,15.54
SM_19,small_molecule,C,-5.13,-3.757,23.571
SM_2,small_molecule,C,-6.324,-3.055,21.451
SM_20,small_molecule,O,-5.237,-2.973,24.519
SM_21,small_molecule,N,-3.967,-4.531,23.383
SM_22,small_molecule,C,-2.916,-4.39,24.394
SM_23,small_molecule,C,-1.518,-4.583,23.805
SM_24,small_molecule,C,-1.345,-5.915,23.031
SM_25,small_molecule,C,-2.502,-5.951,21.997
SM_26,small_molecule,C,-3.881,-5.794,22.642
SM_27,small_molecule,N,-1.293,-7.112,23.911
SM_28,small_molecule,C,0.076,-7.624,24.143
SM_29,small_molecule,C,0.333,-8.633,23.041
SM_3,small_molecule,C,-6.298,-3.833,22.635
SM_30,small_molecule,C,-1.007,-9.313,22.89
SM_31,small_molecule,C,-2.024,-8.282,23.37
SM_32,small_molecule,N,-5.272,-2.175,21.063
SM_33,small_molecule,H,-4.422,-2.596,20.799
SM_34,small_molecule,C,-5.317,-0.757,21.016
SM_35,small_molecule,C,-5.721,-0.121,19.837
SM_36,small_molecule,C,-5.707,1.276,19.736
SM_37,small_molecule,C,-5.303,2.056,20.818
SM_38,small_molecule,C,-4.942,1.441,22.012
SM_39,small_molecule,C,-4.971,0.048,22.114
SM_4,small_molecule,C,-7.33,-4.759,22.857
SM_5,small_molecule,C,-8.473,-4.766,22.051
SM_6,small_molecule,C,-10.58,-7.291,17.491
SM_7,small_molecule,C,-11.642,-6.403,18.193
SM_8,small_molecule,C,-11.201,-4.949,18.37
SM_9,small_molecule,N,-9.929,-4.881,19.082
