node_id,element,label,x,y,z
P_0,protein,CA,18.029,26.532,35.489
P_1,protein,C,19.51,26.836,35.259
P_10,protein,O,25.598,29.922,37.781
P_11,protein,N,24.623,30.17,39.796
P_12,protein,CA,25.055,31.549,39.922
P_13,protein,C,26.295,31.68,40.789
P_14,protein,O,26.986,30.691,41.055
P_15,protein,N,26.576,32.903,41.233
P_16,protein,CA,27.738,33.17,42.078
P_17,protein,CB,28.303,34.559,41.774
P_18,protein,CD1,25.18,36.161,44.27
P_19,protein,CE1,25.811,37.396,44.124
P_2,protein,O,19.994,26.75,34.138
P_20,protein,O,23.36,29.795,42.219
P_21,protein,CB,18.426,29.447,39.964
P_22,protein,CG1,16.942,29.781,39.989
P_23,protein,CG2,19.237,30.582,40.544
P_24,protein,CA,12.208,29.544,40.619
P_25,protein,CB,12.83,30.784,40.004
P_26,protein,CB,17.725,30.853,44.623
P_27,protein,CD,19.444,32.442,43.941
P_28,protein,CE,20.888,32.589,43.54
P_29,protein,NZ,21.006,33.729,42.597
P_3,protein,CB,17.316,27.744,36.095
P_30,protein,SD,13.452,35.218,42.114
P_31,protein,CD1,11.201,29.96,36.381
P_32,protein,N,10.035,33.489,35.966
P_33,protein,O,11.194,33.135,33.209
P_34,protein,CB,11.051,35.471,34.915
P_35,protein,N,13.101,33.713,30.892
P_36,protein,CA,14.483,33.606,31.321
P_37,protein,C,15.117,34.953,31.585
P_38,protein,O,14.401,35.929,31.803
P_39,protein,N,16.449,35.025,31.566
P_4,protein,CG,15.798,27.548,36.006
P_40,protein,CA,17.105,36.301,31.828
P_41,protein,C,17.348,37.127,30.577
P_42,protein,CB,18.414,36.104,32.594
P_43,protein,SG,19.603,35.258,31.581
P_44,protein,OD2,20.708,32.724,29.515
P_45,protein,O,23.959,41.997,39.737
P_46,protein,CB,25.213,41.496,42.125
P_47,protein,CG,25.62,40.441,41.105
P_48,protein,OD1,26.394,40.774,40.181
P_49,protein,OD2,25.173,39.275,41.238
P_5,protein,CD1,15.097,28.62,36.82
P_50,protein,CA,22.083,38.235,33.722
P_51,protein,C,21.13,38.264,34.918
P_52,protein,O,20.427,37.296,35.174
P_53,protein,CB,23.353,37.423,34.057
P_54,protein,CG,24.131,38.114,35.168
P_55,protein,CD,25.319,37.244,35.623
P_56,protein,NE,26.03,37.936,36.702
P_57,protein,CZ,26.948,38.883,36.518
P_58,protein,NH2,27.492,39.491,37.563
P_59,protein,N,21.1,39.381,35.639
P_6,protein,CD2,15.344,27.61,34.561
P_60,protein,CG,21.944,39.091,38.563
P_61,protein,ND2,23.171,39.511,38.871
P_62,protein,OD1,21.579,37.928,38.731
P_63,protein,CG,14.796,37.313,36.148
P_64,protein,CD1,14.14,36.611,37.315
P_65,protein,CD2,15.608,36.305,35.323
P_66,protein,CB,15.931,39.052,40.075
P_67,protein,CG2,17.024,38.411,39.209
P_68,protein,OG1,15.63,38.183,41.174
P_69,protein,N,17.92,39.396,42.197
P_7,protein,N,20.232,27.161,36.325
P_70,protein,CB,20.244,38.703,41.826
P_71,protein,CG,20.467,37.213,41.964
P_72,protein,OD1,20.35,36.699,43.095
P_73,protein,OD2,20.766,36.555,40.951
P_74,protein,NE,19.32,35.318,45.731
P_75,protein,CZ,18.383,35.748,44.891
P_76,protein,NH1,18.558,36.736,44.059
P_77,protein,NH2,17.232,35.154,44.898
P_78,protein,CB,30.178,41.012,39.727
P_79,protein,CG,29.752,40.199,40.882
P_8,protein,CA,21.646,27.446,36.189
P_80,protein,CD,31.029,40.094,41.692
P_81,protein,SD,12.477,28.186,31.409
P_82,protein,CE,12.639,29.477,32.61
P_9,protein,C,24.943,29.459,38.718
SM_0,small_molecule,C,18.822,33.916,38.002
SM_1,small_molecule,C,18.064,33.848,39.178
SM_10,small_molecule,O,18.539,34.166,40.427
SM_11,small_molecule,C,17.516,34.591,41.327
SM_12,small_molecule,N,16.807,32.821,34.332
SM_13,small_molecule,H,16.904,33.677,33.855
SM_14,small_molecule,C,17.327,31.646,33.732
SM_15,small_molecule,C,16.488,30.799,32.989
SM_16,small_molecule,C,17.003,29.694,32.306
SM_17,small_molecule,C,18.366,29.415,32.369
SM_18,small_molecule,C,19.204,30.224,33.138
SM_19,small_molecule,Cl,20.887,29.861,33.204
SM_2,small_molecule,C,16.753,33.37,39.144
SM_20,small_molecule,C,18.686,31.324,33.823
SM_21,small_molecule,F,19.491,32.115,34.554
SM_22,small_molecule,O,20.136,34.265,38.126
SM_23,small_molecule,N,23.65,34.773,38.632
SM_24,small_molecule,C,22.806,34.125,39.658
SM_25,small_molecule,C,21.967,32.961,39.125
SM_26,small_molecule,C,21.181,33.312,37.861
SM_27,small_molecule,C,22.125,33.966,36.853
SM_28,small_molecule,C,22.841,35.167,37.466
SM_29,small_molecule,C,24.28,36.0,39.201
SM_3,small_molecule,C,16.128,33.044,37.952
SM_30,small_molecule,C,27.87,37.078,39.781
SM_31,small_molecule,N,26.435,36.986,39.785
SM_32,small_molecule,C,25.804,35.875,39.263
SM_33,small_molecule,O,26.401,34.867,38.894
SM_34,small_molecule,H,25.899,37.72,40.162
SM_4,small_molecule,N,14.864,32.617,37.997
SM_5,small_molecule,C,14.288,32.317,36.834
SM_6,small_molecule,N,14.87,32.397,35.633
SM_7,small_molecule,C,16.15,32.815,35.595
SM_8,small_molecule,C,16.848,33.18,36.755
SM_9,small_molecule,C,18.194,33.621,36.791
