node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CG,-45.782,-2.828,-27.607
P_11,protein,CD1,-45.872,-1.618,-26.927
P_12,protein,CD2,-45.99,-4.002,-26.89
P_13,protein,CE1,-46.13,-1.585,-25.549
P_14,protein,CE2,-46.246,-3.968,-25.514
P_15,protein,CZ,-46.32,-2.76,-24.853
P_16,protein,CB,-48.32,2.215,-23.81
P_17,protein,CG1,-49.676,2.83,-23.478
P_18,protein,CG2,-48.449,1.274,-25.006
P_19,protein,CB,-53.409,4.782,-23.897
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG,-48.283,1.399,-28.842
P_21,protein,CD,-49.053,0.19,-29.346
P_22,protein,CE,-48.217,-0.636,-30.289
P_23,protein,NZ,-48.884,-1.917,-30.651
P_24,protein,CD,-51.857,-2.314,-32.88
P_25,protein,OE1,-50.708,-1.813,-32.823
P_26,protein,OE2,-52.582,-2.497,-31.872
P_27,protein,SD,-53.541,2.012,-28.417
P_28,protein,CE,-52.511,2.678,-27.1
P_29,protein,C,-57.304,2.304,-18.397
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,O,-56.254,1.686,-18.243
P_31,protein,C,-56.49,2.28,-15.374
P_32,protein,O,-55.468,2.423,-14.698
P_33,protein,N,-55.524,-0.757,-16.395
P_34,protein,CA,-54.646,-1.63,-17.167
P_35,protein,CB,-53.952,-6.056,-19.101
P_36,protein,SG,-52.682,-6.805,-18.053
P_37,protein,CG,-52.184,-12.105,-29.273
P_38,protein,OD1,-51.314,-11.216,-29.278
P_39,protein,N,-54.336,-10.708,-21.079
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CA,-53.411,-9.574,-21.221
P_41,protein,C,-53.918,-8.557,-22.269
P_42,protein,O,-53.502,-7.4,-22.241
P_43,protein,CB,-51.982,-10.055,-21.567
P_44,protein,CG,-51.796,-10.483,-23.015
P_45,protein,CD,-50.435,-11.089,-23.359
P_46,protein,NE,-50.547,-11.788,-24.644
P_47,protein,CZ,-50.895,-13.066,-24.779
P_48,protein,N,-54.806,-8.998,-23.191
P_49,protein,CA,-55.362,-8.177,-24.271
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CB,-55.182,-8.872,-25.617
P_51,protein,CG,-53.725,-8.947,-26.038
P_52,protein,ND2,-53.39,-9.905,-26.884
P_53,protein,OD1,-52.879,-8.147,-25.62
P_54,protein,CG,-56.334,-2.933,-22.303
P_55,protein,CD1,-55.741,-1.658,-22.742
P_56,protein,CD2,-55.278,-3.675,-21.496
P_57,protein,CA,-57.604,-4.792,-27.65
P_58,protein,C,-56.54,-5.659,-28.32
P_59,protein,CB,-57.031,-3.684,-26.743
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CG2,-56.05,-4.209,-25.67
P_61,protein,OG1,-56.413,-2.71,-27.585
P_62,protein,N,-55.519,-5.004,-28.925
P_63,protein,CA,-54.381,-5.593,-29.641
P_64,protein,CB,-53.511,-6.525,-28.764
P_65,protein,CG,-52.177,-6.909,-29.371
P_66,protein,OD1,-52.172,-7.608,-30.405
P_67,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,N,-46.282,1.526,-19.725
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,CB,-45.501,-2.864,-29.099
SM_0,small_molecule,C,-51.616,-3.723,-25.204
SM_1,small_molecule,C,-50.615,-3.709,-26.176
SM_10,small_molecule,C,-48.859,-5.589,-22.264
SM_11,small_molecule,C,-47.591,-5.886,-22.575
SM_12,small_molecule,N,-52.624,-2.748,-25.098
SM_13,small_molecule,H,-53.447,-2.915,-25.611
SM_14,small_molecule,C,-51.896,-0.434,-22.466
SM_15,small_molecule,N,-51.924,-1.586,-23.179
SM_16,small_molecule,C,-52.591,-1.565,-24.345
SM_17,small_molecule,N,-53.182,-0.462,-24.834
SM_18,small_molecule,C,-53.063,0.675,-24.141
SM_19,small_molecule,C,-52.412,0.753,-22.94
SM_2,small_molecule,C,-49.799,-4.85,-26.353
SM_20,small_molecule,C,-48.765,-1.734,-18.842
SM_21,small_molecule,N,-49.862,-1.081,-19.52
SM_22,small_molecule,C,-50.195,-1.273,-20.834
SM_23,small_molecule,C,-51.288,-0.481,-21.133
SM_24,small_molecule,C,-51.643,0.205,-19.914
SM_25,small_molecule,C,-52.665,1.111,-19.538
SM_26,small_molecule,C,-52.718,1.616,-18.233
SM_27,small_molecule,C,-51.785,1.219,-17.285
SM_28,small_molecule,C,-50.777,0.31,-17.614
SM_29,small_molecule,C,-50.725,-0.183,-18.93
SM_3,small_molecule,C,-49.874,-6.02,-25.553
SM_30,small_molecule,N,-49.163,-7.156,-25.959
SM_31,small_molecule,C,-49.67,-8.528,-26.066
SM_32,small_molecule,C,-48.055,-6.917,-26.927
SM_33,small_molecule,C,-47.719,-8.224,-27.678
SM_34,small_molecule,N,-47.589,-8.1,-29.144
SM_35,small_molecule,C,-48.636,-8.841,-29.848
SM_36,small_molecule,C,-47.65,-6.681,-29.511
SM_37,small_molecule,O,-50.41,-2.722,-27.108
SM_38,small_molecule,C,-51.214,-2.783,-28.284
SM_4,small_molecule,C,-50.714,-5.895,-24.43
SM_5,small_molecule,C,-51.606,-4.811,-24.313
SM_6,small_molecule,N,-50.721,-6.778,-23.333
SM_7,small_molecule,C,-49.907,-6.646,-22.229
SM_8,small_molecule,O,-50.033,-7.393,-21.262
SM_9,small_molecule,H,-51.347,-7.537,-23.357
