node_id,element,label,x,y,z
P_0,protein,N,43.32,19.202,138.653
P_1,protein,CA,42.932,18.781,137.298
P_10,protein,C,35.289,16.916,135.778
P_11,protein,CB,36.126,16.662,138.173
P_12,protein,C,39.764,13.298,128.672
P_13,protein,O,39.831,12.403,129.527
P_14,protein,CB,41.995,13.583,127.586
P_15,protein,N,37.818,10.228,128.056
P_16,protein,CA,38.133,8.913,127.517
P_17,protein,CB,38.191,7.863,128.626
P_18,protein,CG,38.856,6.586,128.177
P_19,protein,CD1,40.233,6.428,128.274
P_2,protein,C,41.402,18.727,137.073
P_20,protein,CD2,38.106,5.537,127.66
P_21,protein,CE1,40.847,5.243,127.867
P_22,protein,CE2,38.719,4.352,127.254
P_23,protein,CZ,40.085,4.213,127.357
P_24,protein,C,37.023,6.536,123.614
P_25,protein,O,38.176,6.1,123.665
P_26,protein,N,35.98,5.852,123.107
P_27,protein,CA,36.021,4.556,122.43
P_28,protein,C,35.297,4.748,121.108
P_29,protein,CB,35.419,3.394,123.289
P_3,protein,O,40.674,18.428,138.017
P_30,protein,CG1,36.265,3.127,124.544
P_31,protein,CG2,35.244,2.102,122.467
P_32,protein,CD1,35.649,2.154,125.553
P_33,protein,N,36.041,4.901,120.017
P_34,protein,O,36.358,3.151,117.589
P_35,protein,O,40.839,2.022,116.117
P_36,protein,N,42.878,0.174,118.61
P_37,protein,CB,44.121,1.494,120.259
P_38,protein,CA,43.231,0.09,126.92
P_39,protein,CB,42.465,1.217,126.22
P_4,protein,CB,43.533,17.403,137.011
P_40,protein,CG,41.632,0.552,125.143
P_41,protein,CD,42.332,-0.708,124.832
P_42,protein,N,43.877,0.5,129.25
P_43,protein,C,43.503,1.967,131.208
P_44,protein,O,44.244,2.894,130.873
P_45,protein,CA,41.958,3.419,132.512
P_46,protein,CG,40.024,5.002,131.725
P_47,protein,CD1,38.572,4.969,131.313
P_48,protein,CD2,40.23,6.065,132.822
P_49,protein,N,43.04,4.261,134.52
P_5,protein,N,40.895,18.981,135.838
P_50,protein,C,42.616,5.501,136.611
P_51,protein,O,42.587,6.575,135.99
P_52,protein,CB,40.22,7.049,138.08
P_53,protein,CG,38.92,6.26,138.083
P_54,protein,CD1,37.746,7.2,137.893
P_55,protein,CD2,38.911,5.198,136.993
P_56,protein,CA,36.874,10.084,141.382
P_57,protein,C,35.744,9.724,140.403
P_58,protein,O,35.249,8.601,140.462
P_59,protein,CB,38.24,9.938,140.692
P_6,protein,C,38.716,17.682,135.917
P_60,protein,N,35.297,10.642,139.504
P_61,protein,CA,34.205,10.277,138.58
P_62,protein,C,34.687,9.639,137.259
P_63,protein,O,35.506,10.222,136.531
P_64,protein,CB,33.482,11.613,138.333
P_65,protein,CG,34.51,12.689,138.64
P_66,protein,CD,35.717,12.048,139.301
P_67,protein,N,34.141,8.442,136.937
P_68,protein,CA,34.486,7.713,135.711
P_69,protein,C,33.695,8.248,134.517
P_7,protein,O,39.284,16.614,135.726
P_70,protein,CD1,35.842,5.314,134.182
P_71,protein,N,34.37,8.481,133.377
P_72,protein,OH,43.976,10.259,139.457
P_73,protein,O,48.905,1.973,125.294
P_74,protein,CB,49.853,4.287,123.61
P_8,protein,N,37.457,17.784,136.399
P_9,protein,CA,36.511,16.691,136.678
SM_0,small_molecule,C,40.82,9.796,133.648
SM_1,small_molecule,C,42.124,9.293,133.758
SM_10,small_molecule,C,43.942,6.857,126.384
SM_11,small_molecule,C,44.072,6.075,125.26
SM_12,small_molecule,C,44.621,4.792,125.388
SM_13,small_molecule,C,44.943,4.291,126.667
SM_14,small_molecule,C,44.664,5.029,127.829
SM_15,small_molecule,S,43.489,8.589,126.428
SM_16,small_molecule,C,43.436,8.463,128.15
SM_17,small_molecule,N,43.012,9.267,129.079
SM_18,small_molecule,O,44.917,3.968,124.321
SM_19,small_molecule,C,44.122,4.22,123.153
SM_2,small_molecule,C,42.787,8.828,132.625
SM_20,small_molecule,C,42.802,3.438,123.155
SM_21,small_molecule,N,41.617,4.323,123.084
SM_22,small_molecule,C,40.406,3.67,123.637
SM_23,small_molecule,C,39.717,2.659,122.696
SM_24,small_molecule,O,39.493,3.188,121.383
SM_25,small_molecule,C,40.709,3.689,120.822
SM_26,small_molecule,C,41.276,4.795,121.72
SM_27,small_molecule,N,38.439,10.361,136.339
SM_28,small_molecule,C,39.015,9.723,135.282
SM_29,small_molecule,O,38.507,8.667,134.901
SM_3,small_molecule,C,42.183,8.884,131.368
SM_30,small_molecule,N,40.138,10.291,134.761
SM_31,small_molecule,H,37.733,9.864,136.811
SM_32,small_molecule,H,40.49,11.101,135.196
SM_33,small_molecule,C,39.533,13.221,138.102
SM_34,small_molecule,C,39.502,11.851,137.976
SM_35,small_molecule,C,38.724,11.614,136.826
SM_36,small_molecule,N,38.311,12.767,136.288
SM_37,small_molecule,O,38.804,13.768,137.095
SM_38,small_molecule,C,39.225,15.259,139.455
SM_39,small_molecule,C,40.219,14.151,139.062
SM_4,small_molecule,C,40.86,9.358,131.274
SM_40,small_molecule,C,41.448,14.777,138.381
SM_41,small_molecule,C,40.678,13.425,140.341
SM_5,small_molecule,C,40.17,9.786,132.411
SM_6,small_molecule,C,42.857,8.433,130.174
SM_7,small_molecule,C,43.295,7.141,129.897
SM_8,small_molecule,N,43.725,7.212,128.607
SM_9,small_molecule,C,44.15,6.3,127.65
