node_id,element,label,x,y,z
P_0,protein,C,13.836,-65.208,142.024
P_1,protein,O,14.529,-65.975,142.706
P_10,protein,CB,14.237,-69.82,140.996
P_11,protein,CG,14.741,-69.164,139.747
P_12,protein,N,11.285,-70.364,143.059
P_13,protein,CA,10.694,-71.434,143.857
P_14,protein,C,9.925,-72.423,142.99
P_15,protein,O,10.049,-73.641,143.17
P_16,protein,CB,9.788,-70.845,144.939
P_17,protein,CG,10.524,-70.503,146.222
P_18,protein,CD,9.605,-69.886,147.253
P_19,protein,CB,13.779,-74.602,142.876
P_2,protein,CA,11.738,-66.17,142.856
P_20,protein,CG,14.818,-73.533,142.595
P_21,protein,ND2,14.878,-72.525,143.455
P_22,protein,N,11.216,-76.452,142.209
P_23,protein,CG,9.442,-76.723,144.686
P_24,protein,CD,8.148,-76.502,145.446
P_25,protein,N,24.717,-82.03,146.182
P_26,protein,CA,25.78,-81.766,147.157
P_27,protein,C,25.478,-82.532,148.444
P_28,protein,O,24.332,-82.499,148.92
P_29,protein,CB,25.893,-80.269,147.428
P_3,protein,C,11.611,-67.477,142.079
P_30,protein,CG1,26.015,-79.491,146.117
P_31,protein,CG2,27.082,-79.975,148.337
P_32,protein,CD1,25.936,-77.989,146.292
P_33,protein,CA,18.636,-68.544,142.864
P_34,protein,C,18.025,-69.827,142.347
P_35,protein,O,17.029,-70.294,142.918
P_36,protein,CA,18.786,-74.984,142.492
P_37,protein,C,19.714,-75.777,141.578
P_38,protein,O,20.585,-76.498,142.078
P_39,protein,CB,17.73,-75.912,143.101
P_4,protein,O,10.557,-67.829,141.544
P_40,protein,CG,17.19,-76.977,142.158
P_41,protein,CD,16.499,-78.091,142.93
P_42,protein,CE,15.903,-79.132,141.997
P_43,protein,NZ,15.1,-80.147,142.733
P_44,protein,CG,23.173,-74.863,143.63
P_45,protein,CE1,25.709,-78.473,151.875
P_46,protein,CE2,24.643,-76.662,153.016
P_47,protein,CZ,24.565,-77.791,152.231
P_48,protein,OH,23.338,-78.24,151.801
P_49,protein,C,26.114,-75.051,149.326
P_5,protein,OD1,10.115,-67.493,144.642
P_50,protein,O,25.668,-76.196,149.196
P_51,protein,CA,23.892,-74.033,149.309
P_52,protein,CG,21.691,-74.293,150.517
P_53,protein,CD1,21.242,-75.604,150.465
P_54,protein,CD2,20.753,-73.273,150.411
P_55,protein,CE1,19.897,-75.895,150.329
P_56,protein,CE2,19.405,-73.554,150.274
P_57,protein,CZ,18.982,-74.866,150.233
P_58,protein,OH,17.643,-75.154,150.098
P_59,protein,CG,19.983,-72.332,147.105
P_6,protein,N,12.712,-68.223,142.044
P_60,protein,SD,19.387,-73.23,145.655
P_61,protein,CE,18.148,-74.291,146.396
P_62,protein,CG,9.791,-81.565,152.021
P_63,protein,OD1,10.874,-81.418,151.42
P_64,protein,O,19.966,-78.485,152.573
P_65,protein,C,13.749,-75.515,154.423
P_66,protein,O,13.164,-76.29,153.653
P_67,protein,CB,14.967,-73.907,152.949
P_68,protein,CG2,16.334,-73.454,152.466
P_69,protein,OG1,14.227,-74.449,151.847
P_7,protein,CA,12.782,-69.487,141.324
P_70,protein,CA,16.858,-67.735,148.62
P_71,protein,C,15.518,-67.293,149.195
P_72,protein,CB,17.328,-69.033,149.289
P_73,protein,CG,18.195,-68.827,150.5
P_74,protein,CD1,19.533,-69.078,150.6
P_75,protein,CD2,17.784,-68.331,151.783
P_76,protein,N,14.474,-68.04,148.848
P_77,protein,CA,13.128,-67.799,149.363
P_78,protein,C,12.522,-69.133,149.78
P_79,protein,O,12.29,-69.998,148.924
P_8,protein,C,12.153,-70.645,142.084
P_80,protein,CB,12.238,-67.092,148.327
P_81,protein,CG1,12.97,-65.903,147.697
P_82,protein,CD1,12.187,-65.207,146.605
P_83,protein,OE1,8.16,-74.412,147.995
P_9,protein,O,12.471,-71.801,141.781
SM_0,small_molecule,C,14.576,-75.887,148.531
SM_1,small_molecule,N,15.71,-76.23,147.91
SM_10,small_molecule,N,16.893,-77.681,146.539
SM_11,small_molecule,H,16.731,-77.557,145.576
SM_12,small_molecule,C,18.188,-78.073,146.913
SM_13,small_molecule,C,18.43,-78.859,148.051
SM_14,small_molecule,C,19.724,-79.064,148.528
SM_15,small_molecule,C,20.804,-78.486,147.863
SM_16,small_molecule,C,20.587,-77.762,146.688
SM_17,small_molecule,C,19.286,-77.568,146.21
SM_18,small_molecule,C,22.122,-78.605,148.41
SM_19,small_molecule,N,23.198,-78.714,148.829
SM_2,small_molecule,C,15.815,-77.449,147.389
SM_20,small_molecule,O,14.452,-74.577,148.981
SM_21,small_molecule,C,12.236,-74.483,146.666
SM_22,small_molecule,C,13.268,-73.46,147.044
SM_23,small_molecule,C,13.243,-72.327,146.193
SM_24,small_molecule,C,14.131,-71.279,146.352
SM_25,small_molecule,C,15.043,-71.312,147.395
SM_26,small_molecule,C,15.085,-72.41,148.279
SM_27,small_molecule,C,14.188,-73.51,148.123
SM_28,small_molecule,C,16.114,-72.348,149.382
SM_29,small_molecule,C,14.097,-70.181,145.437
SM_3,small_molecule,N,14.918,-78.409,147.607
SM_30,small_molecule,N,14.076,-69.303,144.682
SM_4,small_molecule,C,13.856,-78.109,148.359
SM_5,small_molecule,C,13.618,-76.832,148.848
SM_6,small_molecule,Br,12.097,-76.447,149.901
SM_7,small_molecule,N,12.995,-79.191,148.537
SM_8,small_molecule,H,13.226,-80.072,148.163
SM_9,small_molecule,H,12.155,-79.074,149.038
