node_id,element,label,x,y,z
P_0,protein,C,-22.641,-10.016,0.828
P_1,protein,O,-21.439,-10.226,0.629
P_10,protein,CB,-22.241,-6.653,0.938
P_100,protein,N,-3.135,3.878,8.09
P_101,protein,CA,-3.205,3.926,9.551
P_102,protein,C,-3.403,5.232,10.305
P_103,protein,O,-3.891,5.204,11.428
P_104,protein,CB,-1.952,3.246,10.13
P_105,protein,OG,-1.75,1.96,9.567
P_106,protein,N,-5.291,7.977,8.536
P_107,protein,CA,-5.958,9.2,7.563
P_108,protein,C,-7.357,8.635,7.655
P_109,protein,O,-7.571,7.49,7.237
P_11,protein,CG,-21.132,-6.691,-0.106
P_110,protein,CB,-5.569,9.655,6.163
P_111,protein,CG,-4.106,10.129,6.178
P_112,protein,CD1,-3.571,10.372,4.801
P_113,protein,CD2,-3.972,11.366,7.024
P_114,protein,N,-8.254,9.358,8.35
P_115,protein,O,-13.195,-1.154,0.928
P_116,protein,N,-11.573,-2.722,0.709
P_117,protein,CA,-12.181,-3.74,1.578
P_118,protein,C,-12.036,-3.371,3.063
P_119,protein,O,-12.938,-3.625,3.865
P_12,protein,CD,-21.29,-5.569,-1.125
P_120,protein,CB,-11.525,-5.106,1.35
P_121,protein,CG,-11.96,-5.854,0.098
P_122,protein,CD,-11.06,-7.048,-0.202
P_123,protein,CB,-16.065,-2.016,3.25
P_13,protein,NZ,-18.846,-5.14,-1.533
P_14,protein,N,-22.125,-7.825,4.336
P_15,protein,CA,-22.537,-7.476,5.696
P_16,protein,C,-22.092,-6.072,6.081
P_17,protein,O,-20.898,-5.776,6.176
P_18,protein,CB,-22.023,-8.495,6.73
P_19,protein,CD1,-18.327,-5.035,9.091
P_2,protein,CB,-23.749,-12.069,1.572
P_20,protein,NE1,-17.224,-4.263,8.816
P_21,protein,CZ2,-20.544,-1.106,4.919
P_22,protein,CZ3,-19.029,-2.384,6.341
P_23,protein,CH2,-19.584,-2.086,5.071
P_24,protein,CD2,-13.745,-16.316,4.395
P_25,protein,CE2,-13.663,-15.65,3.128
P_26,protein,CZ,-12.902,-16.223,2.072
P_27,protein,CA,-20.867,-14.273,10.227
P_28,protein,CB,-20.713,-12.761,10.02
P_29,protein,CG,-22.002,-12.06,9.74
P_3,protein,CG,-24.091,-13.503,1.205
P_30,protein,ND1,-22.542,-11.987,8.476
P_31,protein,CE1,-23.709,-11.377,8.533
P_32,protein,N,-19.261,-15.103,8.637
P_33,protein,CA,-18.04,-15.687,8.107
P_34,protein,C,-17.124,-14.505,7.766
P_35,protein,O,-17.485,-13.661,6.945
P_36,protein,CB,-18.362,-16.511,6.848
P_37,protein,CG,-17.143,-17.16,6.175
P_38,protein,CD,-17.523,-18.098,5.042
P_39,protein,CE,-17.856,-19.499,5.558
P_4,protein,CD,-23.706,-14.478,2.31
P_40,protein,NZ,-18.367,-20.416,4.496
P_41,protein,CA,-14.991,-13.346,8.227
P_42,protein,CB,-14.851,-12.477,9.493
P_43,protein,OE2,-16.694,-9.94,9.218
P_44,protein,N,-12.878,-13.203,7.012
P_45,protein,CB,-11.157,-12.973,5.242
P_46,protein,ND2,-10.527,-9.022,6.384
P_47,protein,CA,-12.295,-5.98,6.584
P_48,protein,C,-13.336,-6.492,7.58
P_49,protein,O,-14.54,-6.28,7.404
P_5,protein,NE2,-24.605,-14.676,3.268
P_50,protein,CB,-12.525,-6.608,5.201
P_51,protein,OG,-12.496,-8.02,5.261
P_52,protein,N,-12.864,-7.165,8.627
P_53,protein,CA,-13.746,-7.698,9.661
P_54,protein,CE1,-7.693,7.562,11.381
P_55,protein,CZ,-7.757,6.327,10.718
P_56,protein,OH,-6.651,5.867,10.049
P_57,protein,CG,5.927,7.339,17.142
P_58,protein,CD,6.461,6.01,16.608
P_59,protein,NE,6.252,5.844,15.167
P_6,protein,OE1,-22.608,-15.039,2.303
P_60,protein,CZ,7.093,6.249,14.213
P_61,protein,NH1,8.237,6.866,14.517
P_62,protein,NH2,6.817,5.991,12.942
