node_id,element,label,x,y,z
P_0,protein,C,19.416,8.465,-7.527
P_1,protein,O,19.641,9.179,-6.548
P_10,protein,N,22.526,5.003,-6.311
P_11,protein,CA,23.009,3.627,-6.355
P_12,protein,C,22.967,3.011,-4.97
P_13,protein,O,23.231,3.689,-3.973
P_14,protein,N,22.637,1.726,-4.917
P_15,protein,CA,22.633,0.982,-3.664
P_16,protein,CB,17.785,3.452,-7.383
P_17,protein,CG1,16.287,3.528,-7.092
P_18,protein,CG2,18.442,2.405,-6.49
P_19,protein,N,9.956,3.371,-8.262
P_2,protein,CB,16.872,8.809,-7.972
P_20,protein,CA,11.406,3.304,-8.202
P_21,protein,CB,11.896,3.466,-6.788
P_22,protein,CD,16.855,-2.074,-5.431
P_23,protein,CE,16.56,-1.522,-4.062
P_24,protein,NZ,17.116,-2.408,-3.007
P_25,protein,CG1,9.445,0.211,-0.845
P_26,protein,C,8.131,0.615,-5.974
P_27,protein,O,8.13,1.474,-6.854
P_28,protein,CB,10.273,-0.278,-5.119
P_29,protein,CG,11.069,-1.49,-4.736
P_3,protein,CG1,16.432,7.387,-7.619
P_30,protein,C,7.574,2.972,-4.323
P_31,protein,O,8.613,2.852,-3.674
P_32,protein,N,7.25,4.101,-4.95
P_33,protein,CA,8.102,5.287,-4.851
P_34,protein,C,7.927,5.996,-3.508
P_35,protein,O,6.834,6.437,-3.16
P_36,protein,CB,7.878,6.259,-6.02
P_37,protein,CG,8.885,7.381,-6.077
P_38,protein,CD1,10.192,7.144,-6.502
P_39,protein,CD2,8.532,8.67,-5.696
P_4,protein,CG2,15.9,9.451,-8.975
P_40,protein,CE1,11.133,8.178,-6.546
P_41,protein,CE2,9.463,9.714,-5.741
P_42,protein,CZ,10.771,9.461,-6.169
P_43,protein,N,9.017,6.082,-2.758
P_44,protein,CA,9.021,6.751,-1.467
P_45,protein,C,9.594,8.152,-1.642
P_46,protein,O,10.788,8.31,-1.912
P_47,protein,CB,9.826,5.938,-0.447
P_48,protein,CG,9.346,4.488,-0.292
P_49,protein,N,8.734,9.158,-1.475
P_5,protein,CD1,14.973,7.278,-7.152
P_50,protein,O,10.761,12.163,-1.69
P_51,protein,C,12.871,10.569,0.958
P_52,protein,N,12.986,9.481,0.196
P_53,protein,CA,14.217,8.678,0.163
P_54,protein,C,14.514,7.918,1.449
P_55,protein,N,15.795,7.673,1.713
P_56,protein,CA,16.213,6.878,2.873
P_57,protein,CB,17.631,6.342,2.674
P_58,protein,SG,17.745,5.136,1.334
P_59,protein,CG,20.331,9.758,2.637
P_6,protein,N,20.103,7.354,-7.792
P_60,protein,OD1,21.494,9.707,3.094
P_61,protein,OD2,19.951,9.068,1.664
P_62,protein,O,18.749,2.687,3.604
P_63,protein,CG,13.189,3.499,1.2
P_64,protein,CD1,12.848,3.549,-0.271
P_65,protein,CD2,14.602,4.007,1.381
P_66,protein,OG,14.547,-0.704,2.031
P_67,protein,CG,16.395,-3.322,-0.032
P_68,protein,OD1,15.376,-3.42,-0.757
P_69,protein,OD2,17.386,-2.634,-0.352
P_7,protein,CA,21.243,6.933,-6.978
P_8,protein,C,21.715,5.512,-7.234
P_9,protein,O,21.364,4.894,-8.246
SM_0,small_molecule,C,20.331,6.834,-1.37
SM_1,small_molecule,C,18.958,7.475,-1.25
SM_10,small_molecule,C,17.271,0.751,-1.336
SM_11,small_molecule,C,16.231,1.646,-1.609
SM_12,small_molecule,C,16.494,2.818,-2.35
SM_13,small_molecule,C,15.742,3.901,-2.833
SM_14,small_molecule,C,14.373,3.953,-3.119
SM_15,small_molecule,C,13.417,2.922,-3.461
SM_16,small_molecule,N,12.239,3.762,-3.65
SM_17,small_molecule,C,12.458,5.149,-3.694
SM_18,small_molecule,O,11.586,5.975,-3.873
SM_19,small_molecule,C,13.862,5.253,-3.372
SM_2,small_molecule,C,18.321,7.491,-2.633
SM_20,small_molecule,C,14.845,6.262,-3.202
SM_21,small_molecule,C,14.777,7.658,-3.464
SM_22,small_molecule,C,13.986,8.519,-4.248
SM_23,small_molecule,C,14.298,9.889,-4.297
SM_24,small_molecule,C,15.236,10.45,-3.433
SM_25,small_molecule,C,16.035,9.642,-2.637
SM_26,small_molecule,C,15.924,8.258,-2.829
SM_27,small_molecule,N,16.909,7.283,-2.642
SM_28,small_molecule,C,16.207,6.163,-2.9
SM_29,small_molecule,C,16.715,4.886,-2.891
SM_3,small_molecule,O,18.905,6.619,-3.585
SM_30,small_molecule,C,20.204,5.375,-1.899
SM_31,small_molecule,H,11.338,3.376,-3.741
SM_32,small_molecule,N,21.083,7.032,-0.123
SM_33,small_molecule,C,22.515,7.148,-0.373
SM_34,small_molecule,H,20.918,6.237,0.494
SM_35,small_molecule,O,20.078,4.363,-0.885
SM_36,small_molecule,C,21.209,3.589,-0.512
SM_4,small_molecule,C,19.227,5.288,-3.135
SM_5,small_molecule,C,19.928,4.716,-4.401
SM_6,small_molecule,N,18.015,4.526,-2.882
SM_7,small_molecule,C,17.871,3.133,-2.64
SM_8,small_molecule,C,18.846,2.124,-2.562
SM_9,small_molecule,C,18.528,0.94,-1.895
