node_id,element,label,x,y,z
P_0,protein,O,15.854,-10.457,-6.622
P_1,protein,CA,16.524,-8.376,-4.933
P_10,protein,CB,21.096,-9.783,-5.623
P_11,protein,CA,16.177,-8.291,-9.887
P_12,protein,CB,15.069,-7.81,-8.951
P_13,protein,CG,14.177,-6.77,-9.607
P_14,protein,OD1,13.561,-7.087,-10.643
P_15,protein,OD2,14.093,-5.632,-9.104
P_16,protein,N,17.952,-6.654,-9.689
P_17,protein,CA,18.751,-5.508,-10.108
P_18,protein,CB,19.552,-4.984,-8.932
P_19,protein,CG,16.206,-3.993,-12.682
P_2,protein,C,17.749,-8.216,-5.829
P_20,protein,CD,14.771,-4.021,-13.149
P_21,protein,CE,13.928,-2.977,-12.417
P_22,protein,NZ,13.808,-3.215,-10.957
P_23,protein,CB,23.903,-7.899,-6.914
P_24,protein,CG,23.309,-6.512,-6.711
P_25,protein,OD1,23.124,-5.781,-7.71
P_26,protein,OD2,23.023,-6.151,-5.55
P_27,protein,CB,20.335,-1.338,-12.33
P_28,protein,CG2,19.491,-1.085,-11.115
P_29,protein,O,20.638,1.127,-9.14
P_3,protein,O,17.733,-7.462,-6.804
P_30,protein,CB,20.035,2.773,-5.892
P_31,protein,CG,19.294,1.442,-5.896
P_32,protein,SD,18.564,1.063,-4.296
P_33,protein,CE,19.805,-0.053,-3.64
P_34,protein,CA,16.685,6.649,-5.359
P_35,protein,C,16.898,5.979,-4.024
P_36,protein,O,16.051,5.226,-3.568
P_37,protein,CB,17.112,5.71,-6.467
P_38,protein,CG,16.96,6.349,-7.811
P_39,protein,CD,17.11,5.369,-8.925
P_4,protein,CB,16.697,-7.509,-3.694
P_40,protein,OE1,18.143,4.677,-8.952
P_41,protein,OE2,16.199,5.294,-9.772
P_42,protein,CA,12.961,4.273,-2.387
P_43,protein,C,13.326,3.514,-1.143
P_44,protein,O,12.768,2.446,-0.897
P_45,protein,CB,13.453,3.465,-3.576
P_46,protein,CG,12.978,4.026,-4.874
P_47,protein,OD1,12.064,3.495,-5.478
P_48,protein,ND2,13.591,5.114,-5.314
P_49,protein,CG,16.61,1.709,0.109
P_5,protein,CG,15.456,-7.461,-2.847
P_50,protein,CD1,18.115,1.519,0.265
P_51,protein,CD2,15.866,0.544,0.73
P_52,protein,CG,7.667,1.0,-0.345
P_53,protein,CD,7.881,-0.373,-0.994
P_54,protein,CE,8.171,-0.252,-2.494
P_55,protein,NZ,7.74,-1.452,-3.283
P_56,protein,CA,6.85,-5.753,-1.922
P_57,protein,C,7.737,-5.027,-0.927
P_58,protein,O,8.314,-4.001,-1.27
P_59,protein,N,7.869,-5.547,0.289
P_6,protein,OD1,15.473,-6.962,-1.717
P_60,protein,CA,8.699,-4.901,1.294
P_61,protein,C,9.72,-5.855,1.909
P_62,protein,O,10.148,-5.675,3.048
P_63,protein,CB,7.821,-4.305,2.408
P_64,protein,N,10.126,-6.852,1.127
P_65,protein,CA,11.071,-7.865,1.583
P_66,protein,C,12.453,-7.429,2.03
P_67,protein,N,12.879,-6.248,1.603
P_68,protein,CA,14.189,-5.741,1.984
P_69,protein,C,14.315,-5.655,3.501
P_7,protein,ND2,14.36,-7.98,-3.39
P_70,protein,CB,14.422,-4.36,1.354
P_71,protein,CG,15.526,-3.581,1.995
P_72,protein,CD1,16.855,-3.88,1.72
P_73,protein,CD2,15.241,-2.549,2.881
P_74,protein,CE1,17.887,-3.16,2.324
P_75,protein,CZ,17.588,-2.129,3.209
P_76,protein,N,13.256,-5.212,4.17
P_77,protein,CD1,11.457,-2.645,4.192
P_78,protein,CE1,11.508,-1.399,3.557
P_79,protein,CZ,12.179,-0.347,4.167
P_8,protein,N,18.817,-8.932,-5.484
P_80,protein,OH,12.235,0.875,3.538
P_81,protein,CG,21.773,0.259,-0.294
P_82,protein,SD,21.54,-1.369,-1.03
P_83,protein,CE,19.878,-1.753,-0.482
P_84,protein,CB,23.448,-2.747,-4.269
P_85,protein,OG1,23.022,-4.103,-4.115
P_86,protein,CG2,22.706,-2.113,-5.427
P_87,protein,CG,21.665,-5.083,1.024
P_88,protein,CD1,21.668,-4.726,-0.448
P_89,protein,CD2,20.416,-5.835,1.402
P_9,protein,CA,20.049,-8.878,-6.255
SM_0,small_molecule,O1,11.898,-4.106,-0.077
SM_1,small_molecule,O2,18.316,-2.734,-2.338
SM_10,small_molecule,N2,20.461,-5.093,-4.851
SM_11,small_molecule,C1,11.946,-3.771,-1.272
SM_12,small_molecule,C2,12.587,-2.355,-1.405
SM_13,small_molecule,C3,13.818,-2.408,-2.034
SM_14,small_molecule,C4,14.902,-1.403,-2.237
SM_15,small_molecule,C5,16.195,-1.727,-2.568
SM_16,small_molecule,C6,17.005,-3.009,-2.825
SM_17,small_molecule,C7,17.452,-3.252,-4.295
SM_18,small_molecule,C8,16.481,-3.208,-5.457
SM_19,small_molecule,C9,16.68,-2.36,-6.483
SM_2,small_molecule,O3,18.306,-4.396,-4.57
SM_20,small_molecule,C10,16.041,-1.975,-7.8
SM_21,small_molecule,C11,15.434,-0.654,-8.327
SM_22,small_molecule,C12,14.432,0.062,-7.381
SM_23,small_molecule,C13,12.942,-0.268,-7.526
SM_24,small_molecule,C14,12.371,-0.808,-6.199
SM_25,small_molecule,C15,11.223,-1.847,-6.504
SM_26,small_molecule,C16,11.362,-3.286,-6.025
SM_27,small_molecule,C17,11.723,-4.368,-6.823
SM_28,small_molecule,C18,12.456,-5.53,-6.018
SM_29,small_molecule,C19,12.204,-5.685,-4.54
SM_3,small_molecule,O4,19.821,-3.257,-5.713
SM_30,small_molecule,C20,11.538,-4.718,-3.851
SM_31,small_molecule,C21,11.08,-3.478,-4.551
SM_32,small_molecule,C22,12.012,-1.067,-0.662
SM_33,small_molecule,C23,18.522,-2.758,-0.942
SM_34,small_molecule,C24,19.521,-4.168,-5.003
SM_35,small_molecule,C25,15.788,-4.524,-5.398
SM_36,small_molecule,C26,17.263,-2.256,-8.665
SM_37,small_molecule,C27,15.158,2.253,-6.638
SM_38,small_molecule,C28,12.302,0.291,-5.071
SM_39,small_molecule,C29,10.642,-5.362,-9.133
SM_4,small_molecule,O5,14.676,-1.045,-9.501
SM_40,small_molecule,O1,62.222,-4.106,0.077
SM_41,small_molecule,O2,55.804,-2.734,2.338
SM_42,small_molecule,O3,55.814,-4.396,4.57
SM_43,small_molecule,O4,54.299,-3.257,5.713
SM_44,small_molecule,O5,59.444,-1.045,9.501
SM_45,small_molecule,O6,59.557,1.448,7.639
SM_46,small_molecule,O7,62.682,-4.414,8.256
SM_47,small_molecule,O8,60.919,-6.302,6.597
SM_48,small_molecule,O9,63.643,-2.628,3.899
SM_49,small_molecule,N1,62.701,-4.621,2.308
SM_5,small_molecule,O6,14.563,1.448,-7.639
SM_50,small_molecule,N2,53.659,-5.093,4.851
SM_51,small_molecule,C1,62.174,-3.771,1.272
SM_52,small_molecule,C2,61.533,-2.355,1.405
SM_53,small_molecule,C3,60.302,-2.408,2.034
SM_54,small_molecule,C4,59.218,-1.403,2.237
SM_55,small_molecule,C5,57.925,-1.727,2.568
SM_56,small_molecule,C6,57.115,-3.009,2.825
SM_57,small_molecule,C7,56.668,-3.252,4.295
SM_58,small_molecule,C8,57.639,-3.208,5.457
SM_59,small_molecule,C9,57.44,-2.36,6.483
SM_6,small_molecule,O7,11.438,-4.414,-8.256
SM_60,small_molecule,C10,58.079,-1.975,7.8
SM_61,small_molecule,C11,58.686,-0.654,8.327
SM_62,small_molecule,C12,59.688,0.062,7.381
SM_63,small_molecule,C13,61.178,-0.268,7.526
SM_64,small_molecule,C14,61.749,-0.808,6.199
SM_65,small_molecule,C15,62.897,-1.847,6.504
SM_66,small_molecule,C16,62.758,-3.286,6.025
SM_67,small_molecule,C17,62.397,-4.368,6.823
SM_68,small_molecule,C18,61.664,-5.53,6.018
SM_69,small_molecule,C19,61.916,-5.685,4.54
SM_7,small_molecule,O8,13.201,-6.302,-6.597
SM_70,small_molecule,C20,62.582,-4.718,3.851
SM_71,small_molecule,C21,63.04,-3.478,4.551
SM_72,small_molecule,C22,62.108,-1.067,0.662
SM_73,small_molecule,C23,55.598,-2.758,0.942
SM_74,small_molecule,C24,54.599,-4.168,5.003
SM_75,small_molecule,C25,58.332,-4.524,5.398
SM_76,small_molecule,C26,56.857,-2.256,8.665
SM_77,small_molecule,C27,58.962,2.253,6.638
SM_78,small_molecule,C28,61.818,0.291,5.071
SM_79,small_molecule,C29,63.478,-5.362,9.133
SM_8,small_molecule,O9,10.477,-2.628,-3.899
SM_9,small_molecule,N1,11.419,-4.621,-2.308
