node_id,element,label,x,y,z
P_0,protein,CE,-50.599,9.963,-18.79
P_1,protein,NZ,-50.004,10.046,-20.158
P_10,protein,CG2,-42.844,7.04,-10.617
P_11,protein,CA,-46.454,12.573,-10.119
P_12,protein,CB,-45.196,12.547,-10.969
P_13,protein,CG,-41.8,6.944,-6.942
P_14,protein,CD,-40.357,7.097,-6.519
P_15,protein,CE,-39.415,6.634,-7.614
P_16,protein,NZ,-38.013,7.032,-7.315
P_17,protein,O,-34.01,8.66,1.627
P_18,protein,N,-35.627,7.532,0.536
P_19,protein,CA,-35.732,8.504,-0.548
P_2,protein,CA,-46.533,6.919,-15.803
P_20,protein,CB,-36.376,7.823,-1.819
P_21,protein,CG1,-36.676,8.756,-3.024
P_22,protein,CG2,-35.535,6.662,-2.403
P_23,protein,CB,-32.769,11.275,0.362
P_24,protein,CG,-32.957,11.427,-1.142
P_25,protein,SD,-31.558,12.23,-1.928
P_26,protein,CE,-30.252,11.09,-1.498
P_27,protein,CG,-36.34,13.185,-3.001
P_28,protein,SD,-35.104,14.045,-3.993
P_29,protein,CE,-36.103,15.234,-4.887
P_3,protein,C,-45.286,6.049,-15.966
P_30,protein,C,-36.041,18.616,-10.099
P_31,protein,CB,-33.941,18.938,-8.836
P_32,protein,CG2,-34.044,17.604,-8.126
P_33,protein,N,-36.473,17.367,-10.222
P_34,protein,CA,-37.863,17.022,-9.963
P_35,protein,C,-38.133,17.198,-8.487
P_36,protein,O,-37.661,16.413,-7.666
P_37,protein,CB,-38.154,15.576,-10.35
P_38,protein,CG1,-39.584,15.215,-10.002
P_39,protein,CG2,-37.907,15.395,-11.828
P_4,protein,O,-44.436,6.321,-16.82
P_40,protein,CB,-42.611,14.4,-7.761
P_41,protein,CG,-41.673,13.629,-6.892
P_42,protein,CD1,-40.442,14.153,-6.551
P_43,protein,CD2,-42.017,12.38,-6.422
P_44,protein,CE1,-39.57,13.448,-5.753
P_45,protein,CE2,-41.151,11.668,-5.622
P_46,protein,CZ,-39.926,12.203,-5.288
P_47,protein,C,-44.19,17.123,-10.82
P_48,protein,O,-43.469,16.149,-11.017
P_49,protein,CA,-45.474,16.696,-12.843
P_5,protein,CB,-46.145,8.264,-15.181
P_50,protein,C,-44.797,17.273,-14.086
P_51,protein,CG,-47.405,15.891,-14.294
P_52,protein,CD1,-47.202,14.524,-14.407
P_53,protein,CE1,-47.586,13.835,-15.534
P_54,protein,OH,-48.574,13.828,-17.691
P_55,protein,N,-44.04,16.436,-14.789
P_56,protein,CA,-43.358,16.849,-16.009
P_57,protein,C,-44.076,16.244,-17.2
P_58,protein,O,-43.862,15.081,-17.521
P_59,protein,CB,-41.913,16.368,-15.992
P_6,protein,CG,-47.288,9.26,-14.984
P_60,protein,N,-42.736,13.669,-20.245
P_61,protein,CA,-42.033,12.43,-19.957
P_62,protein,C,-40.521,12.552,-19.92
P_63,protein,N,-39.839,11.422,-20.071
P_64,protein,CA,-38.387,11.393,-19.968
P_65,protein,CB,-37.89,9.966,-19.751
P_66,protein,CG,-38.055,9.103,-20.977
P_67,protein,OD1,-39.182,8.629,-21.224
P_68,protein,NE2,-30.493,10.564,-11.138
P_69,protein,CG,-38.692,13.432,-15.427
P_7,protein,CD1,-46.791,10.564,-14.368
P_70,protein,CD1,-39.666,13.644,-14.293
P_71,protein,CD2,-39.015,12.168,-16.208
P_72,protein,C,-33.956,14.685,-12.206
P_73,protein,O,-34.532,15.261,-11.284
P_74,protein,N,-34.038,13.369,-12.393
P_75,protein,CA,-34.819,12.527,-11.495
P_76,protein,C,-34.205,11.145,-11.386
P_77,protein,O,-33.141,10.896,-11.94
P_78,protein,CB,-36.25,12.4,-12.0
P_79,protein,SG,-36.424,11.399,-13.485
P_8,protein,CD2,-48.015,9.515,-16.297
P_80,protein,N,-34.875,10.254,-10.662
P_81,protein,CA,-34.506,8.842,-10.652
P_82,protein,C,-35.729,7.948,-10.474
P_83,protein,O,-36.31,7.886,-9.393
P_84,protein,CB,-33.477,8.537,-9.563
P_85,protein,CG,-32.846,7.158,-9.723
P_86,protein,OD1,-33.433,6.281,-10.39
P_87,protein,OD2,-31.749,6.944,-9.176
P_88,protein,N,-36.097,7.242,-11.539
P_89,protein,CA,-37.199,6.29,-11.485
P_9,protein,CG1,-44.566,8.7,-11.284
P_90,protein,CB,-37.452,5.687,-12.865
P_91,protein,CG,-38.045,6.655,-13.843
P_92,protein,CD1,-37.25,7.596,-14.481
P_93,protein,CD2,-39.399,6.628,-14.123
P_94,protein,CE1,-37.799,8.492,-15.384
P_95,protein,CE2,-39.954,7.52,-15.023
P_96,protein,CZ,-39.154,8.455,-15.654
SM_0,small_molecule,N,-39.416,11.72,-9.701
SM_1,small_molecule,C,-39.639,10.927,-10.823
SM_10,small_molecule,C,-41.487,12.468,-11.347
SM_11,small_molecule,C,-42.211,10.51,-15.023
SM_12,small_molecule,C,-42.431,9.954,-16.056
SM_13,small_molecule,C,-42.673,9.355,-17.329
SM_14,small_molecule,C,-41.875,8.446,-17.989
SM_15,small_molecule,N,-42.426,8.076,-19.188
SM_16,small_molecule,C,-43.554,8.747,-19.267
SM_17,small_molecule,C,-44.551,8.761,-20.269
SM_18,small_molecule,C,-45.619,9.547,-20.116
SM_19,small_molecule,C,-45.688,10.368,-18.881
SM_2,small_molecule,O,-38.991,9.943,-11.165
SM_20,small_molecule,N,-44.814,10.397,-17.926
SM_21,small_molecule,N,-43.75,9.56,-18.156
SM_22,small_molecule,C,-36.253,10.98,-6.957
SM_23,small_molecule,C,-37.401,10.172,-7.005
SM_24,small_molecule,C,-38.421,10.392,-7.916
SM_25,small_molecule,C,-38.386,11.488,-8.761
SM_26,small_molecule,C,-37.296,12.365,-8.674
SM_27,small_molecule,C,-36.186,12.094,-7.819
SM_28,small_molecule,C,-34.987,13.018,-7.918
SM_29,small_molecule,F,-34.463,13.454,-6.743
SM_3,small_molecule,H,-40.012,12.49,-9.553
SM_30,small_molecule,F,-33.948,12.442,-8.589
SM_31,small_molecule,F,-35.281,14.153,-8.62
SM_32,small_molecule,C,-35.178,10.557,-5.97
SM_33,small_molecule,C,-32.29,8.269,-2.922
SM_34,small_molecule,N,-32.466,8.627,-4.326
SM_35,small_molecule,C,-33.712,8.056,-4.859
SM_36,small_molecule,C,-33.91,8.452,-6.341
SM_37,small_molecule,N,-33.994,9.915,-6.573
SM_38,small_molecule,C,-32.754,10.5,-5.995
SM_39,small_molecule,C,-32.459,10.09,-4.521
SM_4,small_molecule,C,-40.704,11.379,-11.746
SM_5,small_molecule,C,-40.936,10.763,-12.977
SM_6,small_molecule,C,-41.976,11.217,-13.795
SM_7,small_molecule,C,-42.775,12.305,-13.397
SM_8,small_molecule,C,-43.903,12.86,-14.223
SM_9,small_molecule,C,-42.52,12.92,-12.161
