node_id,element,label,x,y,z
P_0,protein,CE,62.164,13.04,29.238
P_1,protein,NZ,60.977,12.155,29.319
P_10,protein,NH1,53.948,15.984,25.848
P_11,protein,NH2,56.101,16.796,26.037
P_12,protein,CB,59.998,13.849,24.217
P_13,protein,CG2,59.315,13.418,25.518
P_14,protein,NH2,57.019,6.853,23.128
P_15,protein,C,50.637,3.897,25.527
P_16,protein,O,51.435,3.887,26.47
P_17,protein,N,50.543,4.925,24.69
P_18,protein,CA,51.322,6.136,24.915
P_19,protein,C,50.593,7.393,24.479
P_2,protein,N,60.075,17.4,29.08
P_20,protein,O,49.963,7.432,23.412
P_21,protein,CB,52.682,6.061,24.191
P_22,protein,OG,53.438,7.243,24.435
P_23,protein,N,50.671,8.415,25.316
P_24,protein,CA,50.078,9.693,24.971
P_25,protein,C,51.006,10.376,23.947
P_26,protein,CB,49.951,10.592,26.211
P_27,protein,OG,51.224,11.044,26.67
P_28,protein,N,52.263,9.924,23.84
P_29,protein,CA,53.194,10.554,22.914
P_3,protein,CA,58.847,17.396,28.27
P_30,protein,CB,54.594,9.958,23.083
P_31,protein,CG,55.204,10.301,24.446
P_32,protein,CD,56.677,9.974,24.545
P_33,protein,NE2,57.269,10.253,25.713
P_34,protein,OG1,51.479,14.817,23.531
P_35,protein,O,47.71,9.095,28.175
P_36,protein,CA,49.061,9.779,30.556
P_37,protein,CB,50.403,9.527,29.864
P_38,protein,OG,51.034,8.419,30.485
P_39,protein,CB,51.824,14.015,28.526
P_4,protein,C,58.61,18.74,27.594
P_40,protein,CG,52.769,13.677,29.65
P_41,protein,CD1,52.455,12.68,30.58
P_42,protein,CD2,53.981,14.38,29.798
P_43,protein,CE1,53.327,12.385,31.639
P_44,protein,CE2,54.864,14.086,30.855
P_45,protein,CZ,54.523,13.085,31.763
P_46,protein,OH,55.373,12.729,32.782
P_47,protein,CB,53.328,6.987,34.089
P_48,protein,CG,53.102,8.301,33.388
P_49,protein,CB,57.706,9.959,34.922
P_5,protein,O,58.313,18.807,26.407
P_50,protein,CG,57.75,9.63,33.429
P_51,protein,OD1,58.085,10.553,32.663
P_52,protein,OD2,57.458,8.487,33.02
P_53,protein,CG,52.554,3.805,29.968
P_54,protein,OD1,53.033,3.972,31.106
P_55,protein,ND2,52.014,4.796,29.258
P_56,protein,CG,57.632,4.199,29.35
P_57,protein,CD,56.926,4.838,30.523
P_58,protein,CE,55.722,5.611,29.956
P_59,protein,NZ,54.9,6.22,31.013
P_6,protein,CB,57.643,17.028,29.15
P_7,protein,OG,57.745,15.679,29.62
P_8,protein,NE,54.443,18.079,25.06
P_9,protein,CZ,54.832,16.956,25.654
SM_0,small_molecule,C1,56.051,12.25,28.064
SM_1,small_molecule,C2,54.902,11.434,28.211
SM_10,small_molecule,O4,55.164,13.504,26.272
SM_11,small_molecule,O5,56.685,14.434,27.501
SM_12,small_molecule,P1,53.602,8.017,27.9
SM_13,small_molecule,O6,52.537,8.842,27.251
SM_14,small_molecule,O7,53.184,7.538,29.251
SM_15,small_molecule,O8,54.042,6.922,26.988
SM_2,small_molecule,C3,54.959,10.151,29.019
SM_3,small_molecule,C4,56.171,10.096,29.965
SM_4,small_molecule,C5,57.438,10.461,29.191
SM_5,small_molecule,C6,57.284,11.911,28.706
SM_6,small_molecule,C7,55.958,13.5,27.222
SM_7,small_molecule,O1,54.919,8.961,28.118
SM_8,small_molecule,O2,56.232,8.791,30.537
SM_9,small_molecule,O3,58.575,10.356,30.031
