node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,C,-55.825,-57.107,42.473
P_11,protein,O,-56.689,-56.303,42.821
P_12,protein,CG,-54.754,-54.988,40.321
P_13,protein,CD,-54.543,-56.355,39.69
P_14,protein,N,-56.022,-58.421,42.411
P_15,protein,CA,-57.358,-59.008,42.289
P_16,protein,C,-58.39,-58.632,43.357
P_17,protein,O,-58.066,-58.4,44.536
P_18,protein,CB,-57.273,-60.53,42.116
P_19,protein,OG,-56.977,-60.868,40.769
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,N,-59.63,-58.561,42.887
P_21,protein,CA,-60.783,-58.249,43.712
P_22,protein,C,-61.543,-59.539,43.956
P_23,protein,O,-61.623,-60.394,43.071
P_24,protein,CB,-61.702,-57.242,43.006
P_25,protein,CG2,-61.131,-55.82,43.083
P_26,protein,OG1,-61.722,-57.531,41.607
P_27,protein,CD2,-62.357,-65.121,43.529
P_28,protein,CA,-66.578,-64.224,34.726
P_29,protein,C,-66.376,-65.182,35.896
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,O,-65.395,-65.084,36.631
P_31,protein,CB,-66.752,-62.793,35.236
P_32,protein,OG,-66.836,-61.878,34.157
P_33,protein,CA,-64.247,-69.188,38.128
P_34,protein,CB,-64.003,-69.536,39.6
P_35,protein,CD,-62.047,-70.218,36.566
P_36,protein,CD,-62.776,-64.417,31.149
P_37,protein,NE,-62.16,-64.929,32.372
P_38,protein,CZ,-62.245,-66.187,32.792
P_39,protein,NH1,-61.649,-66.546,33.922
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,NH2,-62.916,-67.086,32.084
P_41,protein,O,-56.135,-64.448,31.874
P_42,protein,C,-58.955,-63.892,32.83
P_43,protein,O,-59.044,-64.131,34.035
P_44,protein,CB,-58.5,-66.328,32.506
P_45,protein,CG,-58.93,-67.561,31.734
P_46,protein,ND2,-59.048,-68.684,32.435
P_47,protein,N,-58.918,-62.66,32.338
P_48,protein,CA,-59.042,-61.487,33.194
P_49,protein,C,-59.672,-60.328,32.426
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,CB,-57.683,-61.08,33.764
P_51,protein,CG,-57.71,-59.818,34.612
P_52,protein,CD,-56.297,-59.356,34.976
P_53,protein,N,-60.788,-59.821,32.942
P_54,protein,CA,-61.503,-58.729,32.294
P_55,protein,O,-60.201,-57.074,33.456
P_56,protein,CB,-62.924,-58.614,32.853
P_57,protein,CG,-63.875,-59.655,32.33
P_58,protein,CD2,-64.222,-60.747,33.108
P_59,protein,CE2,-65.103,-61.702,32.63
P_6,protein,CB,-57.215,-64.809,42.821
P_7,protein,CG1,-56.056,-65.5,42.146
P_8,protein,CG2,-58.498,-65.492,42.429
P_9,protein,N,-53.997,-57.15,40.808
SM_0,small_molecule,C,-60.618,-60.841,37.456
SM_1,small_molecule,N,-60.259,-62.023,37.856
SM_10,small_molecule,N,-58.932,-57.789,38.464
SM_11,small_molecule,C,-59.368,-58.609,37.464
SM_12,small_molecule,C,-60.003,-59.679,38.071
SM_13,small_molecule,C,-59.905,-59.371,39.452
SM_14,small_molecule,N,-59.252,-58.23,39.689
SM_15,small_molecule,C,-59.921,-65.008,38.417
SM_16,small_molecule,F,-59.778,-64.171,39.491
SM_17,small_molecule,F,-60.559,-66.102,38.946
SM_18,small_molecule,C,-58.567,-65.408,37.842
SM_19,small_molecule,C,-58.44,-66.511,36.983
SM_2,small_molecule,N,-60.908,-63.034,37.194
SM_20,small_molecule,C,-57.196,-66.84,36.406
SM_21,small_molecule,C,-56.054,-66.059,36.687
SM_22,small_molecule,C,-56.193,-64.989,37.559
SM_23,small_molecule,C,-57.422,-64.657,38.137
SM_24,small_molecule,N,-54.853,-66.31,36.14
SM_25,small_molecule,C,-54.75,-67.356,35.293
SM_26,small_molecule,C,-55.801,-68.191,34.968
SM_27,small_molecule,C,-57.042,-67.929,35.537
SM_3,small_molecule,C,-61.829,-62.892,36.172
SM_4,small_molecule,N,-62.211,-64.074,35.743
SM_5,small_molecule,N,-61.558,-65.017,36.497
SM_6,small_molecule,C,-60.792,-64.391,37.377
SM_7,small_molecule,C,-62.186,-61.587,35.779
SM_8,small_molecule,C,-61.618,-60.544,36.391
SM_9,small_molecule,C,-58.183,-56.565,38.309
