node_id,element,label,x,y,z
P_0,protein,C,28.542,42.38,-8.413
P_1,protein,O,27.417,42.494,-8.847
P_10,protein,C,29.969,43.678,-14.592
P_100,protein,O,17.327,42.473,-14.968
P_101,protein,CB,17.921,45.591,-14.392
P_102,protein,CB,19.007,40.342,-12.336
P_11,protein,O,29.137,44.597,-14.609
P_12,protein,SG,29.582,48.192,-14.452
P_13,protein,O,21.45,55.714,-16.639
P_14,protein,C,19.948,53.258,-17.439
P_15,protein,O,20.817,52.766,-16.73
P_16,protein,N,18.628,53.055,-17.238
P_17,protein,CA,18.078,52.224,-16.17
P_18,protein,C,18.658,50.823,-16.083
P_19,protein,CB,16.591,52.127,-16.552
P_2,protein,N,29.56,43.088,-8.882
P_20,protein,CG,16.318,53.448,-17.252
P_21,protein,N,18.867,50.343,-14.857
P_22,protein,CA,19.251,48.959,-14.605
P_23,protein,C,20.679,48.563,-14.959
P_24,protein,O,20.983,47.378,-15.076
P_25,protein,N,21.561,49.543,-15.079
P_26,protein,CA,22.958,49.317,-15.439
P_27,protein,C,23.881,49.1,-14.228
P_28,protein,O,25.036,48.706,-14.399
P_29,protein,CB,23.546,50.472,-16.267
P_3,protein,CA,29.39,44.006,-10.002
P_30,protein,OG1,23.289,51.739,-15.619
P_31,protein,N,23.376,49.318,-13.013
P_32,protein,CA,24.156,48.995,-11.822
P_33,protein,C,24.674,50.151,-10.997
P_34,protein,O,25.611,49.988,-10.226
P_35,protein,N,24.065,51.32,-11.161
P_36,protein,CA,24.436,52.52,-10.412
P_37,protein,C,24.201,52.328,-8.9
P_38,protein,CB,23.685,53.75,-10.972
P_39,protein,CG,24.101,54.068,-12.44
P_4,protein,C,30.124,43.496,-11.227
P_40,protein,CD,23.439,55.303,-13.065
P_41,protein,CE,21.938,55.133,-13.397
P_42,protein,NZ,21.54,53.872,-14.134
P_43,protein,N,22.991,51.895,-8.537
P_44,protein,CA,22.655,51.625,-7.137
P_45,protein,C,23.459,50.436,-6.552
P_46,protein,O,23.959,50.51,-5.427
P_47,protein,CB,21.152,51.377,-6.978
P_48,protein,OG1,20.438,52.594,-7.257
P_49,protein,CG2,20.808,50.887,-5.551
P_5,protein,O,31.34,43.36,-11.215
P_50,protein,N,23.549,49.343,-7.301
P_51,protein,CA,24.429,48.229,-6.962
P_52,protein,CB,24.459,47.23,-8.133
P_53,protein,CG,25.202,45.903,-7.909
P_54,protein,CD1,24.441,44.986,-6.934
P_55,protein,CD2,25.464,45.203,-9.231
P_56,protein,CG,20.753,55.718,-5.9
P_57,protein,OD1,21.031,55.96,-7.094
P_58,protein,OD2,20.414,54.577,-5.524
P_59,protein,CG,17.341,57.306,-8.159
P_6,protein,CB,29.881,45.42,-9.671
P_60,protein,CD,15.956,56.718,-8.21
P_61,protein,OE2,15.802,55.536,-7.864
P_62,protein,N,19.846,58.413,-13.976
P_63,protein,CA,19.588,57.862,-15.305
P_64,protein,CB,18.702,56.583,-15.261
P_65,protein,CG,17.286,56.829,-14.731
P_66,protein,OD1,16.701,57.89,-14.929
P_67,protein,ND2,16.724,55.819,-14.067
P_68,protein,CB,29.807,74.798,-11.814
P_69,protein,CG,28.53,75.44,-12.379
P_7,protein,CG2,29.499,46.389,-10.788
P_70,protein,CD,28.635,75.75,-13.871
P_71,protein,NE,27.385,76.332,-14.372
P_72,protein,CZ,27.097,76.496,-15.661
P_73,protein,NH1,27.967,76.128,-16.599
P_74,protein,CB,34.836,74.24,-11.775
P_75,protein,CG,36.19,74.168,-11.105
P_76,protein,CD1,36.38,74.657,-9.807
P_77,protein,CD2,37.279,73.654,-11.784
P_78,protein,CE1,37.641,74.607,-9.185
P_79,protein,CE2,38.537,73.614,-11.18
P_8,protein,N,29.366,43.201,-12.274
P_80,protein,CZ,38.704,74.097,-9.869
P_81,protein,CA,26.893,39.511,-14.909
P_82,protein,CB,26.038,40.561,-15.653
P_83,protein,CG1,26.735,41.922,-15.602
P_84,protein,CG2,24.635,40.66,-15.03
P_85,protein,CD1,26.257,42.905,-16.651
P_86,protein,CG2,26.632,38.88,-9.446
P_87,protein,CD1,29.221,39.828,-11.366
P_88,protein,CG,22.414,38.398,-11.156
P_89,protein,ND1,23.32,39.41,-11.385
P_9,protein,CA,29.926,42.638,-13.506
P_90,protein,CD2,21.442,38.926,-10.38
P_91,protein,CE1,22.907,40.51,-10.791
P_92,protein,NE2,21.76,40.245,-10.188
P_93,protein,N,22.457,44.821,-16.903
P_94,protein,CA,22.399,44.049,-15.638
P_95,protein,C,21.024,43.653,-15.142
P_96,protein,O,20.794,42.492,-14.807
P_97,protein,N,20.1,44.615,-15.077
P_98,protein,CA,18.767,44.315,-14.581
P_99,protein,C,18.047,43.315,-15.486
SM_0,small_molecule,MG,19.206,52.831,-9.062
SM_1,small_molecule,MG,-11.659,48.724,-9.257
SM_10,small_molecule,PB,20.453,51.177,-11.506
