node_id,element,label,x,y,z
P_0,protein,CB,-28.307,-23.756,18.648
P_1,protein,CG,-28.125,-23.04,19.978
P_10,protein,CA,-29.001,-31.016,21.091
P_11,protein,C,-28.126,-32.207,20.706
P_12,protein,O,-26.889,-32.135,20.935
P_13,protein,CB,-29.25,-30.858,22.568
P_14,protein,CG,-29.867,-29.478,22.938
P_15,protein,CD,-28.822,-28.4,22.907
P_16,protein,NE,-29.378,-27.092,23.292
P_17,protein,N,-28.694,-33.224,20.083
P_18,protein,CE1,-45.489,-11.185,7.253
P_19,protein,NE2,-45.449,-12.177,6.321
P_2,protein,CD2,-27.319,-23.956,20.918
P_20,protein,CB,-42.786,-7.818,9.268
P_21,protein,CG,-43.746,-8.518,10.167
P_22,protein,CD2,-43.385,-9.531,11.048
P_23,protein,CE2,-44.332,-10.151,11.872
P_24,protein,CB,-41.361,-10.195,14.513
P_25,protein,CG,-39.883,-10.18,14.255
P_26,protein,CD2,-38.97,-11.24,14.506
P_27,protein,CE3,-39.102,-12.538,14.957
P_28,protein,CZ3,-37.98,-13.338,15.036
P_29,protein,CH2,-36.726,-12.847,14.677
P_3,protein,CD1,-35.424,-16.303,15.378
P_30,protein,CB,-38.653,-9.207,9.23
P_31,protein,CG,-38.982,-10.424,10.022
P_32,protein,CD,-37.855,-11.182,10.605
P_33,protein,NE,-36.837,-11.528,9.638
P_34,protein,CZ,-36.886,-12.239,8.539
P_35,protein,NH1,-37.996,-12.831,8.105
P_36,protein,NH2,-35.746,-12.381,7.805
P_37,protein,CG,-38.919,-11.373,4.45
P_38,protein,CD2,-39.662,-12.475,4.76
P_39,protein,ND1,-39.226,-10.434,5.392
P_4,protein,CE1,-36.629,-16.74,14.818
P_40,protein,CE1,-40.097,-10.939,6.263
P_41,protein,NE2,-40.359,-12.154,5.913
P_42,protein,CG,-41.516,-16.535,3.861
P_43,protein,CD2,-42.08,-15.398,4.299
P_44,protein,ND1,-40.721,-17.021,4.873
P_45,protein,CE1,-40.794,-16.167,5.909
P_46,protein,NE2,-41.623,-15.173,5.584
P_47,protein,CD,-37.359,-15.594,5.693
P_48,protein,NE2,-37.373,-16.372,6.769
P_49,protein,OE1,-37.483,-14.356,5.808
P_5,protein,CE2,-35.447,-18.446,13.599
P_50,protein,CG1,-35.235,-14.755,11.839
P_51,protein,CD1,-36.711,-14.557,11.538
P_6,protein,CZ,-36.634,-17.809,13.94
P_7,protein,OH,-37.771,-18.267,13.347
P_8,protein,OG1,-39.133,-18.036,18.162
P_9,protein,O,-29.704,-29.27,18.929
SM_0,small_molecule,C,-40.216,-15.754,13.139
SM_1,small_molecule,C,-40.608,-14.906,11.964
SM_10,small_molecule,C,-41.434,-13.763,12.163
SM_11,small_molecule,H,-40.311,-13.985,7.744
SM_12,small_molecule,C,-24.122,-25.83,18.8
SM_13,small_molecule,C,-24.529,-26.945,19.73
SM_14,small_molecule,O,-23.686,-24.726,19.257
SM_15,small_molecule,C,-24.436,-26.823,21.123
SM_16,small_molecule,O,-24.214,-25.982,17.543
SM_17,small_molecule,C,-24.832,-27.88,21.939
SM_18,small_molecule,O,-24.797,-27.669,23.324
SM_19,small_molecule,C,-25.269,-29.069,21.404
SM_2,small_molecule,O,-39.491,-16.746,13.037
SM_20,small_molecule,O,-25.697,-30.1,22.233
SM_21,small_molecule,C,-25.353,-29.236,20.025
SM_22,small_molecule,C,-24.986,-28.174,19.207
SM_23,small_molecule,H,-23.98,-28.025,23.682
SM_24,small_molecule,H,-25.708,-29.796,23.143
SM_3,small_molecule,C,-40.217,-15.236,10.637
SM_4,small_molecule,O,-40.584,-15.464,14.283
SM_5,small_molecule,C,-40.651,-14.449,9.569
SM_6,small_molecule,O,-40.256,-14.765,8.301
SM_7,small_molecule,C,-41.479,-13.361,9.775
SM_8,small_molecule,O,-41.897,-12.592,8.689
SM_9,small_molecule,C,-41.875,-12.998,11.086
