node_id,element,label,x,y,z
P_0,protein,C,176.268,167.367,163.592
P_1,protein,O,176.489,166.417,162.838
P_10,protein,N,177.249,163.281,167.382
P_11,protein,C,175.316,162.213,166.283
P_12,protein,O,176.091,161.837,165.398
P_13,protein,N,174.006,161.983,166.241
P_14,protein,CA,173.358,161.318,165.121
P_15,protein,C,171.87,161.623,165.198
P_16,protein,CB,173.603,159.804,165.143
P_17,protein,CG,172.873,159.078,166.25
P_18,protein,CD1,173.349,159.098,167.552
P_19,protein,CD2,171.704,158.374,165.992
P_2,protein,CA,178.472,167.255,164.665
P_20,protein,CE1,172.682,158.436,168.566
P_21,protein,CE2,171.032,157.711,166.998
P_22,protein,CZ,171.525,157.745,168.282
P_23,protein,OH,170.858,157.086,169.287
P_24,protein,N,171.254,161.863,164.042
P_25,protein,CA,169.859,162.278,164.003
P_26,protein,C,168.965,161.266,164.714
P_27,protein,O,169.301,160.089,164.861
P_28,protein,CB,169.385,162.451,162.563
P_29,protein,CG,169.807,163.749,161.904
P_3,protein,C,178.639,165.752,164.719
P_30,protein,CD,168.888,164.126,160.764
P_31,protein,OE1,167.818,163.498,160.639
P_32,protein,OE2,169.237,165.036,159.984
P_33,protein,N,167.802,161.744,165.148
P_34,protein,CA,166.876,160.912,165.911
P_35,protein,CZ,165.028,162.383,161.378
P_36,protein,NH2,166.2,161.767,161.412
P_37,protein,SG,178.079,159.455,167.805
P_38,protein,N,176.263,156.719,170.983
P_39,protein,CA,176.31,155.61,171.934
P_4,protein,O,177.677,165.013,164.946
P_40,protein,C,177.644,154.901,171.745
P_41,protein,O,177.762,153.938,170.987
P_42,protein,CB,175.132,154.666,171.724
P_43,protein,CG,173.761,155.236,172.092
P_44,protein,O,179.229,154.642,167.816
P_45,protein,C,179.652,155.958,164.837
P_46,protein,CB,180.064,158.244,165.852
P_47,protein,N,178.916,156.449,163.848
P_48,protein,CA,178.713,155.755,162.586
P_49,protein,C,179.487,156.461,161.477
P_5,protein,N,179.878,165.292,164.519
P_50,protein,O,180.225,157.421,161.711
P_51,protein,CB,177.222,155.675,162.243
P_52,protein,CG,176.388,154.928,163.268
P_53,protein,CD,175.006,154.6,162.723
P_54,protein,NE,175.054,154.082,161.357
P_55,protein,CZ,175.469,152.863,161.029
P_56,protein,O,178.059,157.707,158.201
P_57,protein,N,179.842,158.947,158.789
P_58,protein,CA,179.3,160.192,158.258
P_59,protein,CB,179.671,161.4,159.134
P_6,protein,CA,180.146,163.858,164.479
P_60,protein,CG2,178.989,162.657,158.617
P_61,protein,CG2,171.472,154.094,156.143
P_62,protein,N,173.215,157.126,154.921
P_63,protein,CA,172.662,158.459,154.733
P_64,protein,C,173.737,159.34,154.119
P_65,protein,O,174.794,159.541,154.724
P_66,protein,CB,172.178,159.047,156.059
P_67,protein,OG,171.462,158.083,156.811
P_68,protein,CB,175.37,164.065,155.628
P_69,protein,CD,167.502,158.762,156.77
P_7,protein,C,179.851,163.188,165.812
P_70,protein,OE1,167.598,159.994,156.951
P_71,protein,OE2,167.253,157.952,157.688
P_72,protein,CG2,170.292,164.09,155.436
P_73,protein,CZ,165.825,162.445,157.246
P_74,protein,NH1,167.113,162.29,156.982
P_75,protein,NH2,165.307,161.914,158.342
P_8,protein,O,179.611,161.978,165.855
P_9,protein,CB,181.597,163.606,164.07
SM_0,small_molecule,C,169.35,158.64,161.41
SM_1,small_molecule,C,170.667,158.181,161.499
SM_10,small_molecule,N,171.06,157.081,162.286
SM_11,small_molecule,C,170.929,155.79,161.798
SM_12,small_molecule,O,170.553,155.499,160.667
SM_13,small_molecule,H,171.43,157.23,163.186
SM_14,small_molecule,C,171.238,154.75,162.812
SM_15,small_molecule,C,171.169,155.066,164.117
SM_16,small_molecule,C,171.289,154.079,165.241
SM_17,small_molecule,N,172.123,154.612,166.331
SM_18,small_molecule,C,172.223,153.669,167.458
SM_19,small_molecule,C,173.033,154.264,168.61
SM_2,small_molecule,C,171.67,158.854,160.788
SM_20,small_molecule,C,174.422,154.679,168.151
SM_21,small_molecule,C,174.328,155.583,166.927
SM_22,small_molecule,C,173.462,154.96,165.829
SM_23,small_molecule,C,167.433,157.198,161.391
SM_24,small_molecule,O,168.239,158.162,162.049
SM_25,small_molecule,N,173.709,160.341,159.321
SM_26,small_molecule,H,174.071,159.634,158.739
SM_27,small_molecule,C,174.601,160.965,160.224
SM_28,small_molecule,C,175.407,160.191,161.069
SM_29,small_molecule,C,176.351,160.806,161.897
SM_3,small_molecule,C,171.375,159.938,159.932
SM_30,small_molecule,C,176.472,162.196,161.907
SM_31,small_molecule,C,175.635,162.979,161.126
SM_32,small_molecule,C,174.695,162.363,160.301
SM_33,small_molecule,F,177.397,162.8,162.667
SM_34,small_molecule,Cl,177.378,159.835,162.88
SM_4,small_molecule,C,170.049,160.355,159.796
SM_5,small_molecule,C,169.07,159.712,160.552
SM_6,small_molecule,N,169.688,161.351,158.981
SM_7,small_molecule,C,170.664,161.955,158.3
SM_8,small_molecule,N,171.969,161.666,158.376
SM_9,small_molecule,C,172.325,160.658,159.193
