node_id,element,label,x,y,z
P_0,protein,CA,-0.915,23.944,-2.608
P_1,protein,C,-2.172,23.259,-2.08
P_10,protein,O,-4.815,22.264,-4.903
P_11,protein,CB,-5.399,23.73,-2.041
P_12,protein,N,-5.987,20.943,-3.482
P_13,protein,CA,-6.956,20.446,-4.447
P_14,protein,CB,-6.777,18.95,-4.652
P_15,protein,CG,-8.064,14.545,0.088
P_16,protein,CD1,-7.296,14.527,-1.21
P_17,protein,CD2,-7.913,15.898,0.777
P_18,protein,O,-1.424,15.126,-6.942
P_19,protein,CG,-4.805,15.977,-8.114
P_2,protein,O,-2.219,22.853,-0.904
P_20,protein,CD,-4.226,16.702,-6.914
P_21,protein,OE1,-3.676,17.813,-7.107
P_22,protein,OE2,-4.313,16.158,-5.791
P_23,protein,CA,-1.237,12.896,-5.304
P_24,protein,C,0.228,12.945,-5.742
P_25,protein,O,1.064,13.542,-5.063
P_26,protein,CB,-1.495,11.584,-4.553
P_27,protein,CG,-2.705,11.599,-3.655
P_28,protein,CD1,-3.154,12.776,-3.052
P_29,protein,CD2,-3.381,10.41,-3.387
P_3,protein,CB,0.238,22.948,-2.971
P_30,protein,CE1,-4.261,12.771,-2.207
P_31,protein,CE2,-4.495,10.393,-2.548
P_32,protein,CZ,-4.933,11.574,-1.955
P_33,protein,CD1,-0.179,18.956,-8.607
P_34,protein,CE1,-0.113,20.339,-8.81
P_35,protein,CA,1.433,17.121,-4.913
P_36,protein,C,2.837,16.75,-4.409
P_37,protein,O,3.598,17.614,-3.96
P_38,protein,CB,0.365,16.687,-3.907
P_39,protein,CG,-0.708,17.711,-3.698
P_4,protein,CG1,-0.222,21.965,-4.054
P_40,protein,CD1,-1.536,18.098,-4.744
P_41,protein,CD2,-0.886,18.303,-2.449
P_42,protein,CE1,-2.523,19.06,-4.542
P_43,protein,CE2,-1.849,19.264,-2.245
P_44,protein,CZ,-2.678,19.641,-3.276
P_45,protein,N,3.162,15.461,-4.506
P_46,protein,CA,4.452,14.965,-4.049
P_47,protein,C,5.577,15.653,-4.816
P_48,protein,O,6.524,16.155,-4.221
P_49,protein,CB,4.521,13.457,-4.261
P_5,protein,CG2,0.773,22.23,-1.746
P_50,protein,OG,5.306,12.831,-3.258
P_51,protein,OG1,5.157,18.117,-1.691
P_52,protein,O,-2.89,16.227,7.881
P_53,protein,CB,-3.509,19.529,7.607
P_54,protein,CG2,-2.805,19.11,6.344
P_55,protein,OG,-5.037,15.351,6.525
P_56,protein,CG1,-0.877,14.278,5.802
P_57,protein,CG2,0.169,12.034,5.331
P_58,protein,CD1,0.38,15.136,5.997
P_59,protein,OD1,2.327,7.756,1.712
P_6,protein,CD1,0.895,21.24,-4.756
P_60,protein,CA,6.159,13.718,4.041
P_61,protein,CB,5.512,14.971,3.444
P_62,protein,CG,3.982,15.057,3.646
P_63,protein,CD1,3.427,16.422,3.229
P_64,protein,CD2,3.257,13.942,2.901
P_65,protein,N,8.028,12.545,3.052
P_66,protein,CG,8.87,10.582,0.947
P_67,protein,CD,9.003,9.131,0.502
P_68,protein,CE,8.113,8.817,-0.689
P_69,protein,NE,7.449,16.07,0.683
P_7,protein,N,-3.174,23.127,-2.945
P_70,protein,CZ,6.345,15.445,0.298
P_71,protein,NH1,5.298,16.129,-0.145
P_72,protein,NH2,6.275,14.128,0.377
P_73,protein,CA,-0.506,22.447,2.708
P_74,protein,C,-1.839,22.279,3.448
P_75,protein,O,-2.525,21.28,3.245
P_76,protein,CB,0.288,21.107,2.613
P_77,protein,CG2,0.652,20.584,4.011
P_78,protein,OH,-4.028,23.027,1.08
P_79,protein,CB,-5.619,20.338,-8.157
P_8,protein,CA,-4.471,22.59,-2.556
P_80,protein,OG1,-4.196,20.237,-8.172
P_9,protein,C,-5.11,21.904,-3.759
SM_0,small_molecule,C16,-2.112,17.985,3.486
SM_1,small_molecule,O1,-2.209,17.892,2.062
SM_10,small_molecule,C7,2.908,11.474,-1.384
SM_11,small_molecule,C8,4.002,12.402,-0.84
SM_12,small_molecule,O9,4.947,11.839,-0.261
SM_13,small_molecule,O10,3.887,13.641,-1.006
SM_14,small_molecule,C6',-2.433,14.913,0.037
SM_15,small_molecule,C1',-2.708,16.18,0.534
SM_16,small_molecule,C51,-3.878,16.959,-0.089
SM_17,small_molecule,C5,-3.514,17.702,-1.38
SM_18,small_molecule,C6,-3.751,17.03,-2.569
SM_19,small_molecule,N1,-3.477,17.626,-3.721
SM_2,small_molecule,C2',-1.927,16.656,1.586
SM_20,small_molecule,C2,-2.987,18.888,-3.786
SM_21,small_molecule,N2,-2.738,19.438,-4.96
SM_22,small_molecule,N3,-2.758,19.589,-2.68
SM_23,small_molecule,C4,-3.005,19.012,-1.484
SM_24,small_molecule,N4,-2.759,19.739,-0.397
SM_3,small_molecule,C3',-0.889,15.891,2.131
SM_4,small_molecule,C4',-0.623,14.634,1.605
SM_5,small_molecule,C5',-1.402,14.142,0.567
SM_6,small_molecule,O5',-1.15,12.908,0.056
SM_7,small_molecule,C52,-0.436,13.029,-1.167
SM_8,small_molecule,C1,0.442,11.806,-1.361
SM_9,small_molecule,C3,1.747,12.248,-1.993
