node_id,element,label,x,y,z
P_0,protein,CD2,1.477,-3.121,20.643
P_1,protein,CB,1.35,1.286,19.392
P_10,protein,CA,2.188,3.697,15.026
P_11,protein,C,1.562,5.072,14.806
P_12,protein,CB,1.025,2.758,15.363
P_13,protein,N,1.497,5.481,13.534
P_14,protein,CA,0.857,6.772,13.186
P_15,protein,C,-0.656,6.61,13.239
P_16,protein,CB,1.154,7.266,11.754
P_17,protein,CG,2.632,7.434,11.443
P_18,protein,OD1,3.438,7.753,12.315
P_19,protein,OD2,2.963,7.264,10.283
P_2,protein,CG,2.445,0.966,18.381
P_20,protein,N,-1.126,5.41,12.877
P_21,protein,CA,-2.563,5.078,12.835
P_22,protein,C,-3.011,4.06,13.873
P_23,protein,O,-2.185,3.445,14.548
P_24,protein,CB,-2.887,4.531,11.441
P_25,protein,CG,-2.199,5.363,10.362
P_26,protein,OD1,-2.633,6.473,10.129
P_27,protein,OD2,-1.216,4.915,9.78
P_28,protein,N,-4.325,3.941,14.021
P_29,protein,CB,-4.244,-1.014,12.746
P_3,protein,OD1,3.532,1.521,18.438
P_30,protein,CG2,-3.503,0.144,12.08
P_31,protein,CB,-1.416,0.896,6.903
P_32,protein,CD1,-2.022,-0.342,8.994
P_33,protein,C,3.41,-0.387,7.333
P_34,protein,O,3.178,0.586,8.035
P_35,protein,N,4.23,-1.35,7.671
P_36,protein,CA,5.022,-1.318,8.903
P_37,protein,C,6.156,-2.283,8.619
P_38,protein,O,6.448,-2.58,7.448
P_39,protein,N,6.868,-2.796,9.623
P_4,protein,OD2,2.191,0.118,17.541
P_40,protein,CA,7.933,-3.781,9.319
P_41,protein,CB,8.631,-4.269,10.657
P_42,protein,CG1,9.627,-3.201,11.14
P_43,protein,CG2,9.295,-5.667,10.447
P_44,protein,CD1,10.695,-2.783,10.134
P_45,protein,OG1,-2.493,-5.322,13.752
P_46,protein,N,-2.014,-8.433,13.564
P_47,protein,CA,-1.75,-9.395,14.638
P_48,protein,CB,-0.236,-9.521,14.718
P_49,protein,CG,0.18,-9.127,13.293
P_5,protein,N,4.826,4.339,18.223
P_50,protein,CD,-0.749,-7.954,12.945
P_51,protein,N,-2.384,-7.658,16.331
P_52,protein,CB,-1.68,-7.071,18.572
P_53,protein,CG1,-1.229,-2.245,16.993
P_54,protein,CD1,-1.076,-2.606,15.492
P_6,protein,CA,5.498,4.092,16.929
P_7,protein,C,4.458,3.944,15.797
P_8,protein,O,4.811,3.849,14.609
P_9,protein,N,3.177,3.803,16.094
SM_0,small_molecule,C,2.645,-4.153,16.315
SM_1,small_molecule,C,3.461,-5.453,16.593
SM_10,small_molecule,C,6.848,-3.955,15.521
SM_11,small_molecule,N,7.886,-4.465,16.233
SM_12,small_molecule,C,9.289,-4.534,15.76
SM_13,small_molecule,C,9.834,-3.158,15.42
SM_14,small_molecule,C,9.334,-5.409,14.47
SM_15,small_molecule,C,10.121,-5.118,16.937
SM_16,small_molecule,O,6.83,-3.538,14.345
SM_17,small_molecule,C,5.338,-1.596,16.518
SM_18,small_molecule,C,4.82,-0.446,15.641
SM_19,small_molecule,C,5.512,-0.302,14.283
SM_2,small_molecule,C,2.685,-6.686,16.166
SM_20,small_molecule,O,5.032,0.729,16.433
SM_21,small_molecule,N,4.758,0.743,13.606
SM_22,small_molecule,C,6.932,0.183,14.31
SM_23,small_molecule,C,3.879,0.393,12.645
SM_24,small_molecule,O,3.71,-0.787,12.306
SM_25,small_molecule,C,3.198,1.488,11.992
SM_26,small_molecule,C,3.939,2.596,11.522
SM_27,small_molecule,C,3.324,3.687,10.918
SM_28,small_molecule,C,1.951,3.659,10.753
SM_29,small_molecule,C,1.206,2.57,11.229
SM_3,small_molecule,C,2.272,-6.548,14.711
SM_30,small_molecule,C,1.806,1.46,11.829
SM_31,small_molecule,O,-0.164,2.619,11.201
SM_32,small_molecule,C,0.935,0.343,12.334
SM_33,small_molecule,S,7.747,-0.242,12.758
SM_34,small_molecule,C,7.704,1.203,11.82
SM_35,small_molecule,C,7.968,1.062,10.464
SM_36,small_molecule,C,7.972,2.204,9.686
SM_37,small_molecule,C,7.714,3.451,10.264
SM_38,small_molecule,C,7.443,3.58,11.63
SM_39,small_molecule,C,7.436,2.428,12.412
SM_4,small_molecule,C,1.434,-5.277,14.506
SM_40,small_molecule,H,7.687,-4.825,17.155
SM_41,small_molecule,H,5.254,0.474,17.331
SM_42,small_molecule,H,4.891,1.714,13.852
SM_43,small_molecule,H,-0.521,1.889,11.712
SM_5,small_molecule,C,2.293,-4.012,14.826
SM_6,small_molecule,N,4.738,-2.846,16.041
SM_7,small_molecule,C,5.578,-4.031,16.322
SM_8,small_molecule,C,4.828,-5.323,15.889
SM_9,small_molecule,C,3.483,-2.959,16.821
