node_id,element,label,x,y,z
P_0,protein,O,28.619,40.531,-14.73
P_1,protein,CG2,27.917,38.569,-17.378
P_10,protein,CE,26.708,49.404,-17.147
P_11,protein,N,26.272,43.288,-13.861
P_12,protein,CA,25.549,42.891,-12.672
P_13,protein,C,26.315,42.118,-11.639
P_14,protein,CZ,26.477,46.142,-20.234
P_15,protein,NH1,26.158,45.078,-19.505
P_16,protein,NH2,25.843,47.274,-20.047
P_17,protein,C,25.912,41.747,-21.308
P_18,protein,O,25.742,42.272,-20.188
P_19,protein,N,25.058,41.879,-22.305
P_2,protein,C,28.162,43.167,-16.809
P_20,protein,CA,23.824,42.655,-22.081
P_21,protein,C,22.646,42.073,-22.894
P_22,protein,O,22.794,41.836,-24.103
P_23,protein,CB,23.953,44.141,-22.455
P_24,protein,CG,22.865,44.99,-21.787
P_25,protein,N,21.548,41.865,-22.215
P_26,protein,CA,20.308,41.316,-22.744
P_27,protein,C,19.058,42.169,-22.495
P_28,protein,CB,20.073,39.922,-22.079
P_29,protein,OG,18.819,39.454,-22.541
P_3,protein,O,27.844,42.621,-17.857
P_30,protein,N,18.896,42.781,-21.33
P_31,protein,CA,17.652,43.356,-20.901
P_32,protein,O,18.49,45.619,-21.163
P_33,protein,CB,17.472,43.142,-19.363
P_34,protein,CG,17.052,41.724,-19.124
P_35,protein,CD1,17.963,40.701,-18.958
P_36,protein,CE1,17.526,39.39,-18.77
P_37,protein,CE2,15.281,40.081,-18.952
P_38,protein,CZ,16.178,39.078,-18.768
P_39,protein,OH,15.711,37.808,-18.596
P_4,protein,N,27.434,44.159,-16.259
P_40,protein,CG,26.191,35.335,-14.857
P_41,protein,CD,25.538,36.664,-15.188
P_42,protein,OE1,25.649,37.638,-14.382
P_43,protein,OE2,24.862,36.759,-16.266
P_44,protein,CB,24.203,39.152,-10.329
P_45,protein,CG,23.574,39.763,-11.554
P_46,protein,OD1,23.148,40.931,-11.419
P_47,protein,OD2,23.558,39.112,-12.629
P_48,protein,N,22.57,36.596,-11.46
P_49,protein,C,21.292,35.069,-12.845
P_5,protein,CA,27.738,44.878,-15.032
P_50,protein,O,21.721,35.574,-13.897
P_51,protein,CG2,20.009,37.904,-12.331
P_52,protein,N,20.7,33.879,-12.788
P_53,protein,CA,20.246,33.11,-13.936
P_54,protein,C,18.701,33.074,-13.856
P_55,protein,CB,20.827,31.68,-13.975
P_56,protein,CG1,20.201,30.877,-15.113
P_57,protein,N,18.05,33.502,-14.941
P_58,protein,CA,16.599,33.635,-14.995
P_59,protein,C,16.117,32.76,-16.145
P_6,protein,C,27.337,44.122,-13.744
P_60,protein,O,15.807,31.582,-15.97
P_61,protein,CB,16.211,35.118,-15.068
P_62,protein,N,16.125,33.274,-17.392
P_63,protein,CA,15.79,32.471,-18.553
P_64,protein,C,16.918,31.525,-18.97
P_65,protein,CB,15.348,33.299,-19.764
P_66,protein,OG1,16.456,33.856,-20.447
P_67,protein,CG2,14.476,34.46,-19.407
P_68,protein,N,18.158,31.858,-18.591
P_69,protein,CA,19.308,31.111,-19.069
P_7,protein,CB,27.041,46.224,-14.973
P_70,protein,C,19.919,31.549,-20.375
P_71,protein,N,19.354,32.494,-21.088
P_72,protein,CA,19.743,32.955,-22.389
P_73,protein,C,21.205,33.488,-22.301
P_74,protein,CB,18.795,34.012,-22.952
P_75,protein,CG,19.282,34.691,-24.229
P_76,protein,CD2,19.647,35.996,-24.241
P_77,protein,N,21.448,34.351,-21.344
P_78,protein,CA,22.792,34.994,-21.253
P_79,protein,C,23.896,33.961,-21.201
P_8,protein,CG,27.313,47.175,-16.156
P_80,protein,CB,22.813,35.967,-20.041
P_81,protein,OG1,21.889,37.036,-20.29
P_82,protein,CG2,24.198,36.532,-19.832
P_83,protein,N,19.763,45.708,-11.309
P_84,protein,CA,19.252,47.009,-11.76
P_85,protein,C,17.92,46.893,-12.505
P_86,protein,O,17.548,45.846,-13.061
P_87,protein,CB,20.238,47.736,-12.714
P_88,protein,CG,20.321,47.094,-14.08
P_89,protein,OD1,20.598,45.868,-14.161
P_9,protein,CD,26.755,48.558,-15.894
P_90,protein,OD2,20.067,47.84,-15.078
P_91,protein,OE2,22.36,49.394,-17.594
P_92,protein,NE,23.953,48.33,-12.926
P_93,protein,CZ,23.624,47.217,-13.588
P_94,protein,NH1,23.602,46.022,-12.974
P_95,protein,NH2,23.348,47.273,-14.881
SM_0,small_molecule,MG,24.164,40.802,-16.236
SM_1,small_molecule,MG,20.541,44.507,-15.77
SM_10,small_molecule,C3,22.287,38.439,-15.955
SM_11,small_molecule,C4,21.224,38.111,-16.97
SM_12,small_molecule,C5,20.268,37.093,-16.476
SM_13,small_molecule,O1,22.086,41.219,-17.127
SM_14,small_molecule,O2,22.782,40.495,-14.681
SM_15,small_molecule,O3,23.537,38.801,-16.576
SM_16,small_molecule,O4,20.549,39.422,-17.239
SM_17,small_molecule,O5,19.111,36.922,-17.304
SM_18,small_molecule,P,18.853,35.612,-18.227
SM_19,small_molecule,O1P,19.625,35.785,-19.521
SM_2,small_molecule,MG,24.828,39.388,29.73
SM_20,small_molecule,O2P,19.236,34.36,-17.448
SM_21,small_molecule,O3P,17.348,35.697,-18.466
SM_22,small_molecule,PA,21.629,42.495,-18.013
SM_23,small_molecule,O1A,21.418,42.062,-19.414
SM_24,small_molecule,O2A,20.518,43.211,-17.34
SM_25,small_molecule,O3A,22.988,43.337,-17.942
SM_26,small_molecule,PB,23.715,43.94,-16.585
SM_27,small_molecule,O1B,24.453,42.741,-15.976
SM_28,small_molecule,O2B,22.614,44.484,-15.706
SM_29,small_molecule,O3B,24.649,45.008,-17.09
SM_3,small_molecule,MG,25.549,34.249,29.232
SM_30,small_molecule,C1,22.62,37.166,29.911
SM_31,small_molecule,C2,22.512,38.165,28.736
SM_32,small_molecule,C3,21.837,39.37,29.449
SM_33,small_molecule,C4,20.912,38.647,30.452
SM_34,small_molecule,C5,19.519,38.541,29.952
SM_35,small_molecule,O1,23.858,37.487,30.586
SM_36,small_molecule,O2,23.723,38.499,28.182
SM_37,small_molecule,O3,22.88,40.113,30.072
SM_38,small_molecule,O4,21.519,37.381,30.714
SM_39,small_molecule,O5,18.644,37.772,30.797
SM_4,small_molecule,MG,45.166,49.378,-16.236
SM_40,small_molecule,P,17.458,38.343,31.7
SM_41,small_molecule,O1P,18.061,38.852,32.996
SM_42,small_molecule,O2P,16.723,39.412,30.928
SM_43,small_molecule,O3P,16.604,37.093,31.915
SM_44,small_molecule,PA,24.614,36.326,31.487
SM_45,small_molecule,O1A,24.129,36.434,32.891
SM_46,small_molecule,O2A,24.466,34.997,30.774
SM_47,small_molecule,O3A,26.093,36.866,31.431
SM_48,small_molecule,PB,27.031,37.102,30.077
SM_49,small_molecule,O1B,26.528,38.421,29.497
SM_5,small_molecule,MG,48.789,45.673,-15.77
SM_50,small_molecule,O2B,26.763,35.893,29.178
SM_51,small_molecule,O3B,28.48,37.215,30.58
SM_52,small_molecule,C1,48.258,49.741,-16.413
SM_53,small_molecule,C2,47.551,50.5,-15.273
SM_54,small_molecule,C3,47.043,51.741,-15.955
SM_55,small_molecule,C4,48.106,52.069,-16.97
SM_56,small_molecule,C5,49.062,53.087,-16.476
SM_57,small_molecule,O1,47.244,48.961,-17.127
SM_58,small_molecule,O2,46.548,49.685,-14.681
SM_59,small_molecule,O3,45.793,51.379,-16.576
SM_6,small_molecule,MG,44.502,50.792,29.73
SM_60,small_molecule,O4,48.781,50.758,-17.239
SM_61,small_molecule,O5,50.219,53.258,-17.304
SM_62,small_molecule,P,50.477,54.568,-18.227
SM_63,small_molecule,O1P,49.705,54.395,-19.521
SM_64,small_molecule,O2P,50.094,55.82,-17.448
SM_65,small_molecule,O3P,51.982,54.483,-18.466
SM_66,small_molecule,PA,47.701,47.685,-18.013
SM_67,small_molecule,O1A,47.912,48.118,-19.414
SM_68,small_molecule,O2A,48.812,46.969,-17.34
SM_69,small_molecule,O3A,46.342,46.843,-17.942
SM_7,small_molecule,MG,43.781,55.931,29.232
SM_70,small_molecule,PB,45.615,46.24,-16.585
SM_71,small_molecule,O1B,44.877,47.439,-15.976
SM_72,small_molecule,O2B,46.716,45.696,-15.706
SM_73,small_molecule,O3B,44.681,45.172,-17.09
SM_74,small_molecule,C1,46.71,53.014,29.911
SM_75,small_molecule,C2,46.818,52.015,28.736
SM_76,small_molecule,C3,47.493,50.81,29.449
SM_77,small_molecule,C4,48.418,51.533,30.452
SM_78,small_molecule,C5,49.811,51.639,29.952
SM_79,small_molecule,O1,45.472,52.693,30.586
SM_8,small_molecule,C1,21.072,40.439,-16.413
SM_80,small_molecule,O2,45.607,51.681,28.182
SM_81,small_molecule,O3,46.45,50.067,30.072
SM_82,small_molecule,O4,47.811,52.799,30.714
SM_83,small_molecule,O5,50.686,52.408,30.797
SM_84,small_molecule,P,51.872,51.837,31.7
SM_85,small_molecule,O1P,51.269,51.328,32.996
SM_86,small_molecule,O2P,52.607,50.768,30.928
SM_87,small_molecule,O3P,52.726,53.087,31.915
SM_88,small_molecule,PA,44.716,53.854,31.487
SM_89,small_molecule,O1A,45.201,53.746,32.891
SM_9,small_molecule,C2,21.779,39.68,-15.273
SM_90,small_molecule,O2A,44.864,55.183,30.774
SM_91,small_molecule,O3A,43.237,53.314,31.431
SM_92,small_molecule,PB,42.299,53.078,30.077
SM_93,small_molecule,O1B,42.802,51.759,29.497
SM_94,small_molecule,O2B,42.567,54.287,29.178
SM_95,small_molecule,O3B,40.85,52.965,30.58
