node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CB,12.424,1.479,102.46
P_11,protein,CG,12.4,1.274,100.942
P_12,protein,SD,12.619,-0.445,100.448
P_13,protein,CE,10.954,-1.02,100.762
P_14,protein,CB,6.854,-1.2,95.799
P_15,protein,CG1,6.079,-0.668,97.01
P_16,protein,CB,4.505,2.471,93.099
P_17,protein,CD1,2.571,3.985,93.353
P_18,protein,CG2,-4.56,0.208,96.208
P_19,protein,CG,-4.957,5.003,97.135
P_2,protein,O,11.187,2.431,105.667
P_20,protein,ND2,-5.297,3.794,97.569
P_21,protein,OD1,-3.989,5.626,97.577
P_22,protein,CA,-0.08,5.834,97.13
P_23,protein,C,0.817,6.645,96.196
P_24,protein,O,2.039,6.477,96.226
P_25,protein,CB,-0.559,4.533,96.48
P_26,protein,CG,-1.301,3.634,97.445
P_27,protein,CD,-1.393,2.187,96.996
P_28,protein,NE,-0.093,1.541,97.103
P_29,protein,CZ,0.58,0.958,96.12
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,NH1,1.773,0.448,96.382
P_31,protein,NH2,0.086,0.883,94.893
P_32,protein,CA,3.935,8.079,98.985
P_33,protein,C,5.097,7.808,98.023
P_34,protein,O,6.257,7.927,98.379
P_35,protein,CB,3.417,6.766,99.568
P_36,protein,CG2,4.555,6.005,100.255
P_37,protein,OG1,2.365,7.076,100.501
P_38,protein,N,4.767,7.486,96.783
P_39,protein,CA,5.764,7.321,95.726
P_4,protein,CE1,7.531,6.486,103.329
P_40,protein,O,7.863,8.493,95.707
P_41,protein,CB,5.052,7.074,94.382
P_42,protein,CD1,6.737,5.807,93.033
P_43,protein,CB,9.51,7.024,99.248
P_44,protein,CG,10.714,6.214,99.638
P_45,protein,CD2,11.495,5.579,98.694
P_46,protein,CE2,12.611,4.862,99.057
P_5,protein,CA,14.386,1.132,106.874
P_6,protein,C,14.54,0.758,105.415
P_7,protein,O,15.445,0.017,105.035
P_8,protein,N,13.646,1.28,104.581
P_9,protein,CA,13.72,1.014,103.147
SM_0,small_molecule,C,-2.589,1.844,103.288
SM_1,small_molecule,C,-1.875,0.898,102.393
SM_10,small_molecule,C,4.55,3.301,98.053
SM_11,small_molecule,N,5.51,3.986,97.383
SM_12,small_molecule,N,6.67,3.548,97.916
SM_13,small_molecule,C,6.445,2.719,99.009
SM_14,small_molecule,C,5.134,2.335,98.87
SM_15,small_molecule,C,7.375,2.372,100.086
SM_16,small_molecule,S,6.384,2.418,101.624
SM_17,small_molecule,C,7.083,1.098,102.559
SM_18,small_molecule,C,8.446,0.959,102.793
SM_19,small_molecule,C,8.904,0.106,103.816
SM_2,small_molecule,C,-0.66,0.171,102.62
SM_20,small_molecule,C,10.252,-0.018,104.073
SM_21,small_molecule,C,10.698,-0.82,105.126
SM_22,small_molecule,C,9.793,-1.473,105.956
SM_23,small_molecule,C,8.432,-1.349,105.712
SM_24,small_molecule,C,7.975,-0.584,104.62
SM_25,small_molecule,C,6.633,-0.475,104.305
SM_26,small_molecule,C,6.2,0.319,103.241
SM_27,small_molecule,O,5.768,-1.108,105.15
SM_28,small_molecule,C,4.489,-0.561,105.02
SM_29,small_molecule,C,3.721,-0.885,106.241
SM_3,small_molecule,C,-0.0,0.753,101.204
SM_30,small_molecule,C,2.412,-0.189,106.007
SM_31,small_molecule,C,1.264,-0.827,106.668
SM_32,small_molecule,C,1.288,-2.205,106.904
SM_33,small_molecule,N,0.205,-2.631,106.067
SM_34,small_molecule,C,0.039,-1.47,105.006
SM_35,small_molecule,C,-0.008,-0.574,106.102
SM_36,small_molecule,C,-1.232,0.008,106.451
SM_37,small_molecule,C,-2.309,-0.478,105.696
SM_38,small_molecule,C,-2.078,-1.144,104.46
SM_39,small_molecule,C,-0.805,-1.132,103.822
SM_4,small_molecule,N,-1.038,0.681,100.335
SM_40,small_molecule,Cl,-3.203,-2.402,104.049
SM_41,small_molecule,C,-0.754,-3.393,106.911
SM_42,small_molecule,C,8.028,3.866,97.509
SM_43,small_molecule,C,2.132,-3.075,107.739
SM_44,small_molecule,O,2.397,-2.916,108.921
SM_45,small_molecule,O,2.658,-4.116,107.037
SM_46,small_molecule,H,2.445,-4.225,106.131
SM_5,small_molecule,N,-2.104,0.999,101.039
SM_6,small_molecule,C,-3.17,1.649,100.297
SM_7,small_molecule,C,1.285,1.29,100.149
SM_8,small_molecule,S,2.177,3.094,100.002
SM_9,small_molecule,C,3.001,3.455,98.034
