node_id,element,label,x,y,z
P_0,protein,CD2,20.813,-11.632,-5.048
P_1,protein,CE1,20.481,-14.294,-4.459
P_10,protein,C,22.304,-9.437,6.426
P_100,protein,C,18.074,16.966,26.371
P_101,protein,O,17.081,17.66,26.5
P_102,protein,CB,19.173,14.653,26.442
P_103,protein,CG,18.878,13.22,26.885
P_104,protein,CD,20.027,12.242,26.632
P_105,protein,NH1,21.79,9.997,26.633
P_106,protein,N,19.274,17.449,26.105
P_107,protein,CA,19.4,18.886,25.909
P_108,protein,C,19.646,19.059,24.429
P_109,protein,O,18.757,19.479,23.684
P_11,protein,O,22.634,-9.753,7.564
P_110,protein,CB,20.508,19.522,26.754
P_111,protein,CG,20.643,21.023,26.478
P_112,protein,CD,21.491,21.733,27.527
P_113,protein,N,20.851,18.702,23.991
P_114,protein,CA,21.159,18.797,22.572
P_115,protein,C,20.948,17.445,21.895
P_116,protein,O,20.917,17.33,20.667
P_117,protein,CB,22.599,19.178,22.359
P_118,protein,CG,22.894,20.571,22.783
P_119,protein,CD,24.219,21.046,22.21
P_12,protein,N,23.087,-8.755,5.592
P_120,protein,CE,24.528,22.459,22.648
P_121,protein,NZ,25.944,22.734,22.495
P_122,protein,N,20.784,16.392,22.676
P_123,protein,CA,20.614,15.072,22.077
P_124,protein,C,19.284,14.451,22.367
P_125,protein,O,18.549,14.925,23.217
P_126,protein,CB,21.695,14.117,22.607
P_127,protein,OG,21.604,13.944,24.038
P_128,protein,CB,22.508,8.927,21.32
P_129,protein,CG1,22.112,7.86,22.385
P_13,protein,CA,24.412,-8.296,5.985
P_130,protein,CG2,22.424,10.367,21.854
P_131,protein,CD1,22.829,8.019,23.734
P_132,protein,CZ,19.892,8.484,12.835
P_133,protein,NH1,20.368,9.531,12.122
P_134,protein,CB,22.732,16.071,18.025
P_135,protein,CG1,23.245,15.411,19.293
P_136,protein,CG2,23.764,16.035,16.897
P_137,protein,CA,29.432,19.99,12.246
P_138,protein,C,29.233,20.509,13.72
P_139,protein,O,30.125,20.528,14.555
P_14,protein,C,24.142,-7.119,6.916
P_140,protein,CB,29.397,18.467,12.201
P_141,protein,CG,28.036,17.958,12.57
P_142,protein,CD2,28.158,16.43,12.757
P_143,protein,N,28.048,20.959,14.076
P_144,protein,CA,27.845,21.452,15.408
P_145,protein,C,26.416,21.129,15.887
P_146,protein,CB,28.103,22.966,15.402
P_147,protein,CG,27.351,23.709,16.508
P_148,protein,CD,28.268,24.328,17.558
P_149,protein,N,26.309,20.53,17.069
P_15,protein,O,23.474,-6.184,6.549
P_150,protein,CA,25.01,20.197,17.594
P_151,protein,C,24.294,21.391,18.178
P_152,protein,O,24.913,22.334,18.685
P_153,protein,CB,25.149,19.186,18.726
P_16,protein,CB,25.199,-7.87,4.739
