node_id,element,label,x,y,z
P_0,protein,CG,25.122,-4.402,34.108
P_1,protein,CD1,24.255,-3.185,33.788
P_10,protein,CD2,19.39,-8.113,24.624
P_11,protein,CE1,20.019,-8.81,22.035
P_12,protein,CE2,18.487,-8.837,23.879
P_13,protein,CZ,18.801,-9.187,22.582
P_14,protein,CB,24.428,-5.61,28.967
P_15,protein,CG1,23.187,-4.938,28.376
P_16,protein,CD1,23.255,-3.439,28.347
P_17,protein,N,25.081,-4.102,23.197
P_18,protein,CA,24.46,-4.262,21.883
P_19,protein,C,23.297,-3.279,21.777
P_2,protein,O,22.763,-8.161,33.107
P_20,protein,O,22.217,-3.53,22.287
P_21,protein,CB,23.938,-5.698,21.71
P_22,protein,OD1,22.792,-5.022,19.715
P_23,protein,N,23.543,-2.154,21.123
P_24,protein,CA,22.534,-1.144,20.931
P_25,protein,C,21.873,-0.761,22.241
P_26,protein,O,20.717,-1.103,22.496
P_27,protein,CB,21.491,-1.638,19.916
P_28,protein,N,22.607,-0.057,23.107
P_29,protein,CA,22.015,0.352,24.382
P_3,protein,CB,21.219,-9.959,29.127
P_30,protein,C,21.214,1.615,24.072
P_31,protein,CB,23.225,0.66,25.248
P_32,protein,CD,23.995,0.415,22.975
P_33,protein,N,20.362,2.043,24.999
P_34,protein,C,19.425,3.068,30.209
P_35,protein,O,19.442,2.54,31.319
P_36,protein,CB,16.974,2.765,29.559
P_37,protein,CG2,17.474,1.369,29.252
P_38,protein,CB,22.194,1.473,28.737
P_39,protein,CG,21.177,0.391,28.453
P_4,protein,CG2,20.685,-9.469,30.456
P_40,protein,ND2,21.108,-0.612,29.329
P_41,protein,OD1,20.435,0.47,27.481
P_5,protein,OG1,21.574,-8.832,28.315
P_6,protein,O,24.508,-5.923,25.245
P_7,protein,CB,21.627,-7.008,24.928
P_8,protein,CG,20.616,-7.733,24.089
P_9,protein,CD1,20.914,-8.09,22.781
SM_0,small_molecule,C,18.023,-4.151,27.405
SM_1,small_molecule,C,18.684,-3.999,26.245
SM_10,small_molecule,O,20.71,-2.627,26.625
SM_11,small_molecule,H,20.922,-3.101,24.032
SM_12,small_molecule,C,18.2,-1.369,31.486
SM_13,small_molecule,N,18.471,-2.44,30.553
SM_14,small_molecule,C,17.957,-2.506,29.287
SM_15,small_molecule,C,18.357,-3.694,28.719
SM_16,small_molecule,C,19.227,-4.338,29.66
SM_17,small_molecule,C,19.977,-5.536,29.663
SM_18,small_molecule,C,20.741,-5.882,30.786
SM_19,small_molecule,C,20.768,-5.056,31.906
SM_2,small_molecule,C,18.205,-4.556,24.971
SM_20,small_molecule,C,20.036,-3.867,31.935
SM_21,small_molecule,C,19.276,-3.529,30.803
SM_3,small_molecule,C,19.125,-4.199,23.994
SM_4,small_molecule,C,18.936,-4.58,22.687
SM_5,small_molecule,C,17.79,-5.331,22.417
SM_6,small_molecule,C,16.915,-5.649,23.466
SM_7,small_molecule,N,17.092,-5.277,24.758
SM_8,small_molecule,N,20.157,-3.453,24.542
SM_9,small_molecule,C,19.967,-3.268,25.909
