node_id,element,label,x,y,z
P_0,protein,CA,-47.867,14.734,2.186
P_1,protein,C,-49.217,14.536,1.492
P_10,protein,O,-51.415,11.4,2.91
P_11,protein,N,-53.339,12.077,1.982
P_12,protein,CA,-54.185,11.019,2.545
P_13,protein,C,-55.198,10.573,1.498
P_14,protein,O,-55.798,11.41,0.826
P_15,protein,N,-55.387,9.265,1.353
P_16,protein,CA,-56.28,8.687,0.355
P_17,protein,C,-56.887,7.361,0.801
P_18,protein,O,-56.781,6.964,1.96
P_19,protein,N,-57.521,6.655,-0.14
P_2,protein,O,-49.569,15.289,0.594
P_20,protein,N,-55.877,4.434,0.275
P_21,protein,CA,-54.794,3.505,0.612
P_22,protein,C,-53.942,3.969,1.804
P_23,protein,CB,-53.962,3.248,-0.65
P_24,protein,CD2,-55.006,3.701,-2.92
P_25,protein,N,-54.44,4.939,2.581
P_26,protein,C,-53.16,6.804,3.682
P_27,protein,O,-53.462,7.58,2.77
P_28,protein,CB,-48.052,9.518,1.707
P_29,protein,CG1,-46.556,9.477,1.366
P_3,protein,CB,-46.795,13.874,1.492
P_30,protein,CG2,-48.738,8.406,0.903
P_31,protein,CB,-42.501,8.986,0.597
P_32,protein,CD,-48.906,3.78,0.257
P_33,protein,CE,-50.332,3.806,-0.322
P_34,protein,NZ,-50.404,3.121,-1.644
P_35,protein,CD,-48.873,0.563,-2.442
P_36,protein,OE1,-48.475,1.68,-2.849
P_37,protein,SD,-43.747,4.329,-1.614
P_38,protein,CE,-44.408,5.114,-0.126
P_39,protein,CD1,-40.858,12.951,0.529
P_4,protein,CG,-45.359,14.162,1.952
P_40,protein,N,-39.847,11.833,-3.029
P_41,protein,CA,-39.835,12.571,-4.292
P_42,protein,C,-40.182,14.038,-4.002
P_43,protein,O,-41.341,14.339,-3.706
P_44,protein,CB,-40.793,11.925,-5.292
P_45,protein,O,-40.834,18.122,-3.611
P_46,protein,C,-42.753,17.23,-6.451
P_47,protein,O,-43.549,17.698,-7.261
P_48,protein,N,-43.09,16.228,-5.631
P_49,protein,CA,-44.435,15.67,-5.564
P_5,protein,CD1,-44.402,13.166,1.296
P_50,protein,C,-44.851,14.932,-6.838
P_51,protein,O,-44.022,14.334,-7.532
P_52,protein,N,-46.16,14.918,-7.104
P_53,protein,CA,-46.712,14.25,-8.276
P_54,protein,C,-46.619,15.124,-9.532
P_55,protein,O,-46.728,16.35,-9.48
P_56,protein,CB,-48.123,13.71,-7.997
P_57,protein,SG,-49.432,14.95,-8.238
P_58,protein,CB,-49.382,18.815,-8.139
P_59,protein,CG,-50.652,18.168,-7.568
P_6,protein,CD2,-44.917,15.583,1.601
P_60,protein,OD2,-50.513,17.468,-6.54
P_61,protein,OE2,-45.82,23.393,-7.509
P_62,protein,O,-49.722,10.84,-8.565
P_63,protein,OD1,-51.518,7.877,-8.371
P_64,protein,CG,-44.322,10.011,-6.944
P_65,protein,CD1,-43.784,9.296,-5.701
P_66,protein,CD2,-45.334,11.061,-6.486
P_67,protein,C,-47.241,4.471,-8.086
P_68,protein,CB,-45.52,6.13,-7.227
P_69,protein,CG2,-46.562,7.253,-7.29
P_7,protein,N,-49.982,13.532,1.919
P_70,protein,OG1,-45.458,5.666,-5.896
P_71,protein,N,-47.654,4.115,-6.87
P_72,protein,CA,-49.003,3.685,-6.484
P_73,protein,CB,-50.026,4.834,-6.591
P_74,protein,CG,-51.257,4.619,-5.693
P_75,protein,OD1,-51.305,3.603,-4.95
P_76,protein,OD2,-52.103,5.538,-5.634
P_8,protein,CA,-51.296,13.233,1.359
P_9,protein,C,-52.021,12.15,2.146
SM_0,small_molecule,C,-45.162,12.43,-2.979
SM_1,small_molecule,C,-46.481,12.432,-3.454
SM_10,small_molecule,N,-47.075,13.574,-4.044
SM_11,small_molecule,C,-47.757,14.544,-3.33
SM_12,small_molecule,O,-47.99,14.514,-2.141
SM_13,small_molecule,H,-46.997,13.685,-5.019
SM_14,small_molecule,C,-48.209,15.693,-4.18
SM_15,small_molecule,C,-48.102,16.908,-3.643
SM_16,small_molecule,C,-48.322,18.215,-4.349
SM_17,small_molecule,N,-47.141,19.09,-4.279
SM_18,small_molecule,C,-46.317,18.842,-3.092
SM_19,small_molecule,C,-46.324,18.912,-5.482
SM_2,small_molecule,C,-47.185,11.214,-3.485
SM_20,small_molecule,N,-48.628,8.647,-3.601
SM_21,small_molecule,H,-48.764,8.808,-4.563
SM_22,small_molecule,C,-49.81,8.398,-2.873
SM_23,small_molecule,C,-50.548,9.439,-2.298
SM_24,small_molecule,C,-51.782,9.192,-1.701
SM_25,small_molecule,C,-52.289,7.896,-1.671
SM_26,small_molecule,C,-51.553,6.839,-2.191
SM_27,small_molecule,C,-50.308,7.087,-2.777
SM_28,small_molecule,F,-53.505,7.65,-1.163
SM_29,small_molecule,Cl,-52.685,10.506,-1.054
SM_3,small_molecule,C,-46.606,9.98,-3.095
SM_30,small_molecule,C,-46.958,6.206,-2.997
SM_31,small_molecule,N,-47.283,5.107,-3.224
SM_32,small_molecule,O,-44.396,13.577,-2.986
SM_33,small_molecule,C,-44.537,15.746,-1.982
SM_34,small_molecule,C,-44.366,14.262,-1.72
SM_4,small_molecule,C,-45.273,10.013,-2.618
SM_5,small_molecule,C,-44.598,11.219,-2.562
SM_6,small_molecule,N,-44.61,8.917,-2.242
SM_7,small_molecule,C,-45.236,7.731,-2.361
SM_8,small_molecule,C,-46.53,7.559,-2.832
SM_9,small_molecule,C,-47.269,8.706,-3.176
