node_id,element,label,x,y,z
P_0,protein,CA,-47.932,49.069,-19.299
P_1,protein,C,-48.74,48.178,-18.353
P_10,protein,CG2,-47.436,49.92,-13.184
P_100,protein,CA,-45.095,44.304,-5.245
P_101,protein,C,-45.173,45.499,-4.303
P_102,protein,O,-44.599,46.543,-4.593
P_103,protein,CB,-44.262,43.16,-4.638
P_104,protein,CG,-42.869,43.56,-4.229
P_105,protein,CD2,-41.855,43.713,-5.186
P_106,protein,CE2,-40.572,44.084,-4.811
P_107,protein,CZ,-40.282,44.302,-3.469
P_108,protein,N,-45.887,45.348,-3.191
P_11,protein,CB,-41.643,50.808,-15.665
P_12,protein,CB,-45.979,52.502,-10.469
P_13,protein,CG,-47.273,52.041,-9.826
P_14,protein,CD,-47.114,50.757,-9.043
P_15,protein,CE,-48.481,50.168,-8.754
P_16,protein,NZ,-48.378,48.857,-8.065
P_17,protein,O,-39.146,53.359,-0.128
P_18,protein,CA,-38.403,49.534,-0.418
P_19,protein,C,-37.308,50.273,-1.165
P_2,protein,O,-48.727,46.96,-18.499
P_20,protein,O,-36.641,49.687,-2.015
P_21,protein,CB,-39.684,49.496,-1.26
P_22,protein,CG,-40.853,48.628,-0.767
P_23,protein,CD1,-42.08,48.802,-1.649
P_24,protein,CD2,-40.474,47.159,-0.675
P_25,protein,N,-37.117,51.551,-0.837
P_26,protein,CA,-36.067,52.375,-1.467
P_27,protein,C,-34.658,51.835,-1.212
P_28,protein,O,-33.774,51.985,-2.048
P_29,protein,N,-33.693,48.882,-1.258
P_3,protein,CB,-46.507,49.179,-18.768
P_30,protein,CA,-33.499,47.565,-1.857
P_31,protein,C,-32.648,47.567,-3.117
P_32,protein,O,-32.973,48.228,-4.11
P_33,protein,CB,-34.838,46.856,-2.112
P_34,protein,CG,-35.731,46.607,-0.895
P_35,protein,CD1,-36.978,45.852,-1.327
P_36,protein,C,-35.11,44.238,-8.886
P_37,protein,CB,-35.033,43.779,-6.421
P_38,protein,CG2,-35.957,44.959,-6.137
P_39,protein,N,-36.197,44.686,-9.515
P_4,protein,CG,-45.415,49.846,-19.604
P_40,protein,CA,-36.065,45.72,-10.553
P_41,protein,C,-35.506,47.013,-9.963
P_42,protein,O,-35.863,47.385,-8.848
P_43,protein,CB,-37.331,45.903,-11.454
P_44,protein,CG1,-38.534,45.169,-10.893
P_45,protein,CG2,-37.648,47.377,-11.688
P_46,protein,N,-34.602,47.652,-10.711
P_47,protein,C,-34.737,50.07,-10.061
P_48,protein,N,-34.61,50.665,-8.871
P_49,protein,CA,-35.395,51.837,-8.452
P_5,protein,CD1,-44.18,50.0,-18.73
P_50,protein,CB,-35.641,51.779,-6.937
P_51,protein,CG,-36.014,53.102,-6.29
P_52,protein,CD1,-37.293,53.642,-6.443
P_53,protein,CD2,-35.095,53.803,-5.513
P_54,protein,CE1,-37.642,54.847,-5.853
P_55,protein,CZ,-36.705,55.528,-5.09
P_56,protein,CB,-42.848,54.432,-7.936
P_57,protein,CG1,-43.146,54.815,-6.482
P_58,protein,CG2,-41.649,53.5,-7.96
P_59,protein,CD1,-43.669,53.682,-5.627
P_6,protein,N,-49.421,48.785,-17.381
P_60,protein,CA,-38.369,52.075,-12.028
P_61,protein,C,-37.755,51.841,-13.402
P_62,protein,O,-38.252,52.353,-14.417
P_63,protein,CB,-39.28,50.882,-11.702
P_64,protein,CG,-40.108,50.994,-10.431
P_65,protein,SD,-39.186,51.034,-8.872
P_66,protein,CE,-38.535,49.366,-8.754
P_67,protein,N,-36.701,51.034,-13.449
P_68,protein,CA,-36.154,50.651,-14.734
P_69,protein,C,-37.199,49.917,-15.579
P_7,protein,CA,-50.181,48.039,-16.377
P_70,protein,O,-37.999,49.146,-15.058
P_71,protein,CB,-34.853,49.854,-14.585
P_72,protein,CG,-35.012,48.397,-14.191
P_73,protein,N,-37.189,50.191,-16.88
P_74,protein,CA,-38.078,49.558,-17.844
P_75,protein,C,-37.522,48.21,-18.273
P_76,protein,CD1,-40.62,50.093,-19.86
P_77,protein,N,-38.282,47.151,-18.026
P_78,protein,CA,-37.885,45.813,-18.446
P_79,protein,C,-38.329,45.522,-19.878
P_8,protein,CB,-47.317,50.412,-14.62
P_80,protein,O,-38.84,46.41,-20.567
P_81,protein,CB,-38.438,44.782,-17.479
P_82,protein,SG,-37.687,44.875,-15.839
P_83,protein,CG,-41.097,42.244,-15.526
P_84,protein,CD1,-41.356,42.554,-14.181
P_85,protein,CD2,-42.108,42.418,-16.462
P_86,protein,CE1,-42.606,43.026,-13.796
P_87,protein,CE2,-43.354,42.89,-16.082
P_88,protein,CZ,-43.606,43.19,-14.751
P_89,protein,C,-42.703,43.077,-9.52
P_9,protein,CG1,-45.853,50.515,-15.018
P_90,protein,O,-42.265,42.984,-8.36
P_91,protein,N,-43.695,43.881,-9.876
P_92,protein,CA,-44.323,44.813,-8.962
P_93,protein,C,-44.804,44.118,-7.686
P_94,protein,O,-45.358,43.021,-7.746
P_95,protein,CB,-45.486,45.483,-9.684
P_96,protein,CG,-45.908,46.785,-9.045
P_97,protein,OD1,-46.756,47.461,-9.659
P_98,protein,OD2,-45.414,47.135,-7.944
P_99,protein,N,-44.561,44.752,-6.54
SM_0,small_molecule,C,-42.925,47.835,-11.915
SM_1,small_molecule,C,-43.821,48.509,-11.08
SM_10,small_molecule,O,-43.093,47.185,-6.824
SM_11,small_molecule,C,-45.677,46.32,-15.796
SM_12,small_molecule,N,-44.555,46.774,-15.007
SM_13,small_molecule,C,-44.578,47.106,-13.675
SM_14,small_molecule,C,-43.287,47.444,-13.283
SM_15,small_molecule,C,-42.453,47.282,-14.449
SM_16,small_molecule,C,-41.086,47.394,-14.773
SM_17,small_molecule,N,-40.69,47.192,-16.043
SM_18,small_molecule,C,-41.614,46.857,-16.961
SM_19,small_molecule,N,-42.923,46.674,-16.771
SM_2,small_molecule,C,-43.394,48.839,-9.801
SM_20,small_molecule,C,-43.285,46.904,-15.498
