node_id,element,label,x,y,z
P_0,protein,CA,25.874,-7.649,4.25
P_1,protein,O,26.046,-5.446,3.318
P_10,protein,CG,21.433,-6.652,2.352
P_100,protein,ND1,21.988,-6.071,11.879
P_101,protein,CE1,22.391,-7.296,11.592
P_102,protein,NE2,22.208,-8.055,12.657
P_103,protein,N,22.971,-2.369,12.863
P_104,protein,CA,23.917,-1.874,11.872
P_105,protein,CB,23.227,-0.886,10.929
P_106,protein,CG,24.007,-0.413,9.702
P_107,protein,CD1,24.518,-1.599,8.901
P_108,protein,CD2,23.131,0.479,8.837
P_109,protein,CB,27.358,-4.648,11.23
P_11,protein,CD1,20.839,-7.072,3.688
P_110,protein,CG,26.427,-5.836,11.401
P_111,protein,CD2,28.013,-0.463,6.318
P_112,protein,CB,26.586,4.136,5.388
P_113,protein,CG,25.638,3.612,4.309
P_114,protein,CD1,25.977,2.173,3.957
P_115,protein,CD2,24.198,3.72,4.778
P_116,protein,CD1,24.275,3.818,9.776
P_117,protein,CD2,26.068,2.468,10.885
P_12,protein,CD2,20.366,-6.626,1.27
P_13,protein,N,24.315,-3.126,2.065
P_14,protein,CA,24.864,-1.821,2.412
P_15,protein,C,25.292,-1.047,1.168
P_16,protein,O,25.187,0.179,1.126
P_17,protein,CB,26.061,-1.95,3.37
P_18,protein,CG2,25.621,-2.585,4.682
P_19,protein,CG,20.181,-1.957,-2.966
P_2,protein,CG,25.998,-8.329,6.728
P_20,protein,CD2,19.317,-3.201,-2.821
P_21,protein,N,22.05,0.117,-0.292
P_22,protein,CA,21.493,1.163,0.559
P_23,protein,CB,21.581,0.756,2.023
P_24,protein,CB,19.002,3.398,-2.113
P_25,protein,CG,18.191,2.553,-3.044
P_26,protein,CD,17.244,1.625,-2.364
P_27,protein,OE1,17.673,0.782,-1.586
P_28,protein,OE2,16.064,1.735,-2.641
P_29,protein,CE3,19.647,4.969,5.997
P_3,protein,SD,24.87,-7.175,7.54
