node_id,element,label,x,y,z
P_0,protein,CG1,24.41,-6.758,10.028
P_1,protein,C,25.134,-9.916,7.558
P_10,protein,ND2,23.183,-9.768,14.187
P_11,protein,CG1,22.38,-6.114,13.44
P_12,protein,CG2,23.998,-5.54,15.245
P_13,protein,O,23.727,-7.966,18.326
P_14,protein,CA,26.314,-10.931,20.501
P_15,protein,C,27.719,-10.937,21.107
P_16,protein,O,28.589,-10.233,20.587
P_17,protein,CB,26.235,-11.74,19.195
P_18,protein,CG,24.773,-11.869,18.733
P_19,protein,CD,24.579,-12.754,17.494
P_2,protein,O,25.726,-9.671,8.61
P_20,protein,OE1,23.431,-13.245,17.33
P_21,protein,OE2,25.506,-12.875,16.678
P_22,protein,C,30.276,-12.384,21.663
P_23,protein,O,29.82,-13.07,20.745
P_24,protein,C,32.457,-14.2,20.758
P_25,protein,N,32.64,-14.718,19.542
P_26,protein,CB,32.876,-16.461,17.808
P_27,protein,CG,31.639,-16.066,16.986
P_28,protein,CD,31.781,-16.393,15.488
P_29,protein,OE1,30.793,-16.164,14.757
P_3,protein,CA,24.688,-12.247,8.227
P_30,protein,O,34.651,-10.616,18.459
P_31,protein,CA,32.325,-9.032,18.282
P_32,protein,C,32.474,-8.341,16.937
P_33,protein,CB,31.073,-8.518,18.998
P_34,protein,CG2,29.79,-8.752,18.2
P_35,protein,N,32.285,-9.045,15.823
P_36,protein,CA,32.392,-8.435,14.488
P_37,protein,C,31.015,-8.256,13.861
P_38,protein,O,30.252,-9.208,13.754
P_39,protein,CB,33.329,-9.235,13.576
P_4,protein,C,23.959,-12.157,9.571
P_40,protein,OG1,34.604,-9.303,14.176
P_41,protein,N,30.706,-7.039,13.407
P_42,protein,CA,29.508,-6.741,12.616
P_43,protein,C,29.928,-6.395,11.191
P_44,protein,CB,28.645,-5.636,13.259
P_45,protein,CG1,28.191,-6.065,14.673
P_46,protein,CG2,27.415,-5.35,12.369
P_47,protein,CD1,27.544,-4.933,15.469
P_48,protein,N,29.273,-7.032,10.228
P_49,protein,CA,29.536,-6.882,8.805
P_5,protein,O,24.165,-13.022,10.414
P_50,protein,CB,29.373,-8.269,8.176
P_51,protein,CG,30.43,-9.241,8.632
P_52,protein,CD2,31.784,-9.098,8.505
P_53,protein,ND1,30.212,-10.421,9.305
P_54,protein,CE1,31.406,-10.971,9.581
P_55,protein,NE2,32.398,-10.192,9.117
P_6,protein,N,23.095,-11.157,9.789
P_7,protein,CA,22.317,-11.03,11.023
P_8,protein,CB,22.78,-9.784,11.794
P_9,protein,CG,22.288,-9.819,13.231
SM_0,small_molecule,N,27.325,-10.989,13.261
SM_1,small_molecule,C,27.527,-10.605,11.982
SM_10,small_molecule,O,30.719,-11.809,15.622
SM_11,small_molecule,C,29.054,-13.305,17.372
SM_12,small_molecule,C,28.91,-13.411,15.865
SM_2,small_molecule,O,28.091,-11.195,11.079
SM_3,small_molecule,C,26.92,-9.277,11.837
SM_4,small_molecule,C,26.41,-8.93,13.018
SM_5,small_molecule,C,26.68,-10.024,13.955
SM_6,small_molecule,O,26.373,-9.996,15.132
SM_7,small_molecule,C,27.794,-12.219,13.838
SM_8,small_molecule,O,29.218,-12.147,13.919
SM_9,small_molecule,C,29.743,-12.374,15.151
