node_id,element,label,x,y,z
P_0,protein,CA,-22.456,3.235,-37.796
P_1,protein,C,-22.225,4.583,-37.1
P_10,protein,CB,-19.811,7.379,-37.891
P_11,protein,CG,-18.512,6.634,-37.657
P_12,protein,OD1,-18.514,5.433,-37.397
P_13,protein,N,-23.003,7.631,-38.262
P_14,protein,N,-25.365,6.534,-37.416
P_15,protein,CA,-26.375,5.815,-36.616
P_16,protein,CE1,-22.787,-2.286,-39.283
P_17,protein,CZ,-23.295,-3.435,-38.704
P_18,protein,OH,-22.454,-4.303,-38.071
P_19,protein,CA,-25.829,-4.515,-33.348
P_2,protein,O,-22.834,4.806,-36.034
P_20,protein,O,-26.629,-2.364,-32.708
P_21,protein,CB,-25.29,-4.574,-34.785
P_22,protein,CG,-24.17,-5.544,-34.963
P_23,protein,CD2,-22.84,-5.426,-34.756
P_24,protein,CA,-26.094,0.121,-30.198
P_25,protein,C,-26.617,1.279,-31.057
P_26,protein,O,-26.375,2.444,-30.689
P_27,protein,CB,-24.706,-0.353,-30.643
P_28,protein,CG,-24.062,-1.335,-29.696
P_29,protein,CD1,-23.6,-0.925,-28.455
P_3,protein,CB,-21.3,2.253,-37.512
P_30,protein,CD2,-23.938,-2.677,-30.021
P_31,protein,CE2,-23.362,-3.582,-29.144
P_32,protein,N,-27.309,0.969,-32.158
P_33,protein,CA,-27.953,1.957,-33.064
P_34,protein,C,-29.128,2.629,-32.346
P_35,protein,O,-29.133,3.873,-32.24
P_36,protein,CB,-28.424,1.294,-34.362
P_37,protein,CG,-27.323,0.962,-35.337
P_38,protein,CD1,-26.86,1.913,-36.232
P_39,protein,CD2,-26.75,-0.298,-35.365
P_4,protein,CG1,-21.081,2.056,-36.018
P_40,protein,CE1,-25.85,1.608,-37.128
P_41,protein,CE2,-25.737,-0.601,-36.263
P_42,protein,CZ,-25.289,0.355,-37.141
P_43,protein,C,-28.239,4.049,-28.356
P_44,protein,O,-27.668,4.676,-27.44
P_45,protein,N,-22.091,12.401,-30.633
P_46,protein,CA,-20.781,13.035,-30.295
P_47,protein,C,-19.929,13.166,-31.56
P_48,protein,O,-19.91,12.248,-32.373
P_49,protein,CB,-20.046,12.213,-29.229
P_5,protein,CG2,-21.51,0.912,-38.199
P_50,protein,CB,-16.836,10.139,-33.87
P_51,protein,CG1,-17.974,9.607,-34.75
P_52,protein,CG2,-17.219,10.165,-32.393
P_53,protein,CD1,-18.548,8.286,-34.292
P_54,protein,CB,-12.603,5.584,-33.997
P_55,protein,CG2,-13.979,6.208,-34.076
P_56,protein,CB,-14.526,10.15,-30.38
P_57,protein,CG,-13.826,9.332,-29.322
P_58,protein,CD1,-12.897,8.364,-29.662
