node_id,element,label,x,y,z
P_0,protein,C,-74.808,-24.433,86.154
P_1,protein,O,-74.251,-25.128,87.005
P_10,protein,O,-68.295,-20.413,85.98
P_11,protein,N,-68.313,-20.511,83.725
P_12,protein,CA,-66.866,-20.505,83.572
P_13,protein,C,-66.374,-19.087,83.364
P_14,protein,O,-67.143,-18.146,83.546
P_15,protein,N,-65.111,-18.909,82.984
P_16,protein,CA,-64.604,-17.548,82.836
P_17,protein,CB,-63.079,-17.498,82.908
P_18,protein,CB,-72.075,-24.537,82.116
P_19,protein,CG1,-72.68,-25.93,82.122
P_2,protein,CG1,-75.355,-26.746,84.586
P_20,protein,CG2,-70.641,-24.587,81.729
P_21,protein,CB,-74.455,-29.68,79.961
P_22,protein,CB,-69.808,-25.305,77.834
P_23,protein,CD,-68.033,-24.903,79.595
P_24,protein,CE,-66.928,-25.877,79.225
P_25,protein,NZ,-66.557,-26.802,80.357
P_26,protein,CE,-69.741,-28.674,78.696
P_27,protein,CB,-69.176,-30.175,90.939
P_28,protein,CG,-69.914,-29.136,91.731
P_29,protein,OD1,-69.253,-28.371,92.463
P_3,protein,CD1,-75.699,-28.05,83.942
P_30,protein,OD2,-71.162,-29.082,91.612
P_31,protein,CA,-64.809,-27.983,90.729
P_32,protein,C,-64.957,-28.588,89.334
P_33,protein,O,-65.976,-28.405,88.675
P_34,protein,CB,-64.23,-26.572,90.722
P_35,protein,CG,-63.89,-26.088,92.13
P_36,protein,OD1,-64.675,-25.292,92.688
P_37,protein,CA,-63.965,-29.972,87.608
P_38,protein,CG,-62.139,-28.468,86.748
P_39,protein,OD1,-62.975,-27.587,86.52
P_4,protein,N,-74.202,-23.427,85.54
P_40,protein,CG,-69.182,-32.267,86.379
P_41,protein,CD1,-70.494,-31.724,85.919
P_42,protein,CD2,-68.689,-31.47,87.561
P_43,protein,CA,-65.666,-32.162,82.859
P_44,protein,C,-65.175,-30.791,82.389
P_45,protein,O,-65.933,-30.029,81.787
P_46,protein,CB,-66.994,-32.046,83.544
P_47,protein,CB,-63.495,-28.077,83.095
P_48,protein,CG,-63.034,-26.761,82.525
P_49,protein,OD1,-61.889,-26.706,82.054
P_5,protein,CA,-72.825,-23.108,85.863
P_50,protein,OD2,-63.811,-25.783,82.533
P_51,protein,O,-75.387,-29.681,92.087
P_52,protein,CA,-76.787,-27.531,91.096
P_53,protein,C,-77.448,-26.365,91.791
P_54,protein,CB,-76.936,-27.343,89.588
P_55,protein,CG,-76.123,-28.302,88.775
P_56,protein,CD1,-74.838,-27.985,88.383
P_57,protein,CE1,-74.093,-28.88,87.643
P_58,protein,CZ,-74.627,-30.111,87.29
P_59,protein,N,-76.83,-25.9,92.873
P_6,protein,C,-72.305,-21.873,85.17
P_60,protein,OD1,-74.753,-25.96,94.994
P_61,protein,CD2,-74.565,-21.204,88.9
P_7,protein,N,-71.08,-21.486,85.515
P_8,protein,CA,-70.44,-20.327,84.906
P_9,protein,C,-68.912,-20.42,84.913
SM_0,small_molecule,C,-70.163,-22.719,89.76
SM_1,small_molecule,C,-70.443,-24.156,89.365
SM_10,small_molecule,C,-71.302,-27.042,86.106
SM_11,small_molecule,C,-71.232,-27.576,84.82
SM_12,small_molecule,C,-70.047,-28.168,84.361
SM_13,small_molecule,C,-68.965,-28.288,85.242
SM_14,small_molecule,C,-69.04,-27.781,86.539
SM_15,small_molecule,C,-69.912,-28.631,82.931
SM_16,small_molecule,F,-69.355,-27.701,82.106
SM_17,small_molecule,F,-69.124,-29.738,82.824
SM_18,small_molecule,F,-71.105,-28.965,82.368
SM_19,small_molecule,C,-68.825,-24.263,87.493
SM_2,small_molecule,C,-69.879,-24.905,88.376
SM_20,small_molecule,O,-69.142,-23.701,86.448
SM_21,small_molecule,N,-67.495,-24.396,87.846
SM_22,small_molecule,H,-67.262,-24.86,88.683
SM_23,small_molecule,C,-66.459,-23.878,87.03
SM_24,small_molecule,C,-65.853,-24.732,86.103
SM_25,small_molecule,C,-64.87,-24.288,85.216
SM_26,small_molecule,C,-64.477,-22.952,85.338
SM_27,small_molecule,C,-65.025,-22.084,86.278
SM_28,small_molecule,C,-66.04,-22.545,87.137
SM_29,small_molecule,C,-64.34,-20.867,86.074
SM_3,small_molecule,C,-70.246,-26.389,88.313
SM_30,small_molecule,N,-63.443,-20.938,85.087
SM_31,small_molecule,N,-63.56,-22.204,84.648
SM_32,small_molecule,F,-66.271,-26.004,86.009
SM_33,small_molecule,H,-63.033,-22.56,83.897
SM_4,small_molecule,C,-71.653,-26.689,88.865
SM_5,small_molecule,C,-71.944,-25.95,90.125
SM_6,small_molecule,O,-72.744,-26.354,90.965
SM_7,small_molecule,N,-71.37,-24.722,90.225
SM_8,small_molecule,H,-71.643,-24.174,90.996
SM_9,small_molecule,C,-70.197,-27.114,86.972
