node_id,element,label,x,y,z
P_0,protein,NZ,47.425,9.483,30.396
P_1,protein,C,45.271,13.214,25.801
P_10,protein,N,43.461,9.721,28.32
P_11,protein,CA,43.406,8.833,29.493
P_12,protein,CB,42.046,8.951,30.202
P_13,protein,CG,41.705,7.829,31.18
P_14,protein,SD,40.329,8.238,32.276
P_15,protein,CE,41.096,9.434,33.367
P_16,protein,C,40.514,9.946,25.185
P_17,protein,O,41.475,9.937,25.953
P_18,protein,CB,38.432,9.089,26.272
P_19,protein,CG,38.951,8.416,27.484
P_2,protein,O,44.284,13.442,25.101
P_20,protein,CA,41.182,12.027,24.061
P_21,protein,C,40.69,13.276,24.77
P_22,protein,O,39.489,13.507,24.862
P_23,protein,N,41.635,14.087,25.226
P_24,protein,CA,41.37,15.314,25.967
P_25,protein,CB,42.029,15.159,27.332
P_26,protein,CG,41.985,16.324,28.286
P_27,protein,CD1,42.783,17.46,28.281
P_28,protein,CD2,41.153,16.449,29.485
P_29,protein,CE2,41.508,17.734,30.098
P_3,protein,CB,46.805,14.313,27.494
P_30,protein,CE3,40.167,15.665,30.077
P_31,protein,NE1,42.472,18.281,29.332
P_32,protein,CZ2,40.891,18.193,31.25
P_33,protein,CZ3,39.542,16.141,31.227
P_34,protein,CH2,39.9,17.377,31.803
P_35,protein,CB,36.257,14.024,26.516
P_36,protein,CG1,37.057,14.515,27.729
P_37,protein,CG2,36.483,12.536,26.308
P_38,protein,CD1,36.37,14.317,29.075
P_39,protein,CD,33.654,7.739,26.386
P_4,protein,CG2,45.685,14.741,28.435
P_40,protein,CE,33.534,6.404,27.083
P_41,protein,NZ,34.648,6.167,28.051
P_42,protein,CD2,29.447,9.29,26.167
P_43,protein,CB,26.551,8.94,28.904
P_44,protein,CG,27.491,8.924,30.084
P_45,protein,OD1,27.681,9.981,30.723
P_46,protein,OD2,28.083,7.852,30.331
P_47,protein,CG,24.912,13.942,31.442
P_48,protein,CD1,26.031,13.673,30.439
P_49,protein,CD2,25.343,14.928,32.523
P_5,protein,OG1,47.236,12.999,27.864
P_50,protein,CD1,29.015,16.332,30.961
P_51,protein,CE1,28.93,14.984,31.28
P_52,protein,CE2,28.921,15.545,33.636
P_53,protein,CZ,28.871,14.592,32.626
P_54,protein,OH,28.793,13.237,32.909
P_55,protein,CB,26.915,14.285,27.007
P_56,protein,SG,27.27,12.574,26.568
P_57,protein,CB,32.248,14.216,27.194
P_58,protein,CG1,31.975,12.817,26.605
P_59,protein,CG2,31.502,14.387,28.503
P_6,protein,N,45.496,12.043,26.406
P_60,protein,CD1,32.402,11.669,27.493
P_61,protein,CE,36.916,15.12,36.739
P_62,protein,CA,30.084,11.379,35.553
P_63,protein,C,29.786,9.913,35.249
P_64,protein,O,29.557,9.103,36.154
P_65,protein,CB,31.578,11.678,35.297
P_66,protein,CG1,32.509,10.815,36.166
P_67,protein,CG2,31.844,13.148,35.566
P_68,protein,CD1,33.986,11.01,35.9
P_69,protein,N,29.781,9.575,33.966
P_7,protein,CA,44.5,10.974,26.501
P_70,protein,CA,29.886,8.19,33.54
P_71,protein,CB,31.249,7.655,34.009
P_72,protein,CG,31.654,6.382,33.333
P_73,protein,OD1,30.998,5.945,32.355
P_74,protein,OD2,32.668,5.819,33.786
P_75,protein,CE2,25.842,11.628,34.393
P_8,protein,C,44.597,10.242,27.854
P_9,protein,O,45.677,10.168,28.458
SM_0,small_molecule,C,38.442,13.262,33.124
SM_1,small_molecule,C,38.064,12.294,32.056
SM_10,small_molecule,C,33.083,8.488,30.977
SM_11,small_molecule,C,32.108,7.888,29.982
SM_12,small_molecule,C,31.074,8.988,29.775
SM_13,small_molecule,C,31.823,10.304,30.045
SM_14,small_molecule,H,35.389,9.276,31.276
SM_15,small_molecule,C,31.032,11.219,31.011
SM_16,small_molecule,O,31.323,11.409,32.189
SM_17,small_molecule,N,29.914,11.8,30.489
SM_18,small_molecule,H,29.677,11.65,29.545
SM_19,small_molecule,H,29.344,12.368,31.056
SM_2,small_molecule,C,38.818,11.854,30.97
SM_20,small_molecule,C,40.196,12.155,30.537
SM_21,small_molecule,C,41.208,12.469,31.461
SM_22,small_molecule,C,42.5,12.773,31.018
SM_23,small_molecule,N,42.806,12.747,29.699
SM_24,small_molecule,C,41.833,12.44,28.82
SM_25,small_molecule,C,40.53,12.158,29.184
SM_26,small_molecule,C,43.608,13.201,31.986
SM_27,small_molecule,C,43.395,12.55,33.376
SM_28,small_molecule,C,44.965,12.674,31.463
SM_29,small_molecule,C,43.656,14.737,32.153
SM_3,small_molecule,S,37.868,10.729,30.07
SM_30,small_molecule,F,43.764,15.403,30.981
SM_31,small_molecule,F,42.555,15.224,32.773
SM_32,small_molecule,F,44.718,15.122,32.906
SM_4,small_molecule,C,36.584,10.899,31.163
SM_5,small_molecule,N,36.783,11.751,32.141
SM_6,small_molecule,N,35.39,10.231,31.036
SM_7,small_molecule,C,34.2,10.762,30.61
SM_8,small_molecule,O,34.032,11.927,30.246
SM_9,small_molecule,N,33.126,9.89,30.601
