node_id,element,label,x,y,z
P_0,protein,O,23.347,-47.77,-12.562
P_1,protein,N,22.598,-37.059,-11.363
P_10,protein,C,26.477,-39.768,-13.652
P_11,protein,O,27.448,-38.999,-13.644
P_12,protein,N,26.587,-41.04,-13.248
P_13,protein,CA,27.784,-41.482,-12.503
P_14,protein,CB,27.372,-42.853,-11.934
P_15,protein,CG,26.164,-43.274,-12.687
P_16,protein,CD,25.492,-42.026,-13.201
P_17,protein,CG,25.041,-34.97,-8.972
P_18,protein,OD1,26.02,-34.855,-8.199
P_19,protein,OD2,24.503,-36.074,-9.222
P_2,protein,CA,22.722,-38.513,-11.266
P_20,protein,CA,29.232,-36.802,-8.176
P_21,protein,C,29.465,-37.707,-9.351
P_22,protein,O,28.613,-37.768,-10.159
P_23,protein,CB,28.04,-37.408,-7.501
P_24,protein,CG,28.2,-37.555,-6.04
P_25,protein,ND2,28.541,-38.757,-5.606
P_26,protein,OD1,27.944,-36.626,-5.295
P_27,protein,C,31.563,-40.496,-9.902
P_28,protein,O,32.11,-40.384,-8.799
P_29,protein,N,31.543,-41.616,-10.604
P_3,protein,C,23.214,-39.137,-12.575
P_30,protein,CA,32.19,-42.828,-10.15
P_31,protein,CB,31.189,-43.978,-10.198
P_32,protein,OG,30.032,-43.662,-9.445
P_4,protein,O,22.556,-39.98,-13.19
P_5,protein,CB,21.404,-39.144,-10.802
P_6,protein,CG,20.962,-38.68,-9.414
P_7,protein,CD,19.57,-39.179,-9.053
P_8,protein,N,24.419,-38.73,-12.969
P_9,protein,CA,25.111,-39.289,-14.129
SM_0,small_molecule,C,23.425,-37.669,-4.957
SM_1,small_molecule,N,23.038,-36.388,-5.113
SM_10,small_molecule,N,22.697,-38.691,-5.626
SM_11,small_molecule,H,21.745,-38.791,-5.397
SM_12,small_molecule,C,24.245,-41.332,-8.539
SM_13,small_molecule,C,24.663,-39.992,-8.532
SM_14,small_molecule,C,24.146,-39.121,-7.546
SM_15,small_molecule,C,23.226,-39.572,-6.589
SM_16,small_molecule,C,22.752,-40.882,-6.689
SM_17,small_molecule,C,23.237,-41.748,-7.663
SM_18,small_molecule,C,25.655,-39.445,-9.52
SM_19,small_molecule,O,24.808,-42.194,-9.459
SM_2,small_molecule,C,23.699,-35.472,-4.401
SM_20,small_molecule,C,28.074,-46.297,-7.423
SM_21,small_molecule,C,27.174,-45.238,-7.987
SM_22,small_molecule,N,27.51,-43.946,-7.761
SM_23,small_molecule,C,26.687,-42.993,-8.266
SM_24,small_molecule,C,25.54,-43.264,-8.998
SM_25,small_molecule,C,25.192,-44.601,-9.181
SM_26,small_molecule,C,26.03,-45.602,-8.692
SM_27,small_molecule,C,26.731,-40.945,-3.11
SM_28,small_molecule,C,26.792,-41.819,-4.129
SM_29,small_molecule,C,27.487,-43.138,-4.041
SM_3,small_molecule,N,24.688,-35.709,-3.533
SM_30,small_molecule,N,28.478,-43.21,-5.081
SM_31,small_molecule,C,29.793,-42.903,-4.796
SM_32,small_molecule,O,30.212,-42.68,-3.664
SM_33,small_molecule,H,28.219,-43.477,-5.992
SM_34,small_molecule,C,30.691,-42.866,-6.032
SM_35,small_molecule,O,30.821,-44.13,-6.676
SM_36,small_molecule,C,31.607,-45.037,-5.908
SM_4,small_molecule,C,25.081,-36.98,-3.407
SM_5,small_molecule,C,24.493,-38.03,-4.122
SM_6,small_molecule,C,25.018,-39.342,-4.012
SM_7,small_molecule,C,26.121,-39.613,-3.2
SM_8,small_molecule,C,26.646,-38.571,-2.434
SM_9,small_molecule,C,26.129,-37.277,-2.547
