node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,N,-7.31,9.144,28.745
P_10,protein,CB,0.973,6.164,25.287
P_11,protein,CG2,2.216,5.424,25.795
P_12,protein,OG1,0.191,5.258,24.507
P_13,protein,CB,-6.446,13.767,26.113
P_14,protein,CG1,-5.275,12.849,25.715
P_15,protein,CG2,-6.896,14.664,24.954
P_16,protein,CD1,-3.948,13.535,25.55
P_17,protein,CG,-6.694,17.406,21.756
P_18,protein,CD1,-5.361,16.998,22.387
P_19,protein,CD2,-7.852,16.974,22.63
P_2,protein,C,-5.302,8.312,27.695
P_20,protein,CG,-2.26,15.815,23.461
P_21,protein,CD,-1.471,14.641,22.874
P_22,protein,CE,-2.118,14.085,21.649
P_23,protein,NZ,-1.253,13.031,21.046
P_24,protein,OG,-9.707,9.229,18.598
P_25,protein,CG,-10.914,4.145,18.138
P_26,protein,OD1,-10.946,5.387,18.22
P_27,protein,OD2,-10.724,3.392,19.113
P_28,protein,CG,0.774,5.161,17.936
P_29,protein,ND2,0.515,5.801,19.033
P_3,protein,O,-5.917,7.452,27.078
P_30,protein,OD1,0.249,4.062,17.661
P_31,protein,CB,-3.649,3.004,15.559
P_32,protein,SG,-3.49,4.335,16.743
P_33,protein,O,-7.421,8.443,17.503
P_34,protein,CB,-7.318,5.476,18.734
P_35,protein,CG,-5.861,5.483,19.139
P_36,protein,CD,-5.688,5.267,20.641
P_37,protein,CE,-4.221,5.385,21.041
P_38,protein,NZ,-4.019,5.635,22.515
P_39,protein,OD1,-3.548,8.652,18.251
P_4,protein,N,-4.112,8.747,27.33
P_40,protein,CG2,3.047,1.009,25.521
P_41,protein,CB,1.17,-1.369,20.568
P_42,protein,CG,0.857,-0.214,21.489
P_43,protein,CD,1.55,1.034,20.93
P_44,protein,NE,1.467,2.148,21.848
P_45,protein,CZ,2.031,3.325,21.642
P_46,protein,NH1,2.726,3.549,20.532
P_47,protein,NH2,1.885,4.27,22.557
P_48,protein,CB,-0.522,-0.994,15.814
P_49,protein,CG,-2.034,-0.932,15.773
P_5,protein,CA,-3.345,8.098,26.247
P_50,protein,CD1,-2.821,-0.294,14.838
P_51,protein,CD2,-2.984,-1.538,16.723
P_52,protein,CE2,-4.313,-1.181,16.252
P_53,protein,CE3,-2.863,-2.322,17.866
P_54,protein,NE1,-4.152,-0.417,15.156
P_55,protein,CZ2,-5.459,-1.593,16.918
P_56,protein,CZ3,-4.007,-2.733,18.53
P_57,protein,CH2,-5.293,-2.375,18.059
P_58,protein,OE2,-8.004,0.507,15.593
P_59,protein,CB,-9.064,-3.55,19.201
P_6,protein,C,-2.111,7.45,26.843
P_60,protein,CG,-9.566,-2.168,19.583
P_61,protein,CD,-8.925,-1.083,18.734
P_62,protein,CE,-9.338,0.298,19.24
P_63,protein,NZ,-10.742,0.526,18.816
P_7,protein,O,-2.098,7.079,28.02
P_8,protein,N,-1.066,7.34,26.041
P_9,protein,CA,0.145,6.664,26.471
SM_0,small_molecule,C,-6.378,-1.546,21.842
SM_1,small_molecule,C,-7.069,-0.234,22.007
SM_10,small_molecule,C,-3.919,1.617,21.459
SM_11,small_molecule,C,-2.579,2.018,21.5
SM_12,small_molecule,C,-1.797,1.986,20.346
SM_13,small_molecule,C,-2.366,1.538,19.154
SM_14,small_molecule,C,-3.717,1.164,19.114
SM_15,small_molecule,S,-1.94,2.767,22.976
SM_16,small_molecule,O,-1.209,1.732,23.675
SM_17,small_molecule,O,-1.292,4.014,22.62
SM_18,small_molecule,N,-3.279,3.076,23.942
SM_19,small_molecule,H,-4.031,2.505,23.555
SM_2,small_molecule,C,-7.99,-0.076,23.017
SM_20,small_molecule,C,-3.34,2.865,25.41
SM_21,small_molecule,C,-2.082,3.4,26.088
SM_22,small_molecule,C,-4.552,3.671,25.927
SM_23,small_molecule,C,-3.595,1.395,25.754
SM_24,small_molecule,N,-9.127,3.274,22.614
SM_25,small_molecule,H,-10.107,3.249,22.526
SM_26,small_molecule,C,-8.545,4.511,22.94
SM_27,small_molecule,C,-7.583,4.632,23.954
SM_28,small_molecule,C,-7.067,5.876,24.321
SM_29,small_molecule,C,-7.491,7.026,23.659
SM_3,small_molecule,N,-8.664,1.056,23.236
SM_30,small_molecule,C,-8.449,6.92,22.65
SM_31,small_molecule,C,-8.954,5.669,22.275
SM_32,small_molecule,O,-7.042,8.293,23.916
SM_33,small_molecule,C,-5.927,8.716,23.123
SM_34,small_molecule,C,-5.917,10.249,23.057
SM_35,small_molecule,N,-6.085,10.788,21.692
SM_36,small_molecule,C,-5.098,11.822,21.344
SM_37,small_molecule,C,-5.67,13.098,21.922
SM_38,small_molecule,C,-7.149,12.958,21.616
SM_39,small_molecule,C,-7.397,11.451,21.557
SM_4,small_molecule,C,-8.439,2.079,22.403
SM_5,small_molecule,N,-7.586,2.011,21.373
SM_6,small_molecule,C,-6.88,0.875,21.187
SM_7,small_molecule,N,-5.879,0.823,20.18
SM_8,small_molecule,H,-6.163,0.451,19.314
SM_9,small_molecule,C,-4.527,1.235,20.258
