node_id,element,label,x,y,z
P_0,protein,CG,6.68,-50.682,-40.341
P_1,protein,CD,5.16,-50.582,-40.367
P_10,protein,N,2.31,-54.451,-45.794
P_11,protein,CA,1.582,-53.186,-45.562
P_12,protein,C,2.065,-52.061,-46.47
P_13,protein,O,1.26,-51.359,-47.093
P_14,protein,CB,1.777,-52.697,-44.111
P_15,protein,CG,0.693,-53.171,-43.162
P_16,protein,OD1,-0.438,-53.483,-43.599
P_17,protein,OD2,0.981,-53.209,-41.948
P_18,protein,N,3.389,-51.902,-46.525
P_19,protein,CA,4.035,-50.799,-47.229
P_2,protein,NE,4.533,-51.805,-40.891
P_20,protein,CA,-0.948,-50.322,-50.059
P_21,protein,C,-0.925,-48.831,-50.382
P_22,protein,O,-1.574,-48.361,-51.321
P_23,protein,CB,-1.749,-50.554,-48.769
P_24,protein,CG,-1.881,-51.973,-48.222
P_25,protein,CD1,-2.724,-51.938,-46.957
P_26,protein,N,-0.156,-48.122,-49.562
P_27,protein,CA,0.345,-46.755,-49.782
P_28,protein,C,0.602,-46.326,-51.239
P_29,protein,O,0.423,-45.159,-51.583
P_3,protein,CZ,4.058,-52.825,-40.169
P_30,protein,CB,1.674,-46.662,-49.026
P_31,protein,CG,2.143,-45.299,-48.592
P_32,protein,CD,3.409,-45.415,-47.763
P_33,protein,NE2,3.561,-44.53,-46.778
P_34,protein,OE1,4.236,-46.309,-47.995
P_35,protein,CB,-2.33,-49.935,-54.509
P_36,protein,CD1,-3.141,-51.589,-52.708
P_37,protein,C,-9.519,-54.077,-50.594
P_38,protein,O,-10.184,-53.212,-51.167
P_39,protein,N,-8.201,-53.986,-50.418
P_4,protein,NH1,4.107,-52.829,-38.838
P_40,protein,CA,-7.404,-52.878,-50.946
P_41,protein,C,-7.193,-52.93,-52.462
P_42,protein,O,-6.971,-51.891,-53.081
P_43,protein,CB,-6.058,-52.829,-50.241
P_44,protein,CD1,-13.419,-50.972,-53.916
P_45,protein,N,-13.763,-46.943,-50.64
P_46,protein,CA,-12.844,-46.019,-49.985
P_47,protein,C,-12.832,-46.042,-48.468
P_48,protein,C,-9.747,-49.475,-45.668
