node_id,element,label,x,y,z
P_0,protein,O,-32.001,-9.083,-25.875
P_1,protein,CB,-32.339,-7.629,-28.718
P_10,protein,O,-31.775,-0.349,-33.128
P_11,protein,CB,-30.494,-2.983,-32.436
P_12,protein,C,-34.544,-0.217,-30.549
P_13,protein,N,-34.035,0.871,-29.986
P_14,protein,CA,-34.151,1.169,-28.567
P_15,protein,CB,-32.89,1.906,-28.145
P_16,protein,CG,-32.762,2.156,-26.661
P_17,protein,CD,-31.367,2.665,-26.334
P_18,protein,CE,-31.221,2.836,-24.84
P_19,protein,NZ,-29.792,3.052,-24.485
P_2,protein,CG,-32.554,-7.836,-30.226
P_20,protein,CG1,-25.137,-0.122,-31.648
P_21,protein,CB,-28.553,1.058,-32.87
P_22,protein,CG,-28.623,2.143,-31.847
P_23,protein,CD1,-27.562,3.064,-31.705
P_24,protein,CD2,-29.715,2.24,-30.99
P_25,protein,CE1,-27.617,4.065,-30.736
P_26,protein,CE2,-29.769,3.239,-30.009
P_27,protein,CZ,-28.724,4.153,-29.886
P_28,protein,C,-27.067,-2.171,-35.459
P_29,protein,O,-26.984,-2.15,-34.223
P_3,protein,CD1,-31.806,-6.771,-30.991
P_30,protein,N,-27.37,-3.246,-36.181
P_31,protein,CA,-27.614,-4.556,-35.615
P_32,protein,C,-26.285,-5.295,-35.594
P_33,protein,CB,-28.621,-5.326,-36.475
P_34,protein,CG,-29.012,-6.695,-35.945
P_35,protein,CD1,-29.684,-6.829,-34.721
P_36,protein,CE1,-30.056,-8.082,-34.231
P_37,protein,CZ,-29.783,-9.235,-34.979
P_38,protein,OH,-30.158,-10.472,-34.495
P_39,protein,N,-26.02,-5.969,-34.481
P_4,protein,CD2,-32.15,-9.243,-30.7
P_40,protein,CA,-24.811,-6.742,-34.268
P_41,protein,C,-25.251,-8.196,-34.051
P_42,protein,O,-25.64,-8.58,-32.934
P_43,protein,CB,-24.068,-6.176,-33.078
P_44,protein,SG,-23.448,-4.506,-33.357
P_45,protein,N,-25.181,-8.985,-35.126
P_46,protein,O,-26.255,-12.205,-33.937
P_47,protein,CA,-23.764,-12.264,-32.679
P_48,protein,C,-23.96,-11.883,-31.205
P_49,protein,O,-23.518,-12.629,-30.321
P_5,protein,CB,-32.698,-3.3,-27.36
P_50,protein,CB,-22.306,-12.64,-32.971
P_51,protein,CG,-22.152,-13.255,-34.343
P_52,protein,CD1,-22.787,-14.47,-34.658
P_53,protein,CE1,-22.688,-15.031,-35.933
P_54,protein,N,-24.629,-10.754,-30.921
P_55,protein,CA,-24.963,-10.383,-29.523
P_56,protein,C,-23.765,-9.892,-28.745
P_57,protein,N,-23.853,-9.96,-27.417
P_58,protein,OD1,-24.637,-11.004,-24.552
P_59,protein,C,-21.267,-15.166,-25.253
P_6,protein,CG1,-32.023,-3.054,-28.712
P_60,protein,O,-21.269,-16.393,-25.384
P_61,protein,CB,-23.454,-14.276,-24.4
P_62,protein,CG,-24.345,-14.218,-23.155
P_63,protein,ND2,-25.128,-13.145,-23.019
P_64,protein,OD1,-24.348,-15.147,-22.339
P_65,protein,N,-20.686,-14.343,-26.121
P_66,protein,CA,-19.94,-14.844,-27.283
P_67,protein,CB,-19.534,-13.686,-28.201
P_68,protein,CD1,-19.444,-14.393,-30.633
P_69,protein,CA,-20.164,-19.942,-26.049
P_7,protein,CG2,-32.157,-2.304,-26.345
P_70,protein,CB,-21.179,-19.37,-27.04
P_71,protein,OG,-20.533,-18.456,-27.909
P_72,protein,CE,-17.978,-18.484,-31.497
P_73,protein,NZ,-18.872,-19.393,-32.265
P_74,protein,CG,-23.53,-5.058,-28.801
P_75,protein,CD1,-24.703,-4.486,-29.562
P_76,protein,CD2,-24.027,-6.026,-27.722
P_77,protein,CB,-23.71,-1.259,-27.222
P_78,protein,SG,-24.002,-2.41,-25.884
P_79,protein,N,-24.035,1.384,-25.608
P_8,protein,N,-31.289,-2.596,-34.709
P_80,protein,C,-25.964,1.109,-24.233
P_81,protein,O,-26.877,1.275,-25.077
P_82,protein,N,-26.032,0.315,-23.151
P_83,protein,CA,-27.208,-0.456,-22.679
P_84,protein,C,-27.418,-1.716,-23.511
P_85,protein,O,-28.226,-2.576,-23.147
P_86,protein,CB,-28.52,0.379,-22.601
P_9,protein,CA,-31.692,-2.717,-33.304
SM_0,small_molecule,C,-28.282,-7.702,-29.467
SM_1,small_molecule,C,-28.518,-8.641,-30.47
SM_10,small_molecule,C,-27.108,-15.74,-27.552
SM_11,small_molecule,C,-26.513,-16.981,-27.556
SM_12,small_molecule,C,-26.87,-17.873,-28.568
SM_13,small_molecule,C,-27.822,-17.505,-29.541
SM_14,small_molecule,C,-28.267,-16.186,-29.652
SM_15,small_molecule,S,-27.078,-14.531,-26.232
SM_16,small_molecule,C,-27.958,-13.465,-27.272
SM_17,small_molecule,N,-28.286,-12.213,-27.177
SM_18,small_molecule,O,-26.273,-19.096,-28.472
SM_19,small_molecule,C,-24.855,-19.122,-28.302
SM_2,small_molecule,C,-28.605,-10.001,-30.164
SM_20,small_molecule,C,-24.208,-19.029,-29.686
SM_21,small_molecule,N,-23.02,-18.157,-29.736
SM_22,small_molecule,C,-23.294,-16.765,-29.316
SM_23,small_molecule,C,-24.197,-16.002,-30.296
SM_24,small_molecule,O,-23.628,-15.983,-31.611
SM_25,small_molecule,C,-23.368,-17.309,-32.09
SM_26,small_molecule,C,-22.48,-18.104,-31.115
SM_27,small_molecule,N,-27.853,-4.315,-30.824
SM_28,small_molecule,C,-27.847,-5.684,-30.862
SM_29,small_molecule,O,-27.539,-6.223,-31.923
SM_3,small_molecule,C,-28.458,-10.433,-28.845
SM_30,small_molecule,N,-28.218,-6.323,-29.709
SM_31,small_molecule,H,-27.636,-3.861,-31.67
SM_32,small_molecule,H,-28.471,-5.741,-28.957
SM_33,small_molecule,C,-28.635,-1.706,-28.562
SM_34,small_molecule,C,-28.442,-2.122,-29.868
SM_35,small_molecule,C,-28.123,-3.493,-29.755
SM_36,small_molecule,N,-28.136,-3.882,-28.479
