node_id,element,label,x,y,z
P_0,protein,O,272.503,196.564,185.593
P_1,protein,N,272.622,198.152,187.058
P_10,protein,CB,272.176,199.22,191.05
P_11,protein,N,274.079,201.726,190.596
P_12,protein,CA,275.128,202.641,190.975
P_13,protein,CA,271.059,203.679,193.788
P_14,protein,C,272.188,203.554,194.776
P_15,protein,O,272.039,203.869,195.959
P_16,protein,CB,270.303,202.354,193.642
P_17,protein,N,273.333,203.092,194.318
P_18,protein,CA,274.485,203.228,195.173
P_19,protein,C,274.753,204.685,195.44
P_2,protein,CA,273.678,198.409,188.006
P_20,protein,O,274.716,205.118,196.591
P_21,protein,CB,275.694,202.573,194.53
P_22,protein,CB,274.448,205.366,199.775
P_23,protein,CA,277.96,199.107,200.834
P_24,protein,C,278.979,199.892,200.045
P_25,protein,O,279.325,199.486,198.937
P_26,protein,CB,276.583,199.317,200.232
P_27,protein,CA,280.118,196.75,198.079
P_28,protein,C,280.143,197.572,196.817
P_29,protein,O,280.256,197.028,195.722
P_3,protein,C,274.091,199.863,187.949
P_30,protein,CB,278.686,196.441,198.501
P_31,protein,N,280.086,198.888,196.968
P_32,protein,CA,280.319,199.772,195.844
P_33,protein,CB,280.076,201.227,196.263
P_34,protein,CA,280.829,196.864,192.766
P_35,protein,CB,279.585,197.728,192.914
P_36,protein,CB,274.504,190.367,187.937
P_37,protein,CA,276.684,192.147,190.705
P_38,protein,C,275.402,192.235,191.475
P_39,protein,O,275.285,193.039,192.403
P_4,protein,O,274.038,200.557,188.957
P_40,protein,CB,276.586,192.856,189.352
P_41,protein,N,274.447,191.374,191.152
P_42,protein,CA,273.332,191.187,192.057
P_43,protein,C,273.831,190.764,193.424
P_44,protein,O,273.618,191.46,194.423
P_45,protein,CB,272.378,190.143,191.492
P_46,protein,C,276.91,193.012,196.065
P_47,protein,CB,277.936,193.142,193.809
P_48,protein,N,275.7,193.507,195.906
P_49,protein,CA,275.083,194.181,197.031
P_5,protein,CB,274.857,197.495,187.731
P_50,protein,CB,273.998,195.141,196.56
P_51,protein,CB,270.426,198.329,201.088
P_52,protein,C,266.594,199.423,197.374
P_53,protein,O,266.696,199.42,196.146
P_54,protein,N,267.05,198.443,198.13
P_55,protein,CA,267.515,197.237,197.482
P_56,protein,C,266.376,196.566,196.73
P_57,protein,O,266.439,196.397,195.51
P_58,protein,CB,268.113,196.302,198.527
P_59,protein,N,265.648,197.012,193.263
P_6,protein,N,274.478,200.356,186.778
P_60,protein,CA,266.344,196.214,192.282
P_61,protein,C,265.896,194.783,192.347
P_62,protein,O,265.92,194.085,191.334
P_63,protein,CB,267.84,196.281,192.513
P_64,protein,C,266.06,192.808,188.638
P_65,protein,O,266.285,192.024,187.712
P_66,protein,N,266.493,192.615,189.872
P_67,protein,CA,267.119,191.362,190.215
P_68,protein,CB,267.501,191.357,191.699
P_69,protein,CB,268.576,190.076,186.855
P_7,protein,CA,271.922,200.71,190.941
P_8,protein,C,273.111,201.48,191.459
P_9,protein,O,273.154,201.855,192.628
SM_0,small_molecule,C,272.043,199.432,195.526
SM_1,small_molecule,C,272.694,200.092,196.566
SM_10,small_molecule,N,274.605,196.831,192.946
SM_11,small_molecule,C,275.076,197.007,191.639
SM_12,small_molecule,N,274.392,196.26,190.816
SM_13,small_molecule,C,273.47,195.628,191.617
SM_14,small_molecule,N,273.586,195.932,192.919
SM_15,small_molecule,N,276.093,197.81,191.288
SM_16,small_molecule,H,276.558,198.343,191.972
SM_17,small_molecule,H,276.374,197.865,190.346
SM_18,small_molecule,C,272.446,194.738,191.04
SM_19,small_molecule,C,271.247,194.546,191.73
SM_2,small_molecule,C,274.071,199.886,196.736
SM_20,small_molecule,C,270.306,193.651,191.226
SM_21,small_molecule,C,270.585,192.978,190.044
SM_22,small_molecule,C,271.791,193.237,189.409
SM_23,small_molecule,N,272.723,194.097,189.872
SM_24,small_molecule,C,269.878,198.539,195.054
SM_25,small_molecule,O,270.715,199.669,195.3
SM_26,small_molecule,O,272.18,200.96,197.492
SM_27,small_molecule,C,272.702,200.945,198.812
SM_3,small_molecule,C,274.819,199.038,195.932
SM_4,small_molecule,C,274.185,198.338,194.896
SM_5,small_molecule,C,272.775,198.524,194.753
SM_6,small_molecule,C,275.05,197.516,194.133
SM_7,small_molecule,N,276.37,197.361,194.44
SM_8,small_molecule,C,276.835,198.085,195.459
SM_9,small_molecule,N,276.121,198.923,196.208
