node_id,element,label,x,y,z
P_0,protein,CA,132.245,205.459,127.36
P_1,protein,C,132.032,206.617,128.325
P_10,protein,CB,129.293,207.685,125.247
P_11,protein,CG2,127.829,207.275,125.181
P_12,protein,N,128.834,208.993,128.156
P_13,protein,CA,127.985,209.301,129.302
P_14,protein,C,127.892,210.802,129.539
P_15,protein,O,126.819,211.309,129.892
P_16,protein,CB,128.506,208.592,130.551
P_17,protein,CG,128.37,207.078,130.505
P_18,protein,CD,128.939,206.402,131.736
P_19,protein,OE2,128.888,205.156,131.809
P_2,protein,O,130.896,207.05,128.535
P_20,protein,CA,124.362,211.834,127.126
P_21,protein,C,123.67,212.613,128.237
P_22,protein,CB,124.318,210.331,127.431
P_23,protein,CG,124.353,209.444,126.196
P_24,protein,SD,122.967,209.745,125.084
P_25,protein,CE,121.583,209.362,126.155
P_26,protein,N,124.271,212.67,129.427
P_27,protein,CG,124.3,211.615,132.258
P_28,protein,CD,124.933,211.388,133.621
P_29,protein,CE,126.411,211.741,133.611
P_3,protein,CB,132.243,204.126,128.108
P_30,protein,NZ,127.177,210.891,132.658
P_31,protein,CD,119.085,212.109,129.064
P_32,protein,OE2,118.987,210.961,128.581
P_33,protein,CA,129.601,197.438,132.142
P_34,protein,C,129.127,197.505,130.695
P_35,protein,O,128.096,198.123,130.397
P_36,protein,CB,130.761,198.407,132.373
P_37,protein,CA,124.662,196.663,130.943
P_38,protein,C,124.349,197.798,129.977
P_39,protein,O,123.179,198.151,129.784
P_4,protein,CG,132.083,202.92,127.208
P_40,protein,CB,125.051,197.216,132.313
P_41,protein,N,125.379,198.377,129.355
P_42,protein,CA,125.145,199.429,128.371
P_43,protein,CB,126.473,200.049,127.938
P_44,protein,CB,120.819,200.598,129.155
P_45,protein,CA,120.515,200.392,124.555
P_46,protein,CB,121.822,200.977,124.026
P_47,protein,CA,128.015,200.873,137.148
P_48,protein,C,127.228,199.808,137.903
P_49,protein,O,126.096,199.479,137.527
P_5,protein,CD1,131.561,203.05,125.928
P_50,protein,CB,129.04,200.221,136.22
P_51,protein,CG2,129.612,201.245,135.249
P_52,protein,CA,123.125,201.689,138.229
P_53,protein,C,122.447,200.405,137.769
P_54,protein,O,121.254,200.406,137.443
P_55,protein,CB,123.809,202.388,137.054
P_56,protein,CG,124.207,203.828,137.334
P_57,protein,CD,124.944,204.465,136.173
P_58,protein,OE1,125.155,203.778,135.151
P_59,protein,N,123.192,199.298,137.733
P_6,protein,CD2,132.452,201.653,127.641
P_60,protein,CA,122.586,198.015,137.387
P_61,protein,CB,123.677,196.954,137.151
P_62,protein,CG2,124.479,197.291,135.907
P_63,protein,CD2,119.571,200.846,134.812
P_64,protein,CE2,119.984,202.083,134.353
P_65,protein,OH,119.654,204.439,134.212
P_7,protein,CE1,131.413,201.951,125.102
P_8,protein,CE2,132.308,200.549,126.822
P_9,protein,C,128.475,209.394,126.936
SM_0,small_molecule,C,126.269,204.289,128.503
SM_1,small_molecule,C,126.369,203.333,129.557
SM_10,small_molecule,C,124.385,200.731,133.758
SM_11,small_molecule,C,124.212,201.539,132.633
SM_12,small_molecule,C,125.287,201.857,131.779
SM_13,small_molecule,S,124.86,202.861,130.386
SM_14,small_molecule,C,123.447,206.676,128.667
SM_15,small_molecule,C,122.639,206.298,127.664
SM_16,small_molecule,C,123.027,205.194,126.774
SM_17,small_molecule,O,122.335,204.871,125.816
SM_18,small_molecule,C,124.276,204.489,127.087
SM_19,small_molecule,C,125.005,204.939,128.115
SM_2,small_molecule,C,127.63,202.793,129.853
SM_20,small_molecule,O,124.668,206.04,128.88
SM_21,small_molecule,C,124.094,208.223,130.549
SM_22,small_molecule,C,123.574,207.967,131.972
SM_23,small_molecule,O,122.26,208.521,132.156
SM_24,small_molecule,C,121.342,207.938,131.217
SM_25,small_molecule,C,121.77,208.212,129.765
SM_26,small_molecule,N,123.142,207.714,129.542
SM_3,small_molecule,C,128.75,203.197,129.095
SM_4,small_molecule,C,128.641,204.114,128.055
SM_5,small_molecule,C,127.403,204.662,127.762
SM_6,small_molecule,S,128.012,201.584,131.098
SM_7,small_molecule,C,126.553,201.349,132.07
SM_8,small_molecule,C,126.716,200.54,133.213
SM_9,small_molecule,C,125.644,200.231,134.051
