node_id,element,label,x,y,z
P_0,protein,C,-17.898,-6.07,8.298
P_1,protein,O,-16.813,-6.646,8.356
P_10,protein,OE2,-16.104,-0.983,5.963
P_100,protein,HG21,-4.777,-1.771,0.274
P_101,protein,HG22,-3.11,-1.092,0.266
P_102,protein,HG23,-4.498,-0.039,0.02
P_103,protein,HE1,-15.63,1.905,5.797
P_104,protein,HZ,-14.987,0.159,4.164
P_105,protein,HD13,-10.022,-5.368,0.017
P_106,protein,HD23,-8.598,-4.607,-1.888
P_107,protein,HD2,-6.325,-3.841,-2.472
P_108,protein,HE2,-7.356,-1.787,-3.45
P_109,protein,CE3,-3.404,-4.732,2.607
P_11,protein,HA,-15.919,-4.543,8.834
P_110,protein,CZ2,-2.321,-2.137,2.389
P_111,protein,CZ3,-4.241,-3.605,2.7
P_112,protein,CH2,-3.696,-2.311,2.624
P_113,protein,HE3,-3.816,-5.727,2.696
P_114,protein,HZ3,-5.3,-3.732,2.865
P_115,protein,HH2,-4.33,-1.443,2.739
P_116,protein,CD2,-5.939,-5.018,5.765
P_117,protein,HD13,-8.045,-5.513,7.285
P_118,protein,HD21,-5.38,-4.499,6.544
P_119,protein,HD22,-6.819,-4.431,5.503
P_12,protein,HB2,-15.934,-2.065,8.413
P_120,protein,HD23,-5.295,-5.124,4.892
P_121,protein,CZ,-9.854,-5.48,4.613
P_122,protein,NH1,-9.404,-5.474,3.388
P_123,protein,NH2,-9.82,-4.366,5.29
P_124,protein,HG3,-11.574,-8.779,6.076
P_125,protein,HE,-10.617,-6.536,6.129
P_126,protein,HH11,-8.653,-4.832,3.177
P_127,protein,HH12,-9.437,-6.373,2.928
P_128,protein,HH21,-10.165,-4.365,6.239
P_129,protein,HH22,-9.467,-3.505,4.896
P_13,protein,HB3,-17.577,-2.272,7.772
P_130,protein,CD,-14.959,-10.968,9.764
P_131,protein,CE,-14.401,-10.833,11.187
P_132,protein,NZ,-13.966,-9.446,11.491
P_133,protein,HD2,-15.927,-10.468,9.721
P_134,protein,HD3,-14.292,-10.485,9.05
P_135,protein,HZ1,-13.065,-9.236,11.084
P_136,protein,HZ2,-13.787,-9.324,12.477
P_137,protein,HZ3,-14.629,-8.754,11.171
P_138,protein,CA,-10.469,-9.627,15.618
P_139,protein,C,-9.05,-9.177,15.941
P_14,protein,HG2,-15.096,-3.814,6.842
P_140,protein,O,-8.612,-8.142,15.445
P_141,protein,CB,-11.4,-9.369,16.814
P_142,protein,CG,-12.892,-9.386,16.458
P_143,protein,CD2,-13.191,-8.333,15.409
P_144,protein,HA,-10.779,-9.03,14.76
P_145,protein,HB2,-11.16,-8.392,17.235
P_146,protein,HD21,-14.266,-8.152,15.407
P_147,protein,HD22,-12.643,-7.422,15.652
P_148,protein,HD23,-12.881,-8.685,14.425
P_149,protein,CA,-7.777,-7.81,11.902
P_15,protein,HG3,-16.707,-3.936,6.131
P_150,protein,C,-7.014,-6.579,12.417
P_151,protein,CB,-9.303,-7.589,12.069
P_152,protein,CG,-10.207,-8.379,11.11
P_153,protein,OD1,-9.716,-8.809,10.044
P_154,protein,OD2,-11.436,-8.481,11.369
P_155,protein,HB2,-9.512,-6.534,11.895
P_156,protein,HB3,-9.596,-7.808,13.097
P_157,protein,N,-6.872,-6.424,13.736
P_158,protein,CG,-7.721,-4.667,16.232
P_159,protein,CD1,-7.998,-3.319,15.931
P_16,protein,N,-16.091,-4.148,11.206
P_160,protein,CD2,-8.673,-5.445,16.916
P_161,protein,CE1,-9.215,-2.746,16.333
P_162,protein,CE2,-9.917,-4.893,17.267
P_163,protein,CZ,-10.183,-3.539,16.978
P_164,protein,OH,-11.381,-2.995,17.298
P_165,protein,H,-7.32,-7.093,14.346
P_166,protein,HA,-6.563,-4.371,13.891
P_167,protein,HD1,-7.27,-2.719,15.407
P_168,protein,HD2,-8.45,-6.471,17.17
P_169,protein,HE1,-9.443,-1.713,16.11
P_17,protein,CA,-16.061,-4.005,12.662
P_170,protein,HE2,-10.656,-5.502,17.766
P_171,protein,HH,-11.998,-3.653,17.626
P_172,protein,CG1,-7.159,-3.114,10.035
P_173,protein,CG2,-5.931,-1.002,10.635
P_174,protein,CD1,-8.39,-2.981,10.942
P_175,protein,HA,-4.804,-2.982,8.836
P_176,protein,HG12,-7.028,-4.173,9.816
P_177,protein,HG13,-7.357,-2.615,9.087
P_178,protein,HG22,-5.909,-0.639,9.607
P_179,protein,HG23,-6.841,-0.649,11.119
P_18,protein,C,-15.443,-2.684,13.142
P_180,protein,HD11,-9.229,-3.508,10.487
P_181,protein,HD12,-8.667,-1.934,11.069
P_182,protein,HD13,-8.185,-3.425,11.915
P_19,protein,O,-14.794,-2.62,14.18
P_2,protein,N,-17.984,-4.758,8.527
P_20,protein,CB,-15.357,-5.235,13.254
P_21,protein,CG,-15.933,-5.623,14.634
P_22,protein,CD2,-14.891,-5.506,15.747
P_23,protein,H,-15.502,-4.864,10.808
P_24,protein,HA,-17.099,-4.003,12.992
P_25,protein,HB2,-14.285,-5.049,13.312
P_26,protein,HB3,-15.486,-6.072,12.568
P_27,protein,HD12,-15.847,-7.735,14.081
P_28,protein,HD21,-14.864,-4.469,16.083
P_29,protein,HD22,-13.896,-5.753,15.376
P_3,protein,CA,-16.827,-3.944,8.913
P_30,protein,HD23,-15.161,-6.132,16.598
P_31,protein,N,-15.66,-1.597,12.401
P_32,protein,CA,-15.342,-0.27,12.924
P_33,protein,C,-16.316,0.188,14.018
P_34,protein,CB,-15.111,0.722,11.795
P_35,protein,OG,-16.272,1.097,11.08
P_36,protein,H,-16.269,-1.695,11.601
P_37,protein,HA,-14.38,-0.348,13.429
P_38,protein,HB2,-14.655,1.605,12.243
P_39,protein,HB3,-14.392,0.294,11.098
P_4,protein,C,-16.923,-3.516,10.377
P_40,protein,HG,-16.72,0.318,10.743
P_41,protein,CB,-6.942,5.684,10.555
P_42,protein,CG,-7.086,4.257,11.048
P_43,protein,ND2,-6.008,3.512,11.11
P_44,protein,OD1,-8.167,3.779,11.348
P_45,protein,HA,-8.931,6.23,11.17
P_46,protein,HB2,-7.125,5.682,9.48
P_47,protein,HD22,-6.128,2.571,11.456
P_48,protein,CD,-13.333,5.195,12.095
P_49,protein,CE,-14.571,4.289,12.202
P_5,protein,O,-17.686,-2.627,10.754
P_50,protein,NZ,-15.005,3.733,10.886
P_51,protein,HD2,-12.459,4.601,11.824
P_52,protein,HD3,-13.496,5.955,11.331
P_53,protein,HE3,-14.343,3.482,12.899
P_54,protein,HZ1,-15.716,3.027,11.011
P_55,protein,HZ2,-15.424,4.436,10.295
P_56,protein,HZ3,-14.239,3.303,10.387
P_57,protein,CD1,-11.493,5.722,6.019
P_58,protein,CE1,-10.846,4.88,6.941
P_59,protein,CE2,-8.881,6.304,6.85
P_6,protein,CB,-16.625,-2.771,7.952
P_60,protein,CZ,-9.548,5.19,7.379
P_61,protein,HE1,-11.345,3.997,7.308
P_62,protein,HZ,-9.052,4.555,8.096
P_63,protein,CA,-7.062,3.475,1.241
P_64,protein,C,-6.925,2.445,0.116
P_65,protein,O,-5.869,1.843,-0.06
P_66,protein,CB,-7.956,2.9,2.35
P_67,protein,CG,-7.928,3.706,3.655
P_68,protein,CD,-8.57,2.936,4.799
P_69,protein,NE2,-8.004,3.01,5.981
P_7,protein,CG,-16.008,-3.26,6.623
P_70,protein,OE1,-9.535,2.198,4.65
P_71,protein,HA,-6.067,3.664,1.645
P_72,protein,HB2,-7.601,1.893,2.574
P_73,protein,HB3,-8.984,2.823,1.994
P_74,protein,HG2,-6.897,3.94,3.92
P_75,protein,HE21,-8.463,2.521,6.735
P_76,protein,HE22,-7.218,3.631,6.114
P_77,protein,N,-7.973,2.256,-0.691
P_78,protein,CA,-7.992,1.248,-1.764
P_79,protein,CB,-9.449,0.965,-2.149
P_8,protein,CD,-15.667,-2.113,5.663
P_80,protein,CG,-10.22,0.38,-0.96
P_81,protein,CD,-9.864,-1.068,-0.65
P_82,protein,CE,-10.747,-1.479,0.525
P_83,protein,NZ,-10.342,-2.796,1.045
P_84,protein,H,-8.806,2.798,-0.512
