node_id,element,label,x,y,z
P_0,protein,CA,-4.135,-12.697,-18.877
P_1,protein,C,-3.986,-14.041,-18.192
P_10,protein,CB,-5.08,-17.489,-14.199
P_11,protein,OG,-5.508,-17.518,-12.849
P_12,protein,N,-0.036,-17.969,-11.287
P_13,protein,CA,1.384,-17.647,-11.23
P_14,protein,C,1.733,-16.959,-9.913
P_15,protein,O,1.401,-15.792,-9.703
P_16,protein,CB,1.772,-16.748,-12.406
P_17,protein,OG,1.541,-17.4,-13.643
P_18,protein,N,2.404,-17.691,-9.03
P_19,protein,CA,2.795,-17.154,-7.732
P_2,protein,O,-4.926,-14.536,-17.571
P_20,protein,C,3.611,-15.875,-7.896
P_21,protein,O,3.919,-15.46,-9.013
P_22,protein,N,3.958,-15.254,-6.773
P_23,protein,CA,4.735,-14.029,-6.813
P_24,protein,C,3.956,-12.867,-7.398
P_25,protein,O,3.468,-12.943,-8.527
P_26,protein,N,3.836,-11.789,-6.63
P_27,protein,CA,3.109,-10.607,-7.079
P_28,protein,C,3.993,-9.724,-7.953
P_29,protein,O,4.007,-8.501,-7.804
P_3,protein,N,-2.801,-14.633,-18.306
P_30,protein,CB,2.602,-9.81,-5.876
P_31,protein,CG,1.577,-10.515,-4.988
P_32,protein,CD1,1.694,-10.033,-3.55
P_33,protein,CD2,0.168,-10.288,-5.515
P_34,protein,N,4.728,-10.349,-8.865
P_35,protein,N,3.833,-9.696,-11.411
P_36,protein,CA,3.001,-9.193,-12.499
P_37,protein,CB,1.755,-10.064,-12.661
P_38,protein,CG,1.021,-9.789,-13.958
P_39,protein,OD1,1.645,-9.916,-15.032
P_4,protein,CA,-2.534,-15.93,-17.696
P_40,protein,OD2,-0.179,-9.447,-13.9
P_41,protein,CD2,0.142,-8.412,-8.804
P_42,protein,CE1,-2.366,-7.687,-9.699
P_43,protein,CE2,-0.89,-9.331,-8.778
P_44,protein,CZ,-2.142,-8.963,-9.226
P_45,protein,OH,-3.172,-9.875,-9.203
P_46,protein,CE1,2.539,-10.598,0.008
P_47,protein,CE2,0.722,-11.758,1.046
P_48,protein,CZ,1.725,-11.707,0.099
P_49,protein,OH,1.911,-12.766,-0.759
P_5,protein,C,-2.949,-15.937,-16.228
P_50,protein,CB,-6.894,-11.593,-3.687
P_51,protein,OG,-7.598,-12.8,-3.926
P_52,protein,N,-5.376,-9.576,-2.192
P_53,protein,CA,-4.6,-8.352,-2.039
P_54,protein,CB,-3.108,-8.657,-1.806
P_55,protein,CG1,-2.82,-8.793,-0.31
P_56,protein,CG2,-2.244,-7.566,-2.42
P_57,protein,CD1,-1.475,-9.415,-0.008
P_58,protein,CB,-3.737,-8.182,-6.692
P_59,protein,CG,-3.879,-9.546,-6.109
P_6,protein,O,-3.073,-14.885,-15.602
P_60,protein,CD,-3.864,-9.363,-4.617
P_61,protein,NZ,-9.473,-9.772,-8.232
P_7,protein,CB,-1.049,-16.279,-17.82
P_8,protein,N,-3.163,-17.131,-15.686
P_9,protein,CA,-3.568,-17.277,-14.292
SM_0,small_molecule,C,-0.13,-12.686,-10.276
SM_1,small_molecule,N,0.689,-13.072,-11.268
SM_10,small_molecule,N,0.389,-12.803,-8.971
SM_11,small_molecule,H,1.321,-12.504,-8.868
SM_12,small_molecule,C,-1.396,-14.261,-5.386
SM_13,small_molecule,C,-2.073,-13.353,-6.191
SM_14,small_molecule,C,-1.47,-12.858,-7.348
SM_15,small_molecule,C,-0.215,-13.282,-7.786
SM_16,small_molecule,C,0.484,-14.152,-6.933
SM_17,small_molecule,C,-0.095,-14.625,-5.733
SM_18,small_molecule,C,-1.525,-14.351,-2.914
SM_19,small_molecule,O,-1.707,-15.04,-1.907
SM_2,small_molecule,C,0.121,-13.065,-12.487
SM_20,small_molecule,N,-2.004,-14.716,-4.181
SM_21,small_molecule,C,-2.707,-15.991,-4.295
SM_22,small_molecule,C,-1.711,-11.842,-2.618
SM_23,small_molecule,C,-0.774,-13.024,-2.823
SM_24,small_molecule,N,-3.274,-11.846,-11.859
SM_25,small_molecule,H,-3.604,-11.009,-11.458
SM_26,small_molecule,C,-4.181,-12.685,-12.653
SM_27,small_molecule,C,-5.372,-11.87,-13.185
SM_28,small_molecule,C,-6.224,-11.268,-12.061
SM_29,small_molecule,C,-6.514,-12.222,-10.891
SM_3,small_molecule,C,-1.18,-12.666,-12.719
SM_30,small_molecule,N,-5.379,-13.093,-10.557
SM_31,small_molecule,C,-4.782,-13.764,-11.725
SM_32,small_molecule,C,-4.81,-13.364,-9.323
SM_33,small_molecule,O,-3.972,-14.254,-9.17
SM_34,small_molecule,C,-5.131,-12.477,-8.173
SM_35,small_molecule,C,-5.744,-13.003,-7.101
SM_4,small_molecule,C,-1.962,-12.228,-11.675
SM_5,small_molecule,N,-1.392,-12.243,-10.458
SM_6,small_molecule,N,-1.378,-12.851,-14.057
SM_7,small_molecule,C,-0.226,-13.368,-14.578
SM_8,small_molecule,N,0.706,-13.492,-13.655
SM_9,small_molecule,H,-2.203,-12.649,-14.557
