node_id,element,label,x,y,z
P_0,protein,CB,95.84,161.711,143.925
P_1,protein,CG1,94.957,161.533,142.693
P_10,protein,CB,95.942,153.565,137.363
P_11,protein,N,93.09,153.864,138.826
P_12,protein,CA,92.27,153.705,140.039
P_13,protein,C,90.833,153.305,139.687
P_14,protein,O,89.908,154.121,139.793
P_15,protein,CB,92.264,154.999,140.869
P_16,protein,CG,93.606,155.515,141.376
P_17,protein,CD1,93.372,156.865,142.054
P_18,protein,CD2,94.262,154.516,142.324
P_19,protein,N,90.661,152.049,139.274
P_2,protein,CG2,97.126,160.899,143.778
P_20,protein,CA,89.345,151.51,138.895
P_21,protein,C,88.489,151.238,140.136
P_22,protein,CB,89.503,150.212,138.097
P_23,protein,CG,90.277,150.344,136.785
P_24,protein,N,89.078,150.532,141.105
P_25,protein,CA,88.425,150.208,142.369
P_26,protein,C,88.185,151.433,143.229
P_27,protein,O,88.978,151.754,144.115
P_28,protein,CD2,92.588,156.052,146.187
P_29,protein,CE2,92.732,157.428,145.892
P_3,protein,CG,102.213,156.238,138.843
P_30,protein,CE3,93.573,155.419,146.959
P_31,protein,CZ2,93.829,158.184,146.335
P_32,protein,CZ3,94.669,156.175,147.407
P_33,protein,CH2,94.783,157.543,147.089
P_34,protein,CD2,99.948,158.319,146.135
P_35,protein,CB,98.339,144.965,142.853
P_36,protein,CG1,98.511,146.281,143.614
P_37,protein,CG2,98.136,145.218,141.356
P_38,protein,CG2,94.343,141.738,140.218
P_39,protein,CA,101.6,149.768,139.85
P_4,protein,CD1,101.586,156.971,140.02
P_40,protein,O,102.195,151.998,139.187
P_41,protein,CB,100.374,149.831,140.815
P_42,protein,CG1,99.319,148.796,140.447
P_43,protein,CG2,100.756,149.648,142.267
P_44,protein,SG,101.573,153.306,142.511
P_45,protein,CB,93.327,147.532,134.074
P_46,protein,CG,94.258,148.742,134.171
P_47,protein,CD2,95.088,148.935,135.29
P_48,protein,CE2,95.956,150.019,135.37
P_49,protein,OH,96.824,152.042,134.464
P_5,protein,CD2,101.186,155.29,138.226
P_50,protein,N,95.806,145.842,133.941
P_51,protein,CB,97.783,145.561,135.415
P_52,protein,SD,99.254,147.74,136.509
P_53,protein,CE,98.949,146.727,137.951
P_54,protein,N,95.741,143.368,135.534
P_55,protein,CB,94.292,142.219,137.11
P_56,protein,CG,93.086,143.105,136.834
P_57,protein,CD,91.806,142.588,137.487
P_58,protein,NE,90.663,143.385,137.015
P_6,protein,O,95.62,156.87,137.034
P_7,protein,CA,94.531,153.131,136.981
P_8,protein,C,93.712,152.838,138.252
P_9,protein,O,93.647,151.69,138.691
SM_0,small_molecule,C,95.883,149.665,141.454
SM_1,small_molecule,O,96.113,148.651,142.093
SM_10,small_molecule,C,92.246,149.022,141.133
SM_11,small_molecule,O,91.593,148.548,142.044
SM_12,small_molecule,O,92.265,150.343,140.834
SM_13,small_molecule,H,92.786,150.654,140.12
SM_14,small_molecule,C,97.391,151.431,139.386
SM_15,small_molecule,C,97.173,151.719,140.845
SM_16,small_molecule,C,96.598,150.934,141.785
SM_17,small_molecule,C,97.668,153.043,141.262
SM_18,small_molecule,C,97.699,153.374,142.618
SM_19,small_molecule,C,97.747,154.716,143.001
SM_2,small_molecule,N,94.978,149.736,140.393
SM_20,small_molecule,C,97.567,155.065,144.337
SM_21,small_molecule,C,97.007,156.301,144.633
SM_22,small_molecule,C,96.926,157.278,143.645
SM_23,small_molecule,C,97.452,157.031,142.374
SM_24,small_molecule,C,97.798,155.721,142.013
SM_25,small_molecule,C,98.069,155.36,140.686
SM_26,small_molecule,C,97.974,154.02,140.307
SM_3,small_molecule,H,94.762,150.615,140.004
SM_4,small_molecule,C,94.352,148.56,139.856
SM_5,small_molecule,C,95.039,147.751,138.936
SM_6,small_molecule,C,94.493,146.568,138.445
SM_7,small_molecule,C,93.214,146.182,138.822
SM_8,small_molecule,C,92.478,147.001,139.679
SM_9,small_molecule,C,93.043,148.179,140.209
