node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,C,-5.697,7.381,-10.516
P_22,protein,O,-5.683,6.246,-10.026
P_23,protein,N,-5.701,8.502,-9.805
P_24,protein,C,-6.595,7.764,-7.567
P_25,protein,N,-7.803,7.655,-8.134
P_26,protein,CA,-8.896,6.911,-7.498
P_27,protein,C,-8.848,5.413,-7.729
P_28,protein,CB,-10.269,7.409,-7.964
P_29,protein,CG,-10.5,8.899,-7.804
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,CD2,-11.395,9.537,-8.662
P_31,protein,CE2,-11.653,10.898,-8.552
P_32,protein,N,-8.139,4.972,-8.765
P_33,protein,C,-8.135,3.34,-10.592
P_34,protein,O,-7.552,4.095,-11.353
P_35,protein,CB,-12.838,2.958,-14.98
P_36,protein,CG1,-14.281,2.583,-15.299
P_37,protein,CG2,-12.839,4.062,-13.947
P_38,protein,CB,-18.085,1.504,-15.927
P_39,protein,CD,-16.99,4.205,-11.491
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,CE,-16.134,5.19,-12.245
P_41,protein,NZ,-16.711,6.539,-12.091
P_42,protein,CD1,-18.451,1.404,-20.616
P_43,protein,CE1,-17.455,1.512,-21.568
P_44,protein,N,-20.335,4.18,-20.23
P_45,protein,CA,-20.459,5.376,-21.067
P_46,protein,C,-19.378,5.315,-22.152
P_47,protein,O,-18.229,5.7,-21.938
P_48,protein,CB,-20.297,6.592,-20.177
P_49,protein,O,-16.711,5.154,-25.245
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,N,-16.709,8.017,-23.077
P_51,protein,CA,-15.74,8.415,-22.082
P_52,protein,C,-15.952,9.8,-21.526
P_53,protein,N,-14.844,10.384,-21.103
P_54,protein,N,-14.874,10.392,-21.024
P_55,protein,CA,-14.819,11.658,-20.448
P_56,protein,CA,-14.984,11.64,-20.29
P_57,protein,CB,-13.389,11.933,-20.039
P_58,protein,CB,-13.745,11.908,-19.462
P_59,protein,SG,-13.323,13.356,-18.985
P_6,protein,CD2,-13.57,1.833,-21.283
P_60,protein,SG,-12.421,12.601,-20.425
P_61,protein,ND2,-9.713,11.999,-22.113
P_62,protein,O,-14.254,13.708,-15.42
P_63,protein,CG,-18.259,9.414,-17.563
P_64,protein,CD1,-18.636,8.206,-16.733
P_65,protein,CD2,-16.911,9.184,-18.218
P_66,protein,OG,-18.632,9.517,-13.603
P_67,protein,OD2,-15.624,9.33,-10.902
P_7,protein,N,-9.549,3.444,-17.974
P_8,protein,CA,-8.709,4.509,-17.45
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,N,-14.483,6.599,-17.16
SM_1,small_molecule,C,-15.577,6.047,-16.47
SM_10,small_molecule,C,-10.89,7.505,-20.979
SM_11,small_molecule,C,-10.831,7.786,-19.622
SM_12,small_molecule,C,-11.85,7.283,-18.8
SM_13,small_molecule,C,-13.015,6.631,-19.295
SM_14,small_molecule,C,-14.19,6.252,-18.548
SM_15,small_molecule,C,-11.613,10.925,-14.655
SM_16,small_molecule,C,-12.291,9.714,-15.232
SM_17,small_molecule,C,-12.111,8.382,-14.807
SM_18,small_molecule,C,-12.868,7.361,-15.431
SM_19,small_molecule,C,-13.773,7.634,-16.472
SM_2,small_molecule,O,-15.88,6.261,-15.295
SM_20,small_molecule,C,-13.905,8.953,-16.904
SM_21,small_molecule,C,-13.178,9.972,-16.295
SM_22,small_molecule,N,-11.257,7.93,-13.767
SM_23,small_molecule,C,-10.019,7.333,-13.863
SM_24,small_molecule,O,-9.43,6.996,-14.88
SM_25,small_molecule,H,-11.597,8.06,-12.852
SM_26,small_molecule,C,-9.432,7.024,-12.524
SM_27,small_molecule,C,-9.465,7.944,-11.55
SM_28,small_molecule,C,-9.784,8.632,-19.073
SM_29,small_molecule,C,-9.741,9.118,-17.783
SM_3,small_molecule,C,-16.496,5.174,-17.226
SM_30,small_molecule,N,-8.636,9.916,-17.706
SM_31,small_molecule,N,-7.953,9.994,-18.859
SM_32,small_molecule,C,-8.652,9.216,-19.689
SM_33,small_molecule,H,-8.367,10.389,-16.885
SM_4,small_molecule,C,-16.305,4.905,-18.515
SM_5,small_molecule,C,-15.14,5.439,-19.199
SM_6,small_molecule,C,-14.953,5.129,-20.538
SM_7,small_molecule,N,-13.924,5.57,-21.277
SM_8,small_molecule,C,-12.985,6.299,-20.672
SM_9,small_molecule,C,-11.941,6.734,-21.476
