node_id,element,label,x,y,z
P_0,protein,NH2,-6.746,7.044,34.542
P_1,protein,CD2,-4.859,3.765,38.078
P_10,protein,N,3.508,3.117,40.597
P_11,protein,CA,3.463,3.908,41.816
P_12,protein,C,4.308,3.231,42.883
P_13,protein,O,4.067,2.068,43.208
P_14,protein,CB,2.037,4.045,42.3
P_15,protein,N,5.266,3.95,43.455
P_16,protein,CA,6.018,3.425,44.556
P_17,protein,C,5.126,3.239,45.786
P_18,protein,CB,7.189,4.361,44.902
P_19,protein,CG,8.23,4.594,43.804
P_2,protein,CB,-0.779,2.231,40.285
P_20,protein,OD1,8.291,3.823,42.829
P_21,protein,OD2,8.98,5.59,43.948
P_22,protein,N,4.16,4.141,46.014
P_23,protein,CA,3.443,4.173,47.257
P_24,protein,C,1.932,4.192,47.023
P_25,protein,O,1.568,4.618,45.966
P_26,protein,CB,3.811,5.516,47.915
P_27,protein,CG,5.244,5.628,48.398
P_28,protein,OD2,5.61,6.8,48.422
P_29,protein,CG2,-0.393,8.309,47.085
P_3,protein,CG,-0.143,3.369,39.539
P_30,protein,CB,4.663,11.734,46.597
P_31,protein,CD1,2.314,11.068,46.054
P_32,protein,N,5.938,13.079,44.234
P_33,protein,CA,6.002,13.512,42.877
P_34,protein,C,4.992,12.737,42.055
P_35,protein,O,4.475,11.68,42.342
P_36,protein,N,4.619,13.364,40.947
P_37,protein,CA,3.932,12.756,39.869
P_38,protein,C,4.358,13.391,38.549
P_39,protein,O,5.269,14.189,38.471
P_4,protein,OD1,0.706,3.012,38.717
P_40,protein,N,3.578,13.117,37.505
P_41,protein,CA,3.944,13.672,36.183
P_42,protein,CB,3.13,13.079,35.038
P_43,protein,CG1,4.023,12.078,34.232
P_44,protein,CG2,2.484,14.004,33.983
P_45,protein,CD1,3.243,11.139,33.333
P_46,protein,CB,-7.653,7.385,39.969
P_47,protein,CG1,-6.247,7.167,39.555
P_48,protein,CG2,-3.373,5.323,41.548
P_49,protein,CD1,-0.9,6.486,42.84
P_5,protein,OD2,-0.458,4.545,39.689
P_6,protein,N,3.385,1.387,38.462
P_7,protein,CA,4.21,2.556,38.329
P_8,protein,C,4.213,3.474,39.53
P_9,protein,O,4.865,4.534,39.478
SM_0,small_molecule,N1,-1.294,8.262,29.83
SM_1,small_molecule,C2,-0.828,8.549,31.102
SM_10,small_molecule,N11,0.174,8.066,36.243
SM_11,small_molecule,C12,-1.291,8.019,36.391
SM_12,small_molecule,C13,-1.75,7.673,37.79
SM_13,small_molecule,C14,-1.245,8.656,38.822
SM_14,small_molecule,C15,-3.253,7.546,37.852
SM_15,small_molecule,C16,0.805,6.734,36.231
SM_16,small_molecule,C17,1.498,6.428,37.559
SM_17,small_molecule,O18,1.862,5.046,37.591
SM_18,small_molecule,C19,2.736,7.297,37.868
SM_19,small_molecule,N20,3.103,7.079,39.253
SM_2,small_molecule,C3,0.425,8.088,31.473
SM_20,small_molecule,C21,2.937,8.029,40.201
SM_21,small_molecule,O22,2.528,9.2,40.072
SM_22,small_molecule,O23,3.303,7.509,41.391
SM_23,small_molecule,C24,3.422,8.464,42.509
SM_24,small_molecule,C25,2.976,7.643,43.778
SM_25,small_molecule,O26,4.098,6.786,44.065
SM_26,small_molecule,C27,5.285,7.552,43.752
SM_27,small_molecule,O28,6.125,6.73,43.008
SM_28,small_molecule,C29,6.267,7.206,41.649
SM_29,small_molecule,C30,5.874,8.67,41.7
SM_3,small_molecule,C4,0.92,8.346,32.71
SM_30,small_molecule,C31,4.881,8.732,42.84
SM_31,small_molecule,C32,3.956,7.047,36.958
SM_32,small_molecule,C33,6.239,7.367,37.969
SM_33,small_molecule,C34,7.321,8.175,38.35
SM_34,small_molecule,C35,7.262,9.516,38.128
SM_35,small_molecule,C36,6.149,10.08,37.521
SM_36,small_molecule,C37,5.091,9.316,37.147
SM_37,small_molecule,C38,5.124,7.949,37.362
SM_4,small_molecule,C5,0.198,9.066,33.628
SM_5,small_molecule,C6,-1.048,9.549,33.314
SM_6,small_molecule,C7,-1.561,9.287,32.045
SM_7,small_molecule,S8,0.789,9.259,35.252
SM_8,small_molecule,O9,2.231,9.068,35.195
SM_9,small_molecule,O10,0.287,10.461,35.781
