node_id,element,label,x,y,z
P_0,protein,CE2,6.319,-21.039,-11.007
P_1,protein,CZ2,6.478,-19.978,-10.104
P_10,protein,CE1,1.061,-20.72,-7.774
P_100,protein,O,-0.746,-11.77,-2.732
P_101,protein,N,-1.214,-12.14,-4.905
P_102,protein,CA,-1.864,-13.436,-4.7
P_103,protein,C,-3.21,-13.288,-3.989
P_104,protein,O,-3.515,-14.068,-3.086
P_105,protein,H,-1.174,-11.771,-5.844
P_106,protein,HA2,-2.042,-13.9,-5.669
P_107,protein,HA3,-1.221,-14.083,-4.104
P_108,protein,HB,-5.589,-15.419,-10.242
P_109,protein,HG21,-5.901,-14.936,-7.829
P_11,protein,CE2,2.615,-20.398,-9.62
P_12,protein,CZ,2.278,-20.219,-8.266
P_13,protein,HB2,-1.435,-22.082,-10.667
P_14,protein,HB3,-0.226,-22.063,-11.94
P_15,protein,HD1,-0.759,-21.775,-8.258
P_16,protein,HD2,1.993,-21.199,-11.521
P_17,protein,HE1,0.789,-20.561,-6.741
P_18,protein,HE2,3.531,-19.978,-10.01
P_19,protein,HZ,2.94,-19.674,-7.61
P_2,protein,CZ3,8.417,-19.235,-11.377
P_20,protein,CG,0.359,-18.819,-16.861
P_21,protein,CD1,1.336,-18.816,-15.686
P_22,protein,HG,-0.556,-18.324,-16.535
P_23,protein,HD11,2.265,-19.309,-15.975
P_24,protein,HD12,1.55,-17.789,-15.392
P_25,protein,HD13,0.888,-19.333,-14.838
P_26,protein,CG,4.917,-17.848,-13.734
P_27,protein,ND2,4.944,-18.194,-12.468
P_28,protein,OD1,4.411,-16.785,-14.048
P_29,protein,HD21,5.432,-19.029,-12.175
P_3,protein,CH2,7.541,-19.08,-10.289
P_30,protein,HD22,4.474,-17.561,-11.837
P_31,protein,C,6.386,-13.647,-12.744
P_32,protein,O,6.409,-12.986,-11.707
P_33,protein,HB3,4.156,-12.345,-13.121
P_34,protein,N,6.714,-14.941,-12.757
P_35,protein,CA,7.15,-15.685,-11.583
P_36,protein,C,8.517,-15.245,-11.058
P_37,protein,O,9.355,-14.717,-11.794
P_38,protein,HA2,6.41,-15.559,-10.793
P_39,protein,HA3,7.209,-16.743,-11.838
P_4,protein,HZ2,5.816,-19.877,-9.258
P_40,protein,N,8.763,-15.514,-9.773
P_41,protein,CA,10.037,-15.191,-9.113
P_42,protein,CB,10.018,-15.577,-7.623
P_43,protein,CG2,9.918,-17.083,-7.368
P_44,protein,OG1,11.196,-15.113,-7.004
P_45,protein,H,8.031,-15.942,-9.225
P_46,protein,HA,10.158,-14.109,-9.159
P_47,protein,HB,9.169,-15.085,-7.151
P_48,protein,HG1,10.999,-14.912,-6.086
P_49,protein,HG22,8.968,-17.468,-7.74
P_5,protein,HH2,7.696,-18.275,-9.586
P_50,protein,CA,8.433,-8.72,-6.441
P_51,protein,C,8.785,-8.837,-7.927
P_52,protein,O,9.159,-9.918,-8.379
P_53,protein,CB,7.026,-9.29,-6.218
P_54,protein,CG,6.581,-9.238,-4.751
P_55,protein,CD,5.189,-9.86,-4.626
P_56,protein,CE,4.782,-10.02,-3.163
P_57,protein,HA,9.161,-9.324,-5.9
P_58,protein,HB2,6.312,-8.745,-6.836
P_59,protein,HB3,7.023,-10.328,-6.548
P_6,protein,CB,-0.409,-22.358,-10.907
P_60,protein,HG3,7.308,-9.777,-4.144
P_61,protein,HD2,4.476,-9.209,-5.132
P_62,protein,HD3,5.174,-10.837,-5.109
P_63,protein,HE2,5.407,-10.778,-2.692
P_64,protein,HZ1,3.085,-11.096,-3.76
P_65,protein,CB,5.381,-15.365,0.586
P_66,protein,CG1,3.954,-15.093,1.116
P_67,protein,CG2,5.343,-15.91,-0.859
P_68,protein,CD1,3.181,-14.045,0.305
P_69,protein,HG13,3.382,-16.02,1.134
P_7,protein,CG,0.524,-21.593,-9.987
P_70,protein,HG21,4.845,-15.195,-1.514
P_71,protein,HG22,6.352,-16.044,-1.249
P_72,protein,HG23,4.802,-16.856,-0.89
P_73,protein,HD11,3.804,-13.166,0.142
P_74,protein,HD12,2.287,-13.751,0.856
P_75,protein,HD13,2.874,-14.455,-0.656
P_76,protein,CA,9.511,-16.516,-3.076
P_77,protein,C,10.075,-15.096,-2.86
P_78,protein,O,10.813,-14.613,-3.715
P_79,protein,CB,8.313,-16.474,-4.033
P_8,protein,CD1,0.184,-21.405,-8.634
P_80,protein,HB1,8.588,-15.941,-4.944
P_81,protein,HB2,8.009,-17.487,-4.295
P_82,protein,HB3,7.477,-15.951,-3.569
P_83,protein,CG1,8.272,-12.12,-2.925
P_84,protein,HG11,8.996,-11.71,-3.629
P_85,protein,HG12,7.994,-13.128,-3.233
P_86,protein,HG13,7.372,-11.505,-2.93
P_87,protein,HH12,-0.073,-11.857,-0.851
P_88,protein,HH21,-1.674,-13.256,-0.471
P_89,protein,CA,1.514,-10.595,-7.686
P_9,protein,CD2,1.741,-21.085,-10.477
P_90,protein,C,1.275,-10.645,-6.177
P_91,protein,O,1.983,-11.36,-5.457
P_92,protein,CB,2.986,-10.284,-7.952
P_93,protein,CG2,3.367,-10.694,-9.362
P_94,protein,HA,1.334,-11.612,-8.04
P_95,protein,HB,3.609,-10.86,-7.266
P_96,protein,HG21,4.438,-10.541,-9.495
P_97,protein,HG22,3.161,-11.755,-9.503
P_98,protein,HG23,2.784,-10.13,-10.091
P_99,protein,C,-0.741,-11.384,-3.904
SM_0,small_molecule,C,0.795,-17.74,-12.171
SM_1,small_molecule,C,0.888,-17.359,-10.724
SM_10,small_molecule,C,2.338,-16.513,-8.939
SM_11,small_molecule,C,2.146,-16.857,-10.229
SM_12,small_molecule,N,0.379,-16.15,-4.534
SM_13,small_molecule,C,1.405,-15.203,-4.06
SM_14,small_molecule,C,2.272,-15.845,-2.97
SM_15,small_molecule,O,1.472,-16.362,-1.89
SM_16,small_molecule,C,0.556,-17.349,-2.388
SM_17,small_molecule,C,-0.397,-16.753,-3.434
SM_18,small_molecule,C,3.695,-16.155,-8.333
SM_19,small_molecule,C,4.849,-16.746,-9.167
SM_2,small_molecule,C,-0.128,-17.505,-9.868
SM_20,small_molecule,N,3.821,-14.686,-8.266
SM_21,small_molecule,H,3.124,-14.11,-8.656
SM_22,small_molecule,C,4.946,-14.114,-7.641
SM_23,small_molecule,C,5.295,-14.326,-6.302
SM_24,small_molecule,C,6.439,-13.749,-5.738
SM_25,small_molecule,C,7.282,-12.967,-6.516
SM_26,small_molecule,C,7.0,-12.8,-7.868
SM_27,small_molecule,C,5.856,-13.386,-8.425
SM_3,small_molecule,N,-0.016,-17.172,-8.526
SM_4,small_molecule,C,-1.11,-17.368,-7.712
SM_5,small_molecule,O,-2.198,-17.826,-8.062
SM_6,small_molecule,C,-0.926,-17.012,-6.306
SM_7,small_molecule,C,0.236,-16.484,-5.881
SM_8,small_molecule,N,1.278,-16.289,-6.753
SM_9,small_molecule,C,1.16,-16.646,-7.996
