node_id,element,label,x,y,z
P_0,protein,CA,249.434,205.396,160.176
P_1,protein,CB,247.912,205.247,160.255
P_10,protein,CB,244.5,198.347,166.185
P_11,protein,CB,248.652,202.832,169.584
P_12,protein,N,244.937,209.551,173.085
P_13,protein,CA,244.823,208.899,171.811
P_14,protein,C,243.427,208.471,171.56
P_15,protein,O,242.867,208.854,170.546
P_16,protein,CB,245.741,207.69,171.759
P_17,protein,N,242.838,207.742,172.486
P_18,protein,C,241.773,210.967,168.787
P_19,protein,CB,243.981,211.597,169.7
P_2,protein,N,250.978,203.871,159.149
P_20,protein,N,241.794,209.664,169.01
P_21,protein,CA,241.102,208.781,168.099
P_22,protein,CB,241.105,207.348,168.65
P_23,protein,C,244.065,204.088,155.668
P_24,protein,O,243.956,205.295,155.893
P_25,protein,N,245.06,203.34,156.147
P_26,protein,CA,246.119,203.973,156.907
P_27,protein,CB,247.106,202.95,157.49
P_28,protein,CA,243.744,208.249,156.834
P_29,protein,C,244.966,207.853,157.649
P_3,protein,C,250.428,201.585,159.132
P_30,protein,O,245.371,206.693,157.632
P_31,protein,CB,242.462,208.107,157.663
P_32,protein,N,245.506,208.778,158.432
P_33,protein,CA,246.764,208.506,159.111
P_34,protein,C,246.693,208.79,160.605
P_35,protein,O,245.761,209.423,161.105
P_36,protein,N,247.69,208.281,161.322
P_37,protein,CA,247.834,208.572,162.737
P_38,protein,C,249.299,208.655,163.121
P_39,protein,O,250.056,207.73,162.819
P_4,protein,N,249.175,201.804,159.509
P_40,protein,CB,247.138,207.489,163.565
P_41,protein,N,249.685,209.642,163.923
P_42,protein,C,251.044,209.359,165.899
P_43,protein,O,250.692,210.2,166.721
P_44,protein,N,251.492,208.163,166.25
P_45,protein,CA,251.971,207.977,167.601
P_46,protein,CB,252.31,206.517,167.87
P_47,protein,CA,250.847,210.262,169.883
P_48,protein,C,249.4,210.57,169.558
P_49,protein,O,248.567,210.722,170.448
P_5,protein,CA,248.541,200.869,160.417
P_50,protein,N,249.103,210.709,168.272
P_51,protein,CA,247.822,211.235,167.845
P_52,protein,C,247.507,210.779,166.436
P_53,protein,O,248.381,210.323,165.704
P_54,protein,CB,247.803,212.749,167.907
P_55,protein,N,246.249,210.89,166.064
P_56,protein,CA,245.813,210.455,164.747
P_57,protein,CB,244.686,209.445,164.874
P_58,protein,CA,243.458,211.224,159.348
P_59,protein,CB,241.959,211.032,159.352
P_6,protein,C,248.619,199.478,159.842
P_60,protein,CA,240.942,197.339,165.214
P_61,protein,C,241.067,198.833,165.373
P_62,protein,O,241.536,199.302,166.405
P_63,protein,CB,242.045,196.781,164.325
P_64,protein,N,240.595,199.594,164.394
P_65,protein,CA,240.587,201.027,164.589
P_66,protein,C,239.775,201.38,165.799
P_67,protein,CB,240.031,201.741,163.378
P_68,protein,CB,243.378,201.566,167.039
P_7,protein,O,248.909,198.512,160.549
P_8,protein,CB,251.073,199.586,162.335
P_9,protein,CA,245.153,197.41,167.184
SM_0,small_molecule,C,247.061,203.057,163.857
SM_1,small_molecule,C,247.109,204.027,164.902
SM_10,small_molecule,C,244.841,207.672,168.052
SM_11,small_molecule,C,244.743,206.609,167.154
SM_12,small_molecule,C,245.887,205.941,166.669
SM_13,small_molecule,S,245.554,204.596,165.57
SM_14,small_molecule,C,243.955,203.102,161.847
SM_15,small_molecule,C,243.386,201.912,162.095
SM_16,small_molecule,C,244.064,200.93,162.955
SM_17,small_molecule,O,243.593,199.816,163.147
SM_18,small_molecule,C,245.326,201.345,163.579
SM_19,small_molecule,C,245.804,202.557,163.273
SM_2,small_molecule,C,248.365,204.445,165.368
SM_20,small_molecule,O,245.198,203.427,162.386
SM_21,small_molecule,C,244.12,205.218,160.487
SM_22,small_molecule,C,243.594,206.544,161.056
SM_23,small_molecule,O,242.179,206.681,160.838
SM_24,small_molecule,C,241.475,205.597,161.465
SM_25,small_molecule,C,241.91,204.237,160.894
SM_26,small_molecule,N,243.37,204.073,161.04
SM_3,small_molecule,C,249.533,203.887,164.805
SM_4,small_molecule,C,249.476,202.927,163.801
SM_5,small_molecule,C,248.242,202.515,163.325
SM_6,small_molecule,S,248.691,205.621,166.66
SM_7,small_molecule,C,247.145,206.359,167.103
SM_8,small_molecule,C,247.231,207.439,168.005
SM_9,small_molecule,C,246.092,208.09,168.478
