node_id,element,label,x,y,z
P_0,protein,CA,-38.487,-17.454,-59.298
P_1,protein,C,-38.851,-17.216,-60.776
P_10,protein,N,-37.935,-16.651,-61.577
P_11,protein,CB,-37.803,-12.163,-59.514
P_12,protein,CG1,-38.549,-12.116,-58.167
P_13,protein,CG2,-38.167,-10.905,-60.325
P_14,protein,CA,-38.596,-10.8,-53.069
P_15,protein,C,-37.491,-9.813,-53.454
P_16,protein,O,-37.555,-8.658,-53.037
P_17,protein,CB,-39.874,-10.519,-53.861
P_18,protein,N,-36.505,-10.28,-54.232
P_19,protein,CA,-35.348,-9.483,-54.626
P_2,protein,O,-39.977,-17.537,-61.154
P_20,protein,C,-35.149,-9.582,-56.145
P_21,protein,O,-34.754,-10.636,-56.643
P_22,protein,N,-35.397,-8.462,-56.84
P_23,protein,CA,-35.072,-8.287,-58.252
P_24,protein,CB,-36.037,-7.256,-58.865
P_25,protein,CG,-36.069,-7.271,-60.4
P_26,protein,CD,-36.891,-6.106,-60.972
P_27,protein,SD,-40.173,-0.976,-57.594
P_28,protein,CE,-40.377,-1.861,-56.028
P_29,protein,CB,-45.357,-5.157,-54.877
P_3,protein,CB,-39.189,-16.38,-58.44
P_30,protein,CG1,-44.133,-5.926,-54.337
P_31,protein,CG2,-46.378,-6.157,-55.447
P_32,protein,C,-35.184,-5.026,-54.528
P_33,protein,O,-35.658,-6.011,-55.097
P_34,protein,CB,-35.403,-3.477,-56.502
P_35,protein,CG2,-36.806,-3.036,-56.019
P_36,protein,CD1,-35.476,-2.046,-58.643
P_37,protein,C,-37.287,-5.153,-51.963
P_38,protein,N,-38.293,-6.022,-52.113
P_39,protein,CA,-39.687,-5.775,-51.754
P_4,protein,CG,-39.045,-16.604,-56.95
P_40,protein,CB,-40.603,-5.713,-53.012
P_41,protein,OG1,-40.861,-6.974,-53.604
P_42,protein,CG2,-40.123,-4.738,-54.09
P_43,protein,C,-42.4,-9.048,-50.674
P_44,protein,O,-42.518,-8.847,-51.886
P_45,protein,N,-42.461,-10.257,-50.102
P_46,protein,CA,-42.719,-11.481,-50.849
P_47,protein,C,-44.225,-11.757,-50.903
P_48,protein,CG,-42.026,-13.954,-50.96
P_49,protein,CD1,-41.319,-14.11,-52.169
P_5,protein,CD,-39.976,-15.688,-56.172
P_50,protein,CE1,-41.442,-15.287,-52.889
P_51,protein,CZ,-42.264,-16.31,-52.439
P_52,protein,N,-44.777,-11.734,-52.123
P_53,protein,CA,-46.148,-12.14,-52.417
P_54,protein,C,-46.157,-13.658,-52.649
P_55,protein,O,-45.53,-14.134,-53.596
P_56,protein,CB,-46.664,-11.352,-53.635
P_57,protein,CG,-46.618,-9.818,-53.465
P_58,protein,C,-47.014,-16.716,-52.743
P_59,protein,O,-46.282,-17.672,-52.993
P_6,protein,NE,-41.375,-15.894,-56.534
P_60,protein,N,-48.109,-16.403,-53.452
P_61,protein,CA,-48.693,-17.262,-54.487
P_62,protein,C,-48.27,-16.892,-55.917
P_63,protein,O,-48.729,-17.552,-56.85
P_64,protein,N,-47.405,-15.877,-56.083
P_65,protein,CA,-46.974,-15.406,-57.397
P_66,protein,C,-48.11,-14.641,-58.084
P_67,protein,CG,-46.713,-10.032,-58.047
P_68,protein,CD1,-45.468,-9.271,-57.548
P_69,protein,CD2,-46.354,-11.427,-58.603
P_7,protein,CZ,-42.028,-15.171,-57.438
P_70,protein,N,-47.762,-4.984,-59.475
P_71,protein,CA,-46.304,-5.024,-59.602
P_72,protein,C,-45.75,-3.693,-60.133
P_73,protein,O,-45.934,-3.386,-61.306
P_74,protein,CB,-45.922,-6.189,-60.531
P_75,protein,N,-45.101,-2.92,-59.254
P_76,protein,CA,-44.729,-1.512,-59.453
P_77,protein,C,-43.417,-1.223,-60.218
P_78,protein,CG,-44.541,-1.449,-56.838
P_79,protein,OD1,-43.723,-2.363,-56.758
P_8,protein,NH1,-41.407,-14.187,-58.074
P_80,protein,N,-42.863,-2.212,-60.946
P_81,protein,CA,-41.734,-2.006,-61.872
P_82,protein,CB,-40.903,-3.307,-61.963
P_83,protein,CG,-39.491,-3.142,-62.51
P_84,protein,CD1,-38.463,-2.671,-61.664
P_9,protein,NH2,-43.302,-15.431,-57.701
SM_0,small_molecule,N,-43.428,-13.55,-55.617
SM_1,small_molecule,C,-43.03,-12.228,-55.719
SM_10,small_molecule,N3,-43.294,-16.612,-58.454
SM_11,small_molecule,C4,-40.955,-6.634,-57.057
SM_12,small_molecule,N4,-42.914,-14.333,-57.822
SM_13,small_molecule,C5,-39.562,-6.454,-56.991
SM_14,small_molecule,N5,-44.161,-18.2,-56.982
SM_15,small_molecule,C6,-38.972,-5.366,-57.633
SM_16,small_molecule,N6,-45.638,-20.762,-56.787
SM_17,small_molecule,C7,-39.759,-4.45,-58.323
SM_18,small_molecule,C8,-41.142,-4.605,-58.362
SM_19,small_molecule,C9,-41.751,-5.698,-57.743
SM_2,small_molecule,O,-41.133,-9.121,-58.252
SM_20,small_molecule,C10,-43.256,-5.846,-57.889
SM_21,small_molecule,C11,-43.347,-14.595,-56.562
SM_22,small_molecule,C12,-43.754,-15.887,-56.202
SM_23,small_molecule,C13,-43.729,-16.89,-57.194
SM_24,small_molecule,C14,-42.893,-15.35,-58.704
SM_25,small_molecule,C15,-42.366,-15.041,-60.089
SM_26,small_molecule,C16,-44.541,-18.771,-55.677
SM_27,small_molecule,C17,-45.784,-19.697,-55.784
SM_28,small_molecule,C18,-44.437,-20.664,-57.615
SM_29,small_molecule,C19,-44.247,-19.201,-58.075
SM_3,small_molecule,CL,-38.543,-7.542,-56.112
SM_30,small_molecule,C20,-46.004,-22.116,-56.36
SM_31,small_molecule,C21,-44.954,-22.868,-55.51
SM_32,small_molecule,S,-42.079,-11.63,-57.042
SM_4,small_molecule,C1,-42.897,-10.103,-55.189
SM_5,small_molecule,N1,-43.342,-11.302,-54.842
SM_6,small_molecule,O1,-44.719,-22.252,-54.262
SM_7,small_molecule,C2,-42.16,-10.038,-56.376
SM_8,small_molecule,N2,-41.542,-7.766,-56.473
SM_9,small_molecule,C3,-41.572,-8.951,-57.11
