node_id,element,label,x,y,z
P_0,protein,CA,8.876,-44.997,-2.901
P_1,protein,C,8.425,-44.623,-1.496
P_10,protein,CZ2,9.264,-48.842,-7.136
P_11,protein,CZ3,7.19,-48.807,-5.884
P_12,protein,CH2,7.936,-49.179,-7.01
P_13,protein,N,7.267,-45.136,-1.055
P_14,protein,CA,6.799,-44.867,0.303
P_15,protein,C,7.052,-46.083,1.187
P_16,protein,O,6.605,-47.19,0.868
P_17,protein,N,7.824,-45.887,2.267
P_18,protein,CA,8.104,-46.946,3.221
P_19,protein,C,7.063,-46.835,4.332
P_2,protein,O,9.131,-43.877,-0.813
P_20,protein,CB,9.551,-46.906,3.747
P_21,protein,N,5.863,-47.395,4.043
P_22,protein,N,12.071,-43.822,0.091
P_23,protein,CA,13.317,-44.302,-0.517
P_24,protein,CB,13.527,-45.785,-0.227
P_25,protein,CA,15.073,-50.343,-3.717
P_26,protein,CB,13.714,-51.087,-3.586
P_27,protein,CG1,12.927,-50.543,-2.389
P_28,protein,CG2,13.897,-52.597,-3.419
P_29,protein,CD1,11.994,-49.48,-2.689
P_3,protein,CB,9.667,-46.311,-2.819
P_30,protein,N,17.245,-51.539,-3.528
P_31,protein,CA,18.359,-52.325,-4.077
P_32,protein,C,17.987,-53.779,-4.343
P_33,protein,O,17.228,-54.379,-3.578
P_34,protein,CB,19.446,-52.222,-2.999
P_35,protein,CG,18.899,-51.319,-1.928
P_36,protein,CD,17.426,-51.292,-2.083
P_37,protein,CD,14.727,-55.484,-6.498
P_38,protein,NE,13.678,-55.409,-5.479
P_39,protein,CZ,12.741,-56.331,-5.288
P_4,protein,CG,9.991,-46.918,-4.144
P_40,protein,NH1,12.7,-57.415,-6.051
P_41,protein,NH2,11.841,-56.179,-4.329
P_42,protein,O,13.685,-48.773,-7.014
P_43,protein,CB,13.115,-51.488,-8.468
P_44,protein,CG1,11.704,-50.955,-8.674
P_45,protein,CG2,13.349,-52.703,-9.342
P_46,protein,CB,8.443,-50.576,-10.669
P_47,protein,N,4.458,-52.01,-7.515
P_48,protein,CA,3.901,-52.545,-6.276
P_49,protein,C,4.131,-51.524,-5.185
P_5,protein,CD1,11.187,-46.877,-4.796
P_50,protein,O,5.091,-51.635,-4.42
P_51,protein,O,3.847,-48.952,-1.917
P_52,protein,C,3.708,-51.907,-0.526
P_53,protein,O,3.778,-52.207,0.667
P_54,protein,N,4.696,-52.106,-1.391
P_55,protein,CA,5.981,-52.687,-1.032
P_56,protein,C,6.048,-54.179,-1.217
P_57,protein,O,5.204,-54.77,-1.891
P_58,protein,N,7.05,-54.788,-0.599
P_59,protein,CA,7.247,-56.224,-0.639
P_6,protein,CD2,9.107,-47.683,-4.969
P_60,protein,CB,8.728,-56.546,-0.827
P_61,protein,N,8.744,-58.6,2.362
P_62,protein,CA,9.988,-58.381,3.107
P_63,protein,C,9.915,-57.145,4.017
P_64,protein,O,10.3,-57.244,5.178
P_65,protein,CB,11.183,-58.263,2.147
P_66,protein,N,9.409,-55.997,3.508
P_67,protein,CA,9.263,-54.771,4.303
P_68,protein,CB,8.981,-53.549,3.417
P_69,protein,OE1,13.633,-56.027,5.632
P_7,protein,CE2,9.839,-48.086,-6.107
P_70,protein,O,10.777,-58.667,-3.555
P_71,protein,CA,5.208,-57.069,-4.015
P_72,protein,CB,5.879,-56.089,-5.011
P_73,protein,CB,9.062,-58.339,-8.572
P_8,protein,CE3,7.756,-48.055,-4.866
P_9,protein,NE1,11.104,-47.573,-5.98
SM_0,small_molecule,C,13.283,-53.903,0.858
SM_1,small_molecule,C,14.59,-54.232,0.529
SM_10,small_molecule,C,13.077,-52.68,1.527
SM_11,small_molecule,N,12.18,-54.664,0.482
SM_12,small_molecule,H,11.641,-55.086,1.19
SM_13,small_molecule,C,11.775,-54.871,-0.923
SM_14,small_molecule,N,9.828,-52.505,-2.881
SM_15,small_molecule,C,10.753,-53.504,-2.871
SM_16,small_molecule,C,10.847,-53.883,-1.553
SM_17,small_molecule,N,9.939,-53.162,-0.824
SM_18,small_molecule,N,9.3,-52.341,-1.65
SM_19,small_molecule,N,9.59,-53.435,-6.427
SM_2,small_molecule,C,15.648,-53.386,0.874
SM_20,small_molecule,C,8.523,-53.638,-5.439
SM_21,small_molecule,C,8.153,-52.343,-4.716
SM_22,small_molecule,C,9.376,-51.721,-4.027
SM_23,small_molecule,C,10.441,-51.486,-5.105
SM_24,small_molecule,C,10.778,-52.776,-5.854
SM_25,small_molecule,C,10.176,-54.652,-8.549
SM_26,small_molecule,C,10.001,-54.719,-7.036
SM_27,small_molecule,C,15.069,-48.544,3.631
SM_28,small_molecule,N,15.048,-47.544,4.214
SM_29,small_molecule,N,12.651,-50.049,2.838
SM_3,small_molecule,Cl,17.246,-53.918,0.443
SM_30,small_molecule,H,12.433,-50.014,3.797
SM_31,small_molecule,C,11.613,-49.626,1.979
SM_32,small_molecule,C,11.774,-48.579,1.055
SM_33,small_molecule,C,10.733,-48.19,0.206
SM_34,small_molecule,C,9.513,-48.847,0.269
SM_35,small_molecule,F,8.539,-48.484,-0.578
SM_36,small_molecule,C,9.319,-49.874,1.187
SM_37,small_molecule,Cl,7.803,-50.687,1.279
SM_38,small_molecule,C,10.361,-50.261,2.039
SM_4,small_molecule,C,15.455,-52.167,1.532
SM_5,small_molecule,N,16.516,-51.383,1.812
SM_6,small_molecule,C,16.329,-50.219,2.46
SM_7,small_molecule,C,15.098,-49.751,2.861
SM_8,small_molecule,C,13.961,-50.518,2.54
SM_9,small_molecule,C,14.137,-51.787,1.878
