node_id,element,label,x,y,z
P_0,protein,CG1,7.398,23.752,22.085
P_1,protein,CD1,8.614,24.519,22.588
P_10,protein,CZ,10.389,17.829,18.586
P_11,protein,CB,8.106,19.546,23.51
P_12,protein,CG1,8.824,20.651,24.304
P_13,protein,CG2,8.916,18.27,23.534
P_14,protein,CB,10.921,23.481,26.235
P_15,protein,CB,10.076,16.824,27.113
P_16,protein,CG,9.979,15.396,26.66
P_17,protein,CD,11.261,14.87,26.078
P_18,protein,CE,11.11,13.367,25.816
P_19,protein,NZ,12.305,12.776,25.136
P_2,protein,C,10.472,13.511,22.114
P_20,protein,OE2,15.366,13.927,26.689
P_21,protein,CB,18.978,21.589,26.599
P_22,protein,CG1,18.917,20.053,26.753
P_23,protein,CG2,17.635,22.219,26.928
P_24,protein,CB,14.152,21.308,28.898
P_25,protein,CG,14.279,19.82,29.302
P_26,protein,CD1,13.608,18.914,28.249
P_27,protein,C,14.485,25.58,27.252
P_28,protein,O,14.538,24.599,26.484
P_29,protein,CA,13.202,27.041,25.737
P_3,protein,O,11.077,14.026,23.025
P_30,protein,CD1,10.782,27.408,23.687
P_31,protein,CE1,10.326,27.838,22.463
P_32,protein,N,14.473,27.6,23.767
P_33,protein,C,14.546,28.482,21.578
P_34,protein,O,13.968,27.49,21.147
P_35,protein,CG2,16.555,24.044,16.636
P_36,protein,CA,18.083,19.903,14.492
P_37,protein,C,18.175,19.822,16.03
P_38,protein,O,17.271,20.249,16.717
P_39,protein,CB,17.099,18.823,14.021
P_4,protein,CB,12.273,14.46,20.547
P_40,protein,CG,16.655,18.763,12.557
P_41,protein,OD1,17.503,16.951,18.184
P_42,protein,CD1,17.671,23.854,23.2
P_43,protein,CD2,16.604,24.024,20.939
P_44,protein,CB,18.385,20.097,23.116
P_45,protein,SG,17.663,20.101,21.451
P_46,protein,N,17.927,17.218,23.198
P_47,protein,CA,17.344,15.935,22.9
P_48,protein,CB,16.839,15.833,21.465
P_49,protein,CG,16.096,14.511,21.222
P_5,protein,CG,11.616,15.652,19.859
P_50,protein,OD1,15.987,13.712,22.201
P_51,protein,CA,22.412,-1.109,18.762
P_52,protein,C,23.225,-0.309,17.739
P_53,protein,O,23.765,0.771,18.044
P_54,protein,CB,20.94,-0.636,18.706
P_55,protein,CG2,20.762,0.758,19.248
P_56,protein,N,23.306,-0.882,16.545
P_57,protein,CA,23.962,-0.314,15.38
P_58,protein,C,23.12,0.735,14.729
P_59,protein,O,23.629,1.791,14.409
P_6,protein,CD1,10.738,16.492,20.557
P_60,protein,CB,24.206,-1.406,14.338
P_61,protein,OG,25.2,-2.272,14.84
P_62,protein,N,21.291,3.412,14.709
P_63,protein,CA,21.135,4.503,15.692
P_64,protein,C,21.689,5.805,15.016
P_65,protein,O,22.308,5.685,13.972
P_66,protein,CB,21.859,4.096,17.002
P_67,protein,CG1,21.433,4.895,18.233
P_68,protein,CG2,23.367,4.265,16.86
P_69,protein,CD1,19.999,4.736,18.689
P_7,protein,CD2,11.871,15.924,18.505
P_70,protein,N,21.463,7.009,15.582
P_71,protein,O,20.202,7.554,13.285
P_72,protein,N,20.263,9.248,9.839
P_73,protein,CA,20.961,8.511,8.823
P_74,protein,CB,20.003,8.172,7.672
P_75,protein,CG,20.765,7.518,6.497
P_76,protein,CD,19.947,7.432,5.244
