node_id,element,label,x,y,z
P_0,protein,C,-2.752,124.014,24.123
P_1,protein,O,-3.63,123.456,23.467
P_10,protein,CD2,-0.426,122.735,19.744
P_11,protein,CB,-6.885,124.475,10.091
P_12,protein,CG,-7.268,125.22,11.343
P_13,protein,ND2,-8.43,125.848,11.32
P_14,protein,OD1,-6.528,125.23,12.325
P_15,protein,CA,-1.453,124.068,15.517
P_16,protein,C,-1.611,123.022,14.431
P_17,protein,O,-2.196,121.97,14.661
P_18,protein,CB,-2.445,125.187,15.319
P_19,protein,N,-1.051,123.297,13.262
P_2,protein,C,-3.438,126.053,21.879
P_20,protein,CA,-0.071,118.79,15.939
P_21,protein,C,-1.274,118.171,15.231
P_22,protein,O,-1.644,117.03,15.511
P_23,protein,CB,-0.517,119.482,17.23
P_24,protein,CG,-1.166,118.524,18.234
P_25,protein,CD1,-0.192,117.428,18.62
P_26,protein,CD2,-1.626,119.285,19.452
P_27,protein,N,-1.891,118.936,14.333
P_28,protein,CA,-3.047,118.471,13.579
P_29,protein,C,-2.585,117.328,12.722
P_3,protein,O,-4.471,125.691,21.329
P_30,protein,O,-3.233,116.296,12.65
P_31,protein,CB,-3.585,119.581,12.673
P_32,protein,CG,-4.635,119.126,11.661
P_33,protein,CD,-5.05,120.253,10.73
P_34,protein,NE,-3.918,120.834,10.012
P_35,protein,CA,-2.952,113.047,14.809
P_36,protein,C,-3.441,112.482,13.487
P_37,protein,O,-3.76,111.298,13.404
P_38,protein,CB,-4.074,113.842,15.477
P_39,protein,CG,-3.855,114.103,16.945
P_4,protein,N,-2.299,126.301,21.229
P_40,protein,CD1,-3.929,115.391,17.46
P_41,protein,CE1,-3.742,115.633,18.817
P_42,protein,CZ,-3.479,114.575,19.673
P_43,protein,OH,-3.309,114.806,21.024
P_44,protein,N,-3.498,113.331,12.463
P_45,protein,CA,-3.946,112.941,11.126
P_46,protein,CB,-3.685,114.067,10.141
P_47,protein,CG,-4.918,114.714,9.592
P_48,protein,CD,-4.588,115.897,8.712
P_49,protein,OE2,-5.349,116.88,8.758
P_5,protein,CA,-2.128,126.188,19.774
P_6,protein,C,-3.254,126.799,18.955
P_7,protein,O,-4.379,126.303,18.928
P_8,protein,CB,-1.9,124.742,19.328
P_9,protein,CG,-0.613,124.114,19.813
SM_0,small_molecule,C,-7.407,119.561,14.206
SM_1,small_molecule,C,-7.078,118.484,14.973
SM_10,small_molecule,C,-4.648,119.014,17.821
SM_11,small_molecule,C,-5.498,119.089,18.926
SM_12,small_molecule,C,-6.877,118.972,18.732
SM_13,small_molecule,C,-7.405,118.761,17.453
SM_14,small_molecule,O,-5.103,119.273,20.227
SM_15,small_molecule,C,-5.478,120.52,20.82
SM_16,small_molecule,C,-4.464,121.607,20.428
SM_17,small_molecule,N,-5.052,122.715,19.644
SM_18,small_molecule,C,-4.636,122.678,18.243
SM_19,small_molecule,C,-6.514,122.668,19.727
SM_2,small_molecule,C,-7.277,117.104,14.458
SM_20,small_molecule,C,-7.144,120.956,14.64
SM_21,small_molecule,C,-5.937,121.587,14.309
SM_22,small_molecule,C,-5.717,122.923,14.653
SM_23,small_molecule,C,-6.698,123.637,15.338
SM_24,small_molecule,C,-7.896,123.013,15.688
SM_25,small_molecule,C,-8.117,121.679,15.341
SM_26,small_molecule,C,-9.679,119.434,13.016
SM_27,small_molecule,C,-8.164,119.488,12.887
SM_3,small_molecule,C,-8.452,116.41,14.774
SM_4,small_molecule,C,-8.692,115.143,14.238
SM_5,small_molecule,C,-7.76,114.559,13.381
SM_6,small_molecule,C,-6.589,115.246,13.057
SM_7,small_molecule,C,-6.347,116.514,13.593
SM_8,small_molecule,C,-6.552,118.661,16.351
SM_9,small_molecule,C,-5.172,118.801,16.543
