node_id,element,label,x,y,z
P_0,protein,CA,236.641,274.357,209.876
P_1,protein,C,237.823,273.978,210.739
P_10,protein,O,240.323,268.025,212.916
P_11,protein,CB,242.343,270.378,211.725
P_12,protein,CG,242.8,271.482,212.572
P_13,protein,CD,241.649,272.436,212.641
P_14,protein,CD,235.708,267.592,212.806
P_15,protein,CE,235.627,268.908,212.063
P_16,protein,NZ,234.85,268.78,210.808
P_17,protein,ND1,232.446,261.147,214.708
P_18,protein,CE,234.699,258.333,212.028
P_19,protein,CB,245.141,268.376,206.958
P_2,protein,O,238.954,273.991,210.244
P_20,protein,CG,243.839,267.683,206.589
P_21,protein,CD,243.377,268.004,205.174
P_22,protein,NE,243.176,269.435,204.956
P_23,protein,CZ,243.018,270.011,203.766
P_24,protein,NH2,242.847,271.324,203.694
P_25,protein,CA,243.837,265.121,212.006
P_26,protein,C,243.282,264.423,210.774
P_27,protein,O,242.225,264.833,210.285
P_28,protein,CB,244.27,266.545,211.64
P_29,protein,N,243.959,263.401,210.249
P_3,protein,N,237.611,273.643,212.006
P_30,protein,CA,243.372,262.476,209.282
P_31,protein,C,242.762,261.341,210.092
P_32,protein,O,243.459,260.409,210.499
P_33,protein,CB,244.405,261.953,208.291
P_34,protein,CG2,243.746,261.009,207.293
P_35,protein,OG1,244.995,263.048,207.584
P_36,protein,N,241.452,261.42,210.32
P_37,protein,CA,240.797,260.466,211.206
P_38,protein,CB,239.371,260.95,211.549
P_39,protein,CG1,239.409,262.369,212.149
P_4,protein,CA,238.731,273.291,212.864
P_40,protein,CG2,238.671,259.968,212.481
P_41,protein,CD1,239.191,263.5,211.153
P_42,protein,N,240.931,258.973,209.273
P_43,protein,CG,239.354,258.47,206.703
P_44,protein,CD,239.332,258.967,205.265
P_45,protein,NE,239.95,260.291,205.142
P_46,protein,CZ,241.063,260.589,204.467
P_47,protein,NH2,241.488,261.845,204.461
P_48,protein,CD2,233.93,258.203,208.544
P_49,protein,CE2,232.927,259.136,208.711
P_5,protein,C,239.164,271.846,212.591
P_50,protein,CZ,231.757,259.016,207.994
P_51,protein,OH,230.751,259.94,208.155
P_6,protein,O,238.31,270.969,212.434
P_7,protein,N,240.472,271.559,212.512
P_8,protein,CA,240.874,270.199,212.121
P_9,protein,C,240.718,269.157,213.22
SM_0,small_molecule,O,239.627,266.911,210.159
SM_1,small_molecule,C,239.511,267.319,209.007
SM_10,small_molecule,C,237.559,264.794,208.315
SM_11,small_molecule,H,241.512,265.276,207.414
SM_12,small_molecule,H,241.732,263.592,207.257
SM_13,small_molecule,C,235.874,263.005,208.9
SM_14,small_molecule,C,235.732,262.185,210.008
SM_15,small_molecule,C,234.374,261.982,210.385
SM_16,small_molecule,C,233.511,262.647,209.548
SM_17,small_molecule,S,234.337,263.492,208.311
SM_18,small_molecule,C,239.896,268.734,208.75
SM_19,small_molecule,C,238.894,269.703,208.866
SM_2,small_molecule,N,239.116,266.577,207.911
SM_20,small_molecule,C,239.176,271.052,208.641
SM_21,small_molecule,C,240.456,271.459,208.266
SM_22,small_molecule,C,241.459,270.482,208.138
SM_23,small_molecule,C,241.184,269.126,208.377
SM_24,small_molecule,N,240.801,272.801,207.991
SM_25,small_molecule,C,241.019,273.365,206.742
SM_26,small_molecule,C,241.398,274.821,206.8
SM_27,small_molecule,O,240.958,272.79,205.658
SM_28,small_molecule,H,240.897,273.398,208.767
SM_3,small_molecule,H,239.01,267.067,207.063
SM_4,small_molecule,C,238.844,265.176,207.875
SM_5,small_molecule,C,239.737,264.179,207.426
SM_6,small_molecule,N,241.134,264.368,207.359
SM_7,small_molecule,C,239.286,262.855,207.341
SM_8,small_molecule,C,237.996,262.503,207.729
SM_9,small_molecule,C,237.133,263.456,208.28
