node_id,element,label,x,y,z
P_0,protein,CG1,45.217,0.784,51.495
P_1,protein,CG,50.472,6.564,54.097
P_10,protein,CE1,53.999,8.032,53.62
P_11,protein,CE2,56.183,8.692,54.321
P_12,protein,CZ,55.154,8.75,53.404
P_13,protein,CZ2,48.62,20.369,55.887
P_14,protein,CZ3,49.269,18.74,57.546
P_15,protein,CH2,49.256,19.208,56.227
P_16,protein,SD,44.993,4.775,52.189
P_17,protein,CE,44.977,6.536,51.864
P_18,protein,CB,46.968,11.458,54.267
P_19,protein,CG,48.327,11.307,54.912
P_2,protein,ND2,50.699,7.844,53.846
P_20,protein,OD1,48.7,10.16,55.237
P_21,protein,OD2,49.019,12.331,55.092
P_22,protein,CG2,51.58,11.323,56.499
P_23,protein,CA,49.331,14.559,58.206
P_24,protein,CB,49.169,15.173,56.812
P_25,protein,OG,48.076,14.599,56.119
P_26,protein,CG1,45.707,17.118,55.943
P_27,protein,CD1,45.384,17.409,54.491
P_28,protein,C,45.804,10.16,45.888
P_29,protein,O,46.807,9.918,45.222
P_3,protein,OD1,50.559,5.693,53.232
P_30,protein,CB,45.689,11.015,48.279
P_31,protein,CG,45.964,12.183,49.211
P_32,protein,CD1,46.067,13.481,48.726
P_33,protein,CD2,46.137,11.985,50.574
P_34,protein,CE1,46.323,14.547,49.576
P_35,protein,CE2,46.392,13.042,51.423
P_36,protein,CZ,46.484,14.316,50.925
P_37,protein,OH,46.74,15.35,51.795
P_38,protein,NH1,50.64,15.157,46.903
P_39,protein,NH2,51.018,17.062,48.126
P_4,protein,CG,49.745,1.675,52.66
P_40,protein,ND1,51.671,20.082,48.166
P_41,protein,CE1,51.128,20.511,49.291
P_42,protein,OD2,53.309,15.446,48.831
P_43,protein,O,53.165,7.524,42.603
P_44,protein,CB,52.452,10.608,43.202
P_45,protein,CG,51.32,9.778,43.779
P_46,protein,CD,50.103,10.606,44.117
P_47,protein,NE2,48.929,10.0,44.001
P_48,protein,OE1,50.212,11.78,44.474
P_49,protein,CA,54.825,5.669,44.718
P_5,protein,CD,49.212,2.775,53.531
P_50,protein,C,53.58,4.795,44.58
P_51,protein,O,53.223,4.058,45.499
P_52,protein,CB,54.536,6.911,45.569
P_53,protein,CG,55.742,7.803,45.749
P_54,protein,CD2,55.744,9.208,46.04
P_55,protein,CE3,54.739,10.158,46.252
P_56,protein,CZ3,55.106,11.465,46.518
P_57,protein,N,52.93,4.873,43.422
P_58,protein,CA,51.813,3.991,43.111
P_59,protein,CB,50.937,4.588,42.008
P_6,protein,CG,53.063,4.201,50.938
P_60,protein,CG,50.173,5.83,42.428
P_61,protein,CB,51.739,1.397,46.509
P_62,protein,CG,50.505,1.027,47.277
P_63,protein,CD1,50.526,0.978,48.66
P_64,protein,CD2,49.328,0.722,46.615
P_65,protein,CE1,49.394,0.635,49.371
P_66,protein,CE2,48.192,0.378,47.319
P_67,protein,CZ,48.225,0.334,48.7
P_68,protein,CA,57.072,10.169,49.766
P_69,protein,CB,55.669,10.514,50.277
P_7,protein,CD1,52.768,5.36,50.002
P_70,protein,CG,54.81,9.386,49.832
P_71,protein,CD,55.679,8.174,49.86
P_72,protein,CB,56.0,16.336,54.403
P_73,protein,CG,55.796,15.264,53.354
P_74,protein,CD,55.214,15.818,52.071
P_75,protein,OE1,55.68,15.414,50.985
P_76,protein,OE2,54.293,16.658,52.153
P_77,protein,ND2,53.882,21.196,50.745
P_78,protein,CG,53.785,20.119,56.921
P_79,protein,CD1,53.752,18.897,57.825
P_8,protein,CD2,53.804,3.097,50.197
P_80,protein,CD2,52.377,20.584,56.592
P_9,protein,CD1,53.873,7.258,54.757
SM_0,small_molecule,C,51.168,10.852,51.222
SM_1,small_molecule,O,51.778,9.961,51.811
SM_10,small_molecule,Cl,53.678,11.974,52.907
SM_11,small_molecule,C,51.02,17.467,52.186
SM_12,small_molecule,S,50.684,16.423,53.581
SM_13,small_molecule,O,51.744,16.604,54.552
SM_14,small_molecule,O,49.292,16.592,53.953
SM_15,small_molecule,C,50.588,9.592,49.148
SM_16,small_molecule,C,49.741,8.495,49.365
SM_17,small_molecule,C,49.792,7.312,48.583
SM_18,small_molecule,C,50.74,7.29,47.539
SM_19,small_molecule,C,51.556,8.404,47.284
SM_2,small_molecule,N,50.599,10.744,49.967
SM_20,small_molecule,C,51.474,9.55,48.075
SM_21,small_molecule,Cl,51.041,5.913,46.531
SM_22,small_molecule,C,48.872,6.187,48.901
SM_23,small_molecule,C,49.272,5.065,49.633
SM_24,small_molecule,C,48.359,4.041,49.888
SM_25,small_molecule,C,47.068,4.143,49.393
SM_26,small_molecule,C,46.738,5.284,48.689
SM_27,small_molecule,N,47.596,6.302,48.46
SM_3,small_molecule,H,50.158,11.548,49.609
SM_4,small_molecule,C,50.854,14.781,52.917
SM_5,small_molecule,C,52.029,14.058,53.146
SM_6,small_molecule,C,52.168,12.763,52.624
SM_7,small_molecule,C,51.125,12.189,51.883
SM_8,small_molecule,C,49.943,12.932,51.683
SM_9,small_molecule,C,49.799,14.218,52.203
