node_id,element,label,x,y,z
P_0,protein,CG,-12.727,135.66,177.06
P_1,protein,CA,-8.002,138.046,170.561
P_10,protein,O,-7.492,141.455,168.365
P_11,protein,CB,-9.116,139.693,166.165
P_12,protein,N,-6.839,144.472,167.327
P_13,protein,CA,-7.793,145.57,167.171
P_14,protein,O,-6.186,147.153,168.007
P_15,protein,CB,-8.917,145.475,168.207
P_16,protein,CG,-10.101,144.66,167.71
P_17,protein,ND2,-10.058,144.26,166.437
P_18,protein,OD1,-11.049,144.399,168.46
P_19,protein,O,-11.187,149.106,169.615
P_2,protein,C,-7.446,138.504,169.228
P_20,protein,CB,-9.86,148.227,172.726
P_21,protein,CG1,-8.432,148.635,173.042
P_22,protein,CG2,-10.485,147.519,173.92
P_23,protein,CA,-17.009,143.136,169.316
P_24,protein,C,-17.211,143.691,170.713
P_25,protein,O,-16.656,144.73,171.081
P_26,protein,CB,-15.671,142.382,169.257
P_27,protein,CG1,-15.666,141.467,168.073
P_28,protein,CG2,-14.531,143.346,169.155
P_29,protein,N,-18.034,143.0,171.483
P_3,protein,CB,-7.751,139.125,171.618
P_30,protein,CA,-18.316,143.426,172.835
P_31,protein,C,-18.178,142.223,173.726
P_32,protein,O,-18.87,141.221,173.529
P_33,protein,N,-17.271,142.313,174.686
P_34,protein,CA,-17.097,141.246,175.667
P_35,protein,CB,-15.619,140.809,175.658
P_36,protein,SG,-15.346,139.45,176.819
P_37,protein,CB,-15.446,140.548,182.005
P_38,protein,CG,-14.683,139.944,183.16
P_39,protein,CA,-15.08,145.543,176.562
P_4,protein,CG,-8.389,138.851,172.979
P_40,protein,C,-15.558,145.652,175.124
P_41,protein,O,-16.114,144.705,174.553
P_42,protein,CB,-13.967,144.496,176.704
P_43,protein,CG,-13.375,144.447,178.091
P_44,protein,CD1,-14.048,143.808,179.135
P_45,protein,CD2,-12.181,145.109,178.382
P_46,protein,CE1,-13.55,143.835,180.447
P_47,protein,CE2,-11.665,145.147,179.688
P_48,protein,CZ,-12.353,144.51,180.723
P_49,protein,OH,-11.857,144.548,182.021
P_5,protein,CD1,-8.02,139.936,173.968
P_50,protein,N,-15.364,146.842,174.561
P_51,protein,CA,-15.759,147.127,173.19
P_52,protein,C,-14.556,147.514,172.349
P_53,protein,O,-13.853,148.495,172.633
P_54,protein,N,-14.324,146.72,171.311
