node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,O,211.988,287.679,241.834
P_11,protein,CB,212.512,285.029,240.023
P_12,protein,CB,207.027,287.509,244.144
P_13,protein,N,210.061,288.207,244.682
P_14,protein,CB,212.111,287.195,245.479
P_15,protein,O,204.608,277.134,247.906
P_16,protein,CA,201.312,277.316,249.277
P_17,protein,C,201.563,278.813,249.406
P_18,protein,O,200.793,279.561,249.997
P_19,protein,CB,202.339,276.536,250.079
P_2,protein,N,207.801,283.771,240.661
P_20,protein,N,202.724,279.203,248.898
P_21,protein,CA,203.152,280.588,249.015
P_22,protein,C,202.1,281.564,248.486
P_23,protein,O,201.727,282.52,249.169
P_24,protein,CB,204.456,280.768,248.28
P_25,protein,CA,199.029,282.457,251.815
P_26,protein,C,198.958,283.955,251.537
P_27,protein,O,198.364,284.709,252.329
P_28,protein,CB,200.344,282.112,252.509
P_29,protein,N,199.553,284.391,250.423
P_3,protein,CA,208.318,283.682,242.025
P_30,protein,CA,199.379,285.76,249.965
P_31,protein,C,197.878,286.074,249.831
P_32,protein,CB,200.103,285.958,248.625
P_33,protein,CB,198.264,288.109,253.467
P_34,protein,O,208.253,286.491,255.986
P_35,protein,CA,210.113,284.823,252.688
P_36,protein,O,211.832,284.516,251.022
P_37,protein,CB,208.72,285.273,252.285
P_38,protein,C,215.093,282.186,249.919
P_39,protein,O,214.629,282.997,249.101
P_4,protein,C,209.497,284.643,242.194
P_40,protein,C,214.913,280.419,247.295
P_41,protein,O,214.519,281.154,246.381
P_42,protein,C,212.07,279.13,247.303
P_43,protein,O,212.021,280.082,248.087
P_44,protein,N,211.063,278.357,246.963
P_45,protein,CA,209.759,278.402,247.577
P_46,protein,C,209.544,277.128,248.402
P_47,protein,O,208.855,277.065,249.457
P_48,protein,CB,208.914,278.389,246.35
P_49,protein,CA,210.546,278.939,252.049
P_5,protein,O,209.532,285.429,243.142
P_50,protein,C,209.649,278.127,252.986
P_51,protein,O,209.613,278.379,254.242
P_52,protein,CB,209.729,279.911,251.183
P_53,protein,N,209.008,277.135,252.342
P_54,protein,CA,208.078,276.31,253.092
P_55,protein,C,208.756,275.585,254.271
P_56,protein,O,208.232,275.474,255.379
P_57,protein,CB,207.435,275.319,252.125
P_58,protein,CA,209.148,278.286,257.846
P_59,protein,CB,207.945,278.776,257.03
P_6,protein,CB,208.736,282.229,242.317
P_60,protein,CA,202.604,279.475,259.244
P_7,protein,N,210.46,284.533,241.264
P_8,protein,CA,211.652,285.37,241.233
P_9,protein,C,211.309,286.857,241.19
SM_0,small_molecule,C,206.429,282.882,250.677
SM_1,small_molecule,N,206.343,281.685,251.289
SM_10,small_molecule,C,205.023,278.569,252.08
SM_11,small_molecule,C,203.576,278.3,252.495
SM_12,small_molecule,C,203.443,277.654,253.887
SM_13,small_molecule,C,204.391,278.212,254.956
SM_14,small_molecule,C,205.803,278.517,254.46
SM_15,small_molecule,O,203.684,276.249,253.723
SM_16,small_molecule,C,202.395,275.63,253.672
SM_17,small_molecule,C,201.372,276.722,253.868
SM_18,small_molecule,O,202.105,277.824,254.373
SM_19,small_molecule,N,204.669,285.313,252.751
SM_2,small_molecule,C,205.647,281.746,252.431
SM_20,small_molecule,C,204.601,286.318,251.664
SM_21,small_molecule,C,203.259,286.279,250.87
SM_22,small_molecule,C,202.378,287.457,251.246
SM_23,small_molecule,C,201.876,287.045,252.624
SM_24,small_molecule,C,202.146,285.531,252.676
SM_25,small_molecule,C,203.401,285.158,253.514
SM_26,small_molecule,O,202.408,285.188,251.3
SM_27,small_molecule,C,208.731,283.104,247.025
SM_28,small_molecule,C,207.994,284.195,247.482
SM_29,small_molecule,C,207.245,284.109,248.656
SM_3,small_molecule,C,205.038,282.868,252.966
SM_30,small_molecule,C,207.194,282.929,249.414
SM_31,small_molecule,C,207.902,281.82,248.917
SM_32,small_molecule,C,208.653,281.903,247.734
SM_33,small_molecule,C,212.855,283.659,244.474
SM_34,small_molecule,N,211.436,283.439,244.621
SM_35,small_molecule,C,210.918,283.389,245.899
SM_36,small_molecule,O,211.631,283.494,246.888
SM_37,small_molecule,N,209.555,283.173,245.882
SM_38,small_molecule,H,210.856,283.328,243.833
SM_39,small_molecule,H,209.124,283.058,245.004
SM_4,small_molecule,C,204.465,282.408,254.162
SM_5,small_molecule,N,204.681,281.107,254.378
SM_6,small_molecule,N,205.406,280.714,253.305
SM_7,small_molecule,C,205.169,284.08,252.266
SM_8,small_molecule,N,205.901,284.042,251.119
SM_9,small_molecule,C,205.825,279.319,253.151
