node_id,element,label,x,y,z
P_0,protein,CB,15.481,33.431,69.458
P_1,protein,CG,15.053,32.071,68.947
P_10,protein,NH2,19.886,36.371,69.599
P_11,protein,OD1,23.213,40.832,63.115
P_12,protein,CG,21.123,40.494,66.08
P_13,protein,CD,22.171,39.444,66.434
P_14,protein,NE2,23.108,39.159,65.529
P_15,protein,OE1,22.154,38.865,67.521
P_16,protein,CD,15.051,39.33,65.296
P_17,protein,OE1,16.048,39.675,64.656
P_18,protein,OE2,14.676,38.159,65.363
P_19,protein,CD1,7.079,50.488,81.146
P_2,protein,CD,15.679,30.895,69.682
P_20,protein,CD,9.855,51.31,83.692
P_21,protein,NE,9.873,50.303,84.734
P_22,protein,CZ,9.738,50.661,86.012
P_23,protein,NH1,9.59,51.942,86.34
P_24,protein,NH2,9.736,49.735,86.967
P_25,protein,CG,28.581,30.157,71.736
P_26,protein,OD1,27.39,30.365,71.966
P_27,protein,OD2,28.961,29.239,71.007
P_28,protein,O,27.763,34.893,66.907
P_29,protein,CB,27.237,32.186,67.719
P_3,protein,NE2,17.005,30.788,69.789
P_30,protein,CG2,27.534,30.695,67.834
P_31,protein,OG1,25.996,32.518,68.336
P_32,protein,CA,24.362,37.039,68.888
P_33,protein,CB,23.423,35.853,68.64
P_34,protein,OG,23.475,34.884,69.676
P_35,protein,NZ,19.141,32.957,72.728
P_36,protein,CB,6.078,47.118,84.004
P_37,protein,CG,6.894,47.586,85.194
P_38,protein,CD,6.713,46.668,86.39
P_39,protein,NE,7.359,47.242,87.554
P_4,protein,OE1,14.957,30.034,70.173
P_40,protein,CZ,8.522,46.769,87.996
P_41,protein,NH1,9.118,45.752,87.378
P_42,protein,NH2,9.09,47.327,89.061
P_43,protein,CG1,3.399,49.023,79.62
P_44,protein,CD1,3.417,49.733,80.99
P_45,protein,C,0.839,53.11,78.38
P_46,protein,O,2.012,53.087,78.0
P_47,protein,N,0.6,53.392,79.66
P_48,protein,CA,1.696,53.907,80.463
P_49,protein,C,1.863,53.395,81.89
P_5,protein,CG,15.915,38.125,68.934
P_50,protein,O,0.902,53.098,82.598
P_51,protein,CB,1.528,55.414,80.44
P_52,protein,CG,2.453,56.275,81.271
P_53,protein,CD,1.975,57.72,81.231
P_54,protein,N,3.508,54.398,85.638
P_55,protein,CA,4.078,55.532,86.355
P_56,protein,C,4.849,55.102,87.597
P_57,protein,O,4.287,54.515,88.523
P_58,protein,CB,2.96,56.509,86.771
P_59,protein,CG2,3.505,57.777,87.423
P_6,protein,CD,17.249,38.532,68.316
P_60,protein,OG1,2.234,56.833,85.591
P_61,protein,N,6.152,55.386,87.656
P_62,protein,CA,6.95,54.993,88.808
P_63,protein,C,6.649,55.805,90.059
P_64,protein,CB,8.434,55.157,88.514
P_65,protein,N,7.179,55.37,91.201
P_66,protein,C,7.099,58.295,85.13
P_67,protein,O,6.782,57.139,85.402
P_68,protein,N,6.707,58.846,83.985
P_69,protein,CA,5.882,58.093,83.058
P_7,protein,NE,18.397,38.032,69.052
P_70,protein,C,6.716,57.352,82.024
P_71,protein,O,7.506,57.947,81.289
P_72,protein,CB,4.904,59.044,82.353
P_73,protein,N,6.526,56.03,81.972
P_74,protein,CA,7.261,55.174,81.047
P_75,protein,C,6.35,54.495,80.04
P_76,protein,O,5.283,53.996,80.397
P_77,protein,CB,8.005,54.042,81.767
P_78,protein,CG,9.2,54.429,82.626
P_79,protein,CD1,9.009,54.876,83.919
P_8,protein,CZ,18.797,36.765,68.947
P_9,protein,NH1,18.146,35.906,68.164
SM_0,small_molecule,N,3.114,53.288,82.336
SM_1,small_molecule,CA,3.401,52.867,83.695
SM_10,small_molecule,CZ,5.875,50.705,87.504
SM_11,small_molecule,OH,6.401,50.392,88.791
SM_12,small_molecule,P,6.309,50.026,90.35
SM_13,small_molecule,O1P,4.924,50.475,90.633
SM_14,small_molecule,O2P,6.684,48.612,90.124
SM_15,small_molecule,O3P,7.235,51.163,90.556
SM_16,small_molecule,C,22.808,32.87,64.917
SM_17,small_molecule,C,21.429,33.097,64.894
SM_18,small_molecule,C,20.826,34.375,64.83
SM_19,small_molecule,C,19.424,34.643,64.976
SM_2,small_molecule,C,4.025,54.026,84.467
SM_20,small_molecule,C,18.975,35.937,64.675
SM_21,small_molecule,C,19.913,36.92,64.397
SM_22,small_molecule,N,21.246,36.709,64.367
SM_23,small_molecule,C,21.687,35.461,64.561
SM_24,small_molecule,C,23.057,35.241,64.48
SM_25,small_molecule,C,23.623,33.977,64.682
SM_26,small_molecule,C,17.555,36.25,64.617
SM_27,small_molecule,C,16.656,35.288,64.823
SM_28,small_molecule,C,17.048,33.914,65.212
SM_29,small_molecule,O,16.138,33.118,65.443
SM_3,small_molecule,O,4.996,54.631,84.014
SM_30,small_molecule,N,18.418,33.662,65.358
SM_31,small_molecule,C,24.07,29.99,67.042
