node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,C,-5.351,-7.343,11.623
P_11,protein,O,-4.271,-7.552,12.188
P_12,protein,CB,-4.862,-5.077,10.852
P_13,protein,CG1,-5.492,-4.136,9.856
P_14,protein,CG2,-3.958,-4.32,11.865
P_15,protein,N,-5.054,-8.112,3.843
P_16,protein,CA,-5.072,-7.595,5.212
P_17,protein,C,-6.482,-7.053,5.483
P_18,protein,O,-6.895,-6.088,4.839
P_19,protein,CB,-4.058,-6.478,5.358
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,CB,-2.193,1.214,1.1
P_21,protein,CG,-3.496,0.598,1.635
P_22,protein,CD1,-3.218,-0.173,2.931
P_23,protein,CD2,-4.57,1.687,1.835
P_24,protein,O,-2.038,-5.329,2.007
P_25,protein,CD2,-0.197,-9.23,4.76
P_26,protein,CE2,0.966,-9.545,5.494
P_27,protein,CE3,-1.337,-8.813,5.458
P_28,protein,CZ2,1.025,-9.437,6.89
P_29,protein,CZ3,-1.28,-8.708,6.848
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CH2,-0.106,-9.01,7.542
P_31,protein,N,0.944,-6.368,2.644
P_32,protein,CA,2.168,-5.653,2.444
P_33,protein,O,3.029,-7.246,3.965
P_34,protein,CB,2.059,-4.31,3.119
P_35,protein,SG,2.306,-3.001,1.975
P_36,protein,O,6.687,-5.184,7.116
P_37,protein,CA,4.412,4.977,10.734
P_38,protein,C,3.436,4.668,9.613
P_39,protein,O,3.343,3.542,9.148
P_4,protein,CA,-1.308,-4.849,15.606
P_40,protein,CB,3.713,5.083,12.075
P_41,protein,N,2.747,5.693,9.151
P_42,protein,CA,1.815,5.566,8.028
P_43,protein,C,2.475,5.335,6.635
P_44,protein,O,1.776,5.118,5.64
P_45,protein,CB,0.865,6.799,7.998
P_46,protein,CG,-0.304,6.673,8.975
P_47,protein,ND2,-0.939,7.789,9.32
P_48,protein,OD1,-0.639,5.572,9.384
P_49,protein,N,3.796,5.364,6.554
P_5,protein,C,-2.782,-4.444,15.561
P_50,protein,CA,4.485,5.041,5.314
P_51,protein,CA,4.784,1.259,4.598
P_52,protein,CB,3.596,0.359,4.237
P_53,protein,CG,3.274,-0.674,5.279
P_54,protein,CD1,2.598,-0.319,6.44
P_55,protein,CD2,3.619,-2.0,5.096
P_56,protein,CE1,2.298,-1.265,7.419
P_57,protein,CE2,3.316,-2.964,6.075
P_58,protein,CZ,2.663,-2.585,7.235
P_59,protein,O,2.051,3.405,2.718
P_6,protein,N,-3.038,-3.156,15.793
P_60,protein,CB,2.328,1.429,0.776
P_61,protein,N,-0.894,5.294,3.812
P_62,protein,CA,-2.223,4.878,4.279
P_63,protein,C,-2.521,5.497,5.643
P_64,protein,O,-1.597,6.041,6.237
P_65,protein,N,-3.759,5.465,6.147
P_66,protein,C,-3.755,4.945,8.585
P_67,protein,O,-3.449,3.794,8.259
P_68,protein,CA,-3.738,4.491,11.07
P_69,protein,C,-2.954,3.186,10.854
P_7,protein,C,-4.647,-1.482,14.866
P_70,protein,O,-3.301,2.125,11.419
P_8,protein,O,-3.815,-1.216,13.99
P_9,protein,CA,-5.958,-5.947,11.554
SM_0,small_molecule,C,-1.567,-3.196,6.458
SM_1,small_molecule,C,-1.956,-1.919,6.903
SM_10,small_molecule,S,-1.03,-4.808,8.509
SM_11,small_molecule,O,-1.748,-5.886,9.147
SM_12,small_molecule,O,-0.637,-3.609,9.217
SM_13,small_molecule,C,0.431,-5.508,7.721
SM_14,small_molecule,C,2.789,-6.341,8.146
SM_15,small_molecule,C,1.487,-5.864,8.77
SM_16,small_molecule,C,-1.891,0.582,6.754
SM_17,small_molecule,O,-2.971,1.045,6.411
SM_18,small_molecule,C,-1.003,1.317,7.668
SM_19,small_molecule,C,-0.335,2.506,7.405
SM_2,small_molecule,C,-1.5,-0.762,6.26
SM_20,small_molecule,N,0.407,2.845,8.507
SM_21,small_molecule,C,0.205,1.933,9.5
SM_22,small_molecule,C,-0.674,0.964,9.022
SM_23,small_molecule,C,-1.001,-0.087,9.903
SM_24,small_molecule,C,-0.431,-0.068,11.177
SM_25,small_molecule,C,0.427,0.971,11.522
SM_26,small_molecule,N,0.785,2.001,10.714
SM_27,small_molecule,Cl,-0.784,-1.311,12.308
SM_28,small_molecule,H,0.997,3.631,8.572
SM_3,small_molecule,C,-0.615,-0.914,5.188
SM_4,small_molecule,C,-0.233,-2.178,4.732
SM_5,small_molecule,C,-0.702,-3.323,5.372
SM_6,small_molecule,F,-0.076,0.148,4.575
SM_7,small_molecule,F,-2.812,-1.841,7.934
SM_8,small_molecule,N,-1.981,-4.39,7.152
SM_9,small_molecule,H,-2.755,-4.926,6.864
