node_id,element,label,x,y,z
P_0,protein,CD2,37.535,-25.657,-37.58
P_1,protein,CE1,36.776,-26.679,-35.125
P_10,protein,CD1,38.411,-29.297,-27.92
P_11,protein,CA,43.776,-30.436,-29.344
P_12,protein,C,42.771,-31.576,-29.555
P_13,protein,O,41.592,-31.435,-29.208
P_14,protein,N,43.223,-32.664,-30.164
P_15,protein,CA,42.359,-33.808,-30.411
P_16,protein,C,42.551,-34.486,-31.745
P_17,protein,O,43.301,-33.993,-32.59
P_18,protein,N,41.89,-35.65,-31.96
P_19,protein,C,41.473,-35.486,-34.428
P_2,protein,CE2,36.946,-26.919,-37.498
P_20,protein,O,40.726,-34.512,-34.187
P_21,protein,N,41.848,-35.782,-35.703
P_22,protein,CA,41.373,-34.934,-36.808
P_23,protein,C,39.854,-34.871,-36.94
P_24,protein,O,39.194,-35.871,-36.687
P_25,protein,N,39.301,-33.684,-37.305
P_26,protein,CA,37.851,-33.45,-37.485
P_27,protein,C,37.291,-34.413,-38.525
P_28,protein,O,37.874,-34.553,-39.596
P_29,protein,CB,37.597,-32.014,-37.9
P_3,protein,CZ,36.562,-27.419,-36.273
P_30,protein,N,36.213,-35.12,-38.196
P_31,protein,CA,35.659,-36.162,-39.075
P_32,protein,C,34.42,-35.792,-39.861
P_33,protein,O,33.597,-35.008,-39.384
P_34,protein,CB,35.353,-37.399,-38.223
P_35,protein,N,34.265,-36.398,-41.057
P_36,protein,CA,33.093,-36.235,-41.941
P_37,protein,CB,33.292,-35.096,-42.96
P_38,protein,CG2,32.114,-34.916,-43.873
P_39,protein,OG1,33.506,-33.87,-42.268
P_4,protein,CD,38.404,-23.108,-40.63
P_40,protein,O,36.593,-36.869,-42.718
P_41,protein,N,39.9,-33.54,-41.505
P_42,protein,CA,40.671,-32.302,-41.565
P_43,protein,O,41.076,-32.533,-39.198
P_44,protein,CB,39.772,-31.117,-41.904
P_45,protein,OG,38.736,-30.963,-40.949
P_46,protein,CA,43.395,-30.895,-39.266
P_47,protein,CB,44.377,-32.024,-38.948
P_48,protein,OG,45.167,-31.751,-37.801
P_49,protein,N,44.639,-28.912,-38.575
P_5,protein,NE2,38.697,-23.87,-41.67
P_50,protein,CG,41.683,-26.601,-40.951
P_51,protein,CD,40.297,-26.98,-40.529
P_52,protein,NE,40.297,-28.06,-39.54
P_53,protein,CZ,40.485,-27.883,-38.236
P_54,protein,NH2,40.444,-28.921,-37.407
P_55,protein,CG,40.436,-30.348,-45.907
P_56,protein,CD,39.482,-29.607,-46.804
P_57,protein,NE2,38.701,-28.714,-46.205
P_58,protein,ND2,45.49,-34.828,-34.8
P_59,protein,OE1,46.097,-32.119,-31.066
P_6,protein,OE1,37.314,-23.192,-40.041
P_60,protein,ND1,37.835,-37.296,-34.35
P_61,protein,CE1,37.053,-36.585,-33.559
P_62,protein,NE2,36.529,-37.342,-32.574
P_7,protein,C,42.262,-28.534,-29.634
P_8,protein,O,42.041,-28.899,-30.794
P_9,protein,CG1,39.191,-28.339,-28.802
SM_0,small_molecule,C,35.094,-31.942,-34.607
SM_1,small_molecule,C,34.753,-32.902,-35.573
SM_10,small_molecule,C,40.724,-31.039,-33.598
SM_11,small_molecule,C,39.806,-30.653,-34.576
SM_12,small_molecule,C,38.432,-30.767,-34.338
SM_13,small_molecule,C,37.96,-31.271,-33.118
SM_14,small_molecule,C,38.888,-31.669,-32.144
SM_15,small_molecule,C,40.258,-31.555,-32.388
SM_16,small_molecule,C,42.678,-31.502,-34.866
SM_17,small_molecule,O,42.086,-30.952,-33.696
SM_18,small_molecule,C,33.137,-30.723,-38.296
SM_19,small_molecule,C,34.112,-30.163,-39.291
SM_2,small_molecule,C,34.124,-32.489,-36.763
SM_20,small_molecule,C,34.29,-28.799,-39.426
SM_21,small_molecule,N,35.166,-28.23,-40.271
SM_22,small_molecule,C,35.875,-29.067,-41.027
SM_23,small_molecule,N,35.774,-30.398,-40.997
SM_24,small_molecule,C,34.89,-30.928,-40.138
SM_25,small_molecule,N,34.776,-32.317,-40.193
SM_26,small_molecule,N,36.839,-28.513,-41.846
SM_27,small_molecule,H,34.149,-32.783,-39.594
SM_28,small_molecule,H,35.323,-32.831,-40.83
SM_29,small_molecule,H,36.942,-27.535,-41.893
SM_3,small_molecule,C,33.784,-31.15,-36.996
SM_30,small_molecule,H,37.424,-29.096,-42.382
SM_4,small_molecule,C,34.083,-30.212,-36.01
SM_5,small_molecule,C,34.72,-30.605,-34.832
SM_6,small_molecule,O,34.995,-34.25,-35.563
SM_7,small_molecule,C,33.954,-35.124,-35.151
SM_8,small_molecule,O,35.79,-32.327,-33.484
SM_9,small_molecule,C,36.482,-31.271,-32.808
