node_id,element,label,x,y,z
P_0,protein,C,238.384,161.181,160.605
P_1,protein,O,237.179,161.314,160.801
P_10,protein,N,237.708,165.819,155.982
P_11,protein,CA,238.656,166.24,154.952
P_12,protein,C,239.579,165.134,154.459
P_13,protein,O,240.271,165.313,153.459
P_14,protein,N,239.581,163.988,155.132
P_15,protein,CA,240.465,162.889,154.743
P_16,protein,O,233.229,162.318,157.784
P_17,protein,CA,230.888,163.191,159.021
P_18,protein,C,230.976,162.926,160.505
P_19,protein,O,231.377,161.857,160.955
P_2,protein,N,239.197,162.208,160.452
P_20,protein,CB,229.556,163.855,158.619
P_21,protein,N,230.563,163.933,161.294
P_22,protein,CA,230.61,163.868,162.753
P_23,protein,CB,230.515,165.261,163.34
P_24,protein,CG,230.545,165.331,164.854
P_25,protein,CD,231.785,164.725,165.371
P_26,protein,NE,232.955,165.322,164.755
P_27,protein,CZ,234.217,164.894,164.937
P_28,protein,NH1,234.461,163.896,165.757
P_29,protein,NH2,235.209,165.477,164.282
P_3,protein,CA,238.684,163.56,160.534
P_30,protein,CB,227.249,161.821,168.009
P_31,protein,CG,227.53,163.304,167.844
P_32,protein,CD,226.933,163.873,166.595
P_33,protein,OE2,227.219,165.005,166.29
P_34,protein,OH,232.536,162.532,167.448
P_35,protein,CA,244.307,164.791,165.967
P_36,protein,C,243.61,163.436,166.054
P_37,protein,O,242.524,163.33,166.62
P_38,protein,CB,243.867,165.52,164.711
P_39,protein,CB,240.366,162.412,170.163
P_4,protein,C,238.175,164.074,159.213
P_40,protein,CG,241.53,163.328,170.311
P_41,protein,CD,242.74,162.544,169.896
P_42,protein,CD1,239.642,161.001,165.269
P_43,protein,NE1,238.661,161.704,164.629
P_44,protein,O,224.072,162.886,169.903
P_45,protein,CA,224.05,164.813,171.917
P_46,protein,C,223.862,165.72,170.71
P_47,protein,O,224.801,166.385,170.278
P_48,protein,CB,225.53,164.453,172.049
P_49,protein,CG,225.823,163.604,173.265
P_5,protein,O,238.528,163.563,158.145
P_50,protein,CD,225.557,164.342,174.549
P_51,protein,OE1,226.285,165.267,174.925
P_52,protein,CA,225.957,172.206,171.24
P_53,protein,C,226.752,172.288,169.954
P_54,protein,O,227.625,173.143,169.807
P_55,protein,CB,226.278,170.884,171.925
P_56,protein,N,226.472,171.395,169.025
P_57,protein,CA,227.178,171.431,167.766
P_58,protein,CB,226.866,170.211,166.939
P_59,protein,OG,227.489,170.294,165.688
P_6,protein,CB,239.718,164.499,161.091
P_60,protein,CA,243.435,165.789,174.627
P_61,protein,C,242.056,165.568,175.188
P_62,protein,CB,243.612,164.916,173.388
P_63,protein,N,241.077,166.319,174.719
P_64,protein,CA,239.731,166.08,175.194
P_65,protein,C,239.116,164.96,174.376
P_66,protein,O,239.277,164.944,173.16
P_67,protein,CB,238.857,167.318,175.061
P_68,protein,CG,239.203,168.44,175.988
P_69,protein,CD1,239.823,169.581,175.518
P_7,protein,CG,239.934,164.258,162.543
P_70,protein,CE1,240.13,170.62,176.371
P_71,protein,C,236.577,163.493,173.54
P_72,protein,O,236.023,164.546,173.849
P_73,protein,CA,235.179,163.293,171.609
P_74,protein,C,233.857,163.25,172.339
P_75,protein,CB,235.104,162.474,170.335
P_76,protein,CG,236.318,162.595,169.439
P_77,protein,SD,236.139,161.632,167.939
P_78,protein,N,233.15,164.367,172.327
P_79,protein,CA,231.872,164.46,173.009
P_8,protein,ND2,241.17,164.168,162.943
P_80,protein,C,232.025,164.882,174.47
P_81,protein,O,231.027,165.063,175.167
P_82,protein,N,233.264,165.064,174.926
P_83,protein,CA,233.527,165.452,176.297
P_84,protein,C,232.78,166.707,176.667
P_85,protein,N,232.897,167.715,175.83
P_86,protein,CA,232.28,168.987,176.096
P_87,protein,C,230.785,169.015,176.01
P_88,protein,CB,232.851,170.0,175.149
P_89,protein,CG,234.168,170.424,175.625
P_9,protein,OD1,238.963,164.151,163.304
P_90,protein,CD1,235.391,170.073,175.162
P_91,protein,NE1,236.358,170.683,175.906
P_92,protein,N,230.193,168.269,175.098
P_93,protein,CA,228.752,168.342,175.025
P_94,protein,CB,228.253,167.719,173.753
P_95,protein,OG,228.473,166.338,173.759
P_96,protein,CD,236.043,173.182,172.947
P_97,protein,NE2,235.188,172.479,172.221
P_98,protein,OE1,236.896,172.661,173.666
SM_0,small_molecule,N,237.323,165.082,159.32
SM_1,small_molecule,CA,236.718,165.732,158.182
SM_10,small_molecule,O3P,235.024,167.385,161.891
SM_11,small_molecule,C,234.946,167.772,171.379
SM_12,small_molecule,C,234.522,167.131,170.205
SM_13,small_molecule,C,233.135,167.068,169.921
SM_14,small_molecule,C,232.152,167.583,170.779
SM_15,small_molecule,C,232.605,168.173,171.962
SM_16,small_molecule,C,233.971,168.269,172.256
SM_17,small_molecule,C,230.71,167.499,170.448
SM_18,small_molecule,C,230.013,166.287,170.522
SM_19,small_molecule,C,228.665,166.255,170.201
SM_2,small_molecule,C,237.792,166.247,157.234
SM_20,small_molecule,N,227.953,167.331,169.825
SM_21,small_molecule,C,228.624,168.496,169.764
SM_22,small_molecule,C,229.974,168.627,170.054
SM_23,small_molecule,F,228.027,165.078,170.267
SM_24,small_molecule,C,235.407,166.484,169.179
SM_25,small_molecule,O,234.912,165.589,168.494
SM_26,small_molecule,N,236.701,166.944,169.025
SM_27,small_molecule,H,237.002,167.666,169.622
SM_28,small_molecule,C,237.625,166.451,168.071
SM_29,small_molecule,C,237.694,166.88,166.744
SM_3,small_molecule,O,238.67,167.016,157.628
SM_30,small_molecule,N,238.607,166.447,165.838
SM_31,small_molecule,C,239.506,165.544,166.27
SM_32,small_molecule,C,239.514,165.033,167.558
SM_33,small_molecule,C,238.549,165.483,168.464
SM_34,small_molecule,O,236.287,167.835,171.653
SM_35,small_molecule,C,236.832,169.139,171.88
SM_36,small_molecule,C,241.121,168.869,171.631
SM_37,small_molecule,C,240.338,167.741,171.384
SM_38,small_molecule,C,238.948,167.822,171.459
SM_39,small_molecule,C,238.332,169.037,171.781
SM_4,small_molecule,CB,235.809,166.891,158.654
SM_40,small_molecule,C,239.128,170.164,172.036
SM_41,small_molecule,C,240.517,170.082,171.958
SM_5,small_molecule,CG2,235.143,167.569,157.473
SM_6,small_molecule,OG1,234.802,166.379,159.54
SM_7,small_molecule,P,234.091,167.318,160.646
SM_8,small_molecule,O1P,233.884,168.713,160.009
SM_9,small_molecule,O2P,232.734,166.659,161.002
