node_id,element,label,x,y,z
P_0,protein,CA,-9.791,-15.309,12.044
P_1,protein,O,-9.877,-13.528,10.477
P_10,protein,CG,-13.058,-7.9,4.043
P_100,protein,CG,-11.074,-6.912,11.081
P_101,protein,CD1,-12.19,-6.912,10.25
P_102,protein,CD2,-9.97,-7.669,10.681
P_103,protein,CE1,-12.201,-7.619,9.056
P_104,protein,CE2,-9.978,-8.388,9.486
P_105,protein,CZ,-11.099,-8.355,8.674
P_106,protein,OH,-11.128,-9.038,7.477
P_107,protein,CE2,-13.687,-7.196,15.968
P_108,protein,CZ,-14.735,-6.455,15.462
P_109,protein,OH,-15.022,-6.544,14.116
P_11,protein,CD,-11.584,-8.169,4.018
P_12,protein,CG,-13.524,-14.874,6.546
P_13,protein,CD,-14.29,-13.895,7.412
P_14,protein,NE,-13.381,-12.833,7.801
P_15,protein,CZ,-12.477,-12.939,8.761
P_16,protein,NH1,-12.401,-14.05,9.485
P_17,protein,NH2,-11.657,-11.924,8.996
P_18,protein,CG,-15.495,-18.881,5.794
P_19,protein,CD1,-16.503,-17.737,5.872
P_2,protein,CA,-8.486,-11.719,11.998
P_20,protein,CD2,-15.635,-19.837,6.98
P_21,protein,CA,-12.4,-20.147,12.458
P_22,protein,C,-12.817,-19.34,13.669
P_23,protein,O,-13.957,-19.41,14.077
P_24,protein,CB,-13.093,-19.629,11.199
P_25,protein,CG,-12.502,-18.364,10.581
P_26,protein,CD1,-11.0,-18.455,10.365
P_27,protein,CD2,-13.227,-18.125,9.26
P_28,protein,N,-11.877,-18.603,14.261
P_29,protein,CA,-12.134,-17.893,15.509
P_3,protein,CG,-9.36,-10.757,14.185
P_30,protein,C,-11.761,-16.423,15.425
P_31,protein,N,-12.75,-15.556,15.683
P_32,protein,CA,-12.586,-14.101,15.784
P_33,protein,CB,-13.382,-13.386,14.683
P_34,protein,SG,-12.684,-13.577,13.049
P_35,protein,C,-16.416,-16.847,17.045
P_36,protein,O,-15.269,-16.741,16.599
P_37,protein,CB,-17.355,-14.574,16.558
P_38,protein,N,-17.103,-17.987,17.028
P_39,protein,CA,-16.529,-19.256,16.587
P_4,protein,CD1,-10.542,-10.151,13.773
P_40,protein,C,-17.435,-19.913,15.552
P_41,protein,N,-16.833,-20.391,14.473
P_42,protein,CA,-17.482,-21.318,13.549
P_43,protein,CB,-17.689,-20.674,12.167
P_44,protein,CG1,-18.181,-21.706,11.137
P_45,protein,CG2,-18.669,-19.526,12.295
P_46,protein,O,-23.179,-20.665,5.201
P_47,protein,CD1,-20.05,-21.973,4.84
P_48,protein,CA,-24.449,-20.004,8.979
P_49,protein,C,-24.249,-18.49,9.135
P_5,protein,CE1,-11.618,-10.039,14.623
P_50,protein,O,-23.796,-17.83,8.213
P_51,protein,CB,-23.071,-20.724,8.967
P_52,protein,CG1,-23.248,-22.249,8.884
P_53,protein,CG2,-22.249,-20.368,10.207
P_54,protein,CD1,-21.979,-22.989,8.576
P_55,protein,N,-24.609,-17.947,10.29
P_56,protein,CA,-24.339,-16.549,10.587
P_57,protein,C,-23.299,-16.457,11.7
P_58,protein,N,-22.244,-15.692,11.436
P_59,protein,CA,-21.187,-15.448,12.408
P_6,protein,CZ,-11.533,-10.55,15.916
P_60,protein,C,-20.634,-14.048,12.186
P_61,protein,O,-20.511,-13.604,11.036
P_62,protein,CB,-20.078,-16.49,12.275
P_63,protein,OG,-18.975,-16.168,13.112
P_64,protein,N,-20.304,-13.359,13.282
P_65,protein,CA,-19.95,-11.936,13.243
P_66,protein,C,-20.997,-11.155,12.446
P_67,protein,O,-20.651,-10.312,11.617
P_68,protein,CB,-18.543,-11.733,12.661
P_69,protein,SG,-17.226,-12.523,13.647
P_7,protein,N,-11.512,-9.638,3.956
P_70,protein,CA,-22.514,-12.076,8.572
P_71,protein,C,-22.778,-13.482,8.066
P_72,protein,O,-22.671,-14.448,8.812
P_73,protein,CB,-21.08,-11.671,8.198
P_74,protein,OG,-20.777,-10.378,8.671
P_75,protein,N,-23.127,-13.587,6.788
P_76,protein,CA,-23.226,-14.884,6.125
P_77,protein,C,-22.65,-14.814,4.726
P_78,protein,N,-22.306,-15.981,4.196
P_79,protein,CG2,-19.785,-17.378,3.573
P_8,protein,CA,-12.812,-10.228,3.627
P_80,protein,CB,-18.759,-11.73,3.968
P_81,protein,CG,-17.888,-12.956,4.231
P_82,protein,CD1,-16.575,-12.556,4.914
P_83,protein,CD2,-18.679,-13.975,5.043
P_84,protein,CA,-16.06,-4.393,4.7
P_85,protein,C,-17.082,-5.161,3.863
P_86,protein,O,-16.912,-6.353,3.629
P_87,protein,CB,-16.44,-4.488,6.182
P_88,protein,CG,-15.29,-4.185,7.154
P_89,protein,SD,-15.726,-4.456,8.887
P_9,protein,CB,-13.663,-9.009,3.259
P_90,protein,CE,-16.875,-3.114,9.198
P_91,protein,CG,-20.598,-5.648,4.741
P_92,protein,CD1,-20.703,-7.031,4.707
P_93,protein,CD2,-20.55,-5.025,5.984
P_94,protein,CE1,-20.746,-7.783,5.871
P_95,protein,CE2,-20.609,-5.774,7.168
P_96,protein,CZ,-20.698,-7.155,7.092
P_97,protein,OH,-20.76,-7.902,8.244
P_98,protein,CA,-12.304,-5.335,12.797
P_99,protein,CB,-11.045,-6.142,12.407
SM_0,small_molecule,C1,-14.268,-9.622,12.159
SM_1,small_molecule,C2,-14.444,-9.721,10.642
SM_10,small_molecule,C11,-16.403,-10.325,9.218
SM_11,small_molecule,C12,-17.326,-11.242,8.713
SM_12,small_molecule,C13,-15.358,-12.076,10.558
SM_13,small_molecule,C14,-16.29,-12.965,10.038
SM_14,small_molecule,C15,-17.253,-12.548,9.134
SM_15,small_molecule,O16,-18.132,-13.575,8.727
SM_16,small_molecule,C17,-17.765,-14.746,9.348
SM_17,small_molecule,C18,-16.599,-14.411,10.211
SM_18,small_molecule,C19,-15.786,-15.306,11.095
SM_19,small_molecule,O20,-14.59,-15.397,10.881
SM_2,small_molecule,C3,-13.148,-10.183,11.294
SM_20,small_molecule,N21,-16.34,-16.016,12.078
SM_21,small_molecule,C22,-15.607,-16.915,12.965
SM_22,small_molecule,N23,-16.525,-9.005,8.698
SM_23,small_molecule,S24,-15.929,-8.764,7.302
SM_24,small_molecule,O25,-15.166,-7.56,7.242
SM_25,small_molecule,O26,-15.075,-9.825,6.827
SM_26,small_molecule,C27,-17.213,-8.688,6.233
SM_27,small_molecule,F28,-20.148,-19.6,8.061
SM_28,small_molecule,C29,-17.253,-7.929,9.32
SM_29,small_molecule,C30,-17.575,-8.254,10.764
SM_3,small_molecule,C4,-18.419,-16.024,9.074
SM_30,small_molecule,O31,-18.016,-7.055,11.39
SM_4,small_molecule,C5,-17.681,-17.196,9.166
SM_5,small_molecule,C6,-18.282,-18.396,8.835
SM_6,small_molecule,C7,-19.596,-18.412,8.388
SM_7,small_molecule,C8,-20.312,-17.232,8.249
SM_8,small_molecule,C9,-19.719,-16.023,8.582
SM_9,small_molecule,C10,-15.408,-10.734,10.13
