node_id,element,label,x,y,z
P_0,protein,CA,-3.607,42.709,-40.925
P_1,protein,CB,-3.577,41.179,-40.815
P_10,protein,CA,-1.772,32.897,-41.8
P_11,protein,CB,-2.618,33.585,-40.719
P_12,protein,CG,-3.894,32.83,-40.295
P_13,protein,CD,-4.709,33.563,-39.225
P_14,protein,OE1,-4.123,34.174,-38.299
P_15,protein,OE2,-5.948,33.536,-39.308
P_16,protein,N,-1.3,34.823,-43.193
P_17,protein,C,-0.439,37.099,-43.172
P_18,protein,O,-1.483,37.571,-42.709
P_19,protein,CD,-5.789,38.295,-34.907
P_2,protein,CG,-3.789,40.713,-42.23
P_20,protein,NE2,-4.754,37.707,-35.528
P_21,protein,OE1,-6.839,38.56,-35.48
P_22,protein,CA,-10.448,41.09,-32.085
P_23,protein,C,-10.332,39.715,-31.469
P_24,protein,CB,-9.877,41.064,-33.489
P_25,protein,CG,-10.453,40.011,-34.423
P_26,protein,CD,-9.908,40.284,-35.823
P_27,protein,NE,-10.403,39.374,-36.853
P_28,protein,CZ,-9.646,38.755,-37.774
P_29,protein,NH1,-8.324,38.917,-37.83
P_3,protein,CD,-3.636,41.919,-43.141
P_30,protein,NH2,-10.22,37.967,-38.671
P_31,protein,N,-11.449,38.992,-31.4
P_32,protein,CA,-11.466,37.605,-30.973
P_33,protein,C,-11.491,36.759,-32.238
P_34,protein,O,-12.531,36.604,-32.849
P_35,protein,CB,-12.714,37.315,-30.133
P_36,protein,N,-10.352,36.184,-32.598
P_37,protein,CA,-10.156,35.578,-33.904
P_38,protein,C,-10.202,34.066,-33.848
P_39,protein,CB,-8.832,36.059,-34.455
P_4,protein,CG,-4.796,41.591,-36.037
P_40,protein,CG,-8.496,35.517,-35.811
P_41,protein,CD2,-7.263,35.178,-36.388
P_42,protein,ND1,-9.415,35.327,-36.752
P_43,protein,CE1,-8.825,34.869,-37.869
P_44,protein,NE2,-7.507,34.775,-37.645
P_45,protein,N,-11.108,33.477,-34.622
P_46,protein,CA,-11.927,31.892,-39.652
P_47,protein,CB,-11.848,32.693,-40.963
P_48,protein,CG,-10.444,33.168,-41.285
P_49,protein,OD1,-9.825,33.963,-40.533
P_5,protein,CD1,-5.429,41.192,-37.214
P_50,protein,OD2,-9.958,32.724,-42.335
P_51,protein,OH,-13.619,40.888,-30.249
P_52,protein,C,-18.402,38.926,-33.681
P_53,protein,CB,-17.616,36.58,-33.813
P_54,protein,CG,-16.173,36.726,-33.335
P_55,protein,ND2,-15.298,35.88,-33.84
P_56,protein,OD1,-15.864,37.573,-32.497
P_57,protein,N,-17.65,39.759,-32.988
P_58,protein,CA,-17.437,41.092,-33.462
P_59,protein,C,-16.199,41.627,-32.808
P_6,protein,CE2,-6.887,42.607,-36.286
P_60,protein,O,-15.917,41.302,-31.651
P_61,protein,N,-15.451,42.431,-33.556
P_62,protein,CA,-14.289,43.103,-32.995
P_63,protein,CB,-13.291,43.507,-34.083
P_64,protein,CG,-13.955,44.131,-35.281
P_7,protein,NE1,-6.649,41.788,-37.336
P_8,protein,CG1,-0.634,35.413,-38.182
P_9,protein,CG2,-0.921,37.751,-37.431
SM_0,small_molecule,C,-13.29,37.375,-40.148
SM_1,small_molecule,N,-12.958,38.642,-40.444
SM_10,small_molecule,C,-10.934,42.13,-42.676
SM_11,small_molecule,C,-10.836,40.58,-42.612
SM_12,small_molecule,C,-9.536,40.194,-41.976
SM_13,small_molecule,C,-8.664,39.144,-42.129
SM_14,small_molecule,C,-7.631,39.374,-41.186
SM_15,small_molecule,N,-7.882,40.498,-40.489
SM_16,small_molecule,O,-9.058,41.018,-41.003
SM_17,small_molecule,C,-6.442,38.546,-40.979
SM_18,small_molecule,C,-5.94,37.722,-41.982
SM_19,small_molecule,C,-4.844,36.91,-41.696
SM_2,small_molecule,C,-12.372,38.917,-41.612
SM_20,small_molecule,C,-4.28,36.947,-40.426
SM_21,small_molecule,C,-4.825,37.811,-39.493
SM_22,small_molecule,N,-5.884,38.61,-39.74
SM_23,small_molecule,N,-13.936,37.068,-38.931
SM_24,small_molecule,H,-14.716,36.471,-38.998
SM_25,small_molecule,C,-13.912,39.381,-34.54
SM_26,small_molecule,C,-13.651,38.55,-35.733
SM_27,small_molecule,C,-14.182,38.588,-36.999
SM_28,small_molecule,C,-13.621,37.489,-37.686
SM_29,small_molecule,N,-12.723,36.857,-36.924
SM_3,small_molecule,N,-12.092,37.974,-42.52
SM_30,small_molecule,N,-12.78,37.501,-35.745
SM_31,small_molecule,H,-12.242,37.239,-34.963
SM_4,small_molecule,C,-12.429,36.704,-42.228
SM_5,small_molecule,C,-13.015,36.352,-41.031
SM_6,small_molecule,C,-12.178,35.668,-43.281
SM_7,small_molecule,N,-12.051,40.217,-41.881
SM_8,small_molecule,C,-12.512,41.303,-41.053
SM_9,small_molecule,C,-12.222,42.502,-41.944
